,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
63776,Aphrastura spinicauda,species,Thorn-tailed Rayadito,1,-67.5036622211,-54.8561640284,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
63777,Passer domesticus,species,House Sparrow,3,-67.5036622211,-54.8561640284,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
63783,Cinclodes oustaleti,species,Grey-flanked Cinclodes,2,-67.8432655474,-54.687380977,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
63784,Melanodera xanthogramma,species,Yellow-bridled Finch,1,-67.8432655474,-54.687380977,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
63787,Attagis malouinus,species,White-bellied Seedsnipe,2,-67.8504180769,-54.6854493173,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-06,
63790,Cinclodes patagonicus,species,Dark-bellied Cinclodes,1,-67.5005722116,-54.8539900491,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
63791,Elaenia chilensis,species,Chilean Elaenia,1,-67.50057221,-54.85399005,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
63931,Tachycineta leucopyga,species,Chilean Swallow,2,-67.5025177142,-54.8537660563,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
69726,Spheniscus magellanicus,species,Magellanic Penguin,100,-67.5100708043,-54.9072248812,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
69729,Aptenodytes patagonicus,species,King Penguin,1,-67.3741150042,-54.911040651,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
69731,Pygoscelis papua,species,Gentoo Penguin,20,-67.3775482317,-54.907882795,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2014-11-05,
90060,Pygarrhichas albogularis,species,White-throated Treerunner,2,-68.49065408,-54.84800905,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,10:10
90061,Aphrastura spinicauda,species,Thorn-tailed Rayadito,3,-68.49065555,-54.84800747,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,10:10
90062,Tachyeres pteneres,species,Fuegian Steamer Duck,1,-68.48956245929,-54.8480357413189,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,10:11
90063,Stercorarius chilensis,species,Chilean Skua,11,-68.5063215717673,-54.8575073983582,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,12:37
90064,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-68.5063215717673,-54.8575073983582,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,12:37
90065,Aphrastura spinicauda,species,Thorn-tailed Rayadito,3,-68.5169283673167,-54.8436240887546,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,12:38
90066,Elaenia chilensis,species,Chilean Elaenia,1,-68.5169283673167,-54.8436240887546,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,12:40
90067,Thalassarche melanophris,species,Black-browed Albatross,13,-68.4912975132465,-54.8646344281895,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,15:40
90068,Cygnus melancoryphus,species,Black-necked Swan,2,-68.5704012215138,-54.8243662790116,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,15:42
90069,Cygnus melancoryphus,species,Black-necked Swan,2,-68.5704012215138,-54.8243662790116,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,15:42
90070,Milvago chimango,species,Chimango Caracara,1,-68.5646274313331,-54.8375481797515,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,16:04
90071,Tachyeres pteneres,species,Fuegian Steamer Duck,15,-68.57316226,-54.85529992,South America,Argentina,Argentina - Tierra del Fuego NP,2015-02-21,18:15
98537,Anas flavirostris,species,Yellow-billed Teal,12,-68.32044434,-54.81762892,South America,Argentina,Argentina - Ushuaia,2015-02-20,16:41
98538,Vanellus chilensis,species,Southern Lapwing,1,-68.32039063,-54.81754928,South America,Argentina,Argentina - Ushuaia,2015-02-20,16:41
98539,Chloephaga picta,species,Upland Goose,26,-68.31983161,-54.81716976,South America,Argentina,Argentina - Ushuaia,2015-02-20,16:42
98540,Chloephaga hybrida,species,Kelp Goose,4,-68.31209495,-54.80987946,South America,Argentina,Argentina - Ushuaia,2015-02-20,17:11
98541,Anas flavirostris,species,Yellow-billed Teal,68,-68.31273817,-54.80999297,South America,Argentina,Argentina - Ushuaia,2015-02-20,17:12
98542,Lophonetta specularioides,species,Crested Duck,54,-68.3127381652594,-54.8099929708726,South America,Argentina,Argentina - Ushuaia,2015-02-20,17:12
98543,Spatula platalea,species,Red Shoveler,36,-68.3127381652594,-54.8099929708726,South America,Argentina,Argentina - Ushuaia,2015-02-20,17:14
