,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
109166,Cygnus columbianus bewickii,subspecies,Bewick's Swan,15,45.03616263221956,40.50576429329854,Asia,Armenia,Armenia - Lake Sevan,2009-01-16,
54149,Larus armenicus,species,Armenian Gull,19,44.77128656726878,39.75813639505,Asia,Armenia,Armenia - Armash,2013-01-18,
54150,Egretta garzetta,species,Little Egret,17,44.77128656726878,39.75813639505,Asia,Armenia,Armenia - Armash,2013-01-18,
54151,Ardea cinerea,species,Grey Heron,68,44.77128656726878,39.75813639505,Asia,Armenia,Armenia - Armash,2013-01-18,
94442,Sylvia mystacea,species,Menetries's Warbler,1,44.7669341415,39.7721964864,Asia,Armenia,Armenia - Armash,2014-07-12,
94443,Larus armenicus,species,Armenian Gull,1,44.7669341415,39.7721964864,Asia,Armenia,Armenia - Armash,2014-07-12,
94455,Merops persicus,species,Blue-cheeked Bee-eater,10,44.766054377,39.7775067826,Asia,Armenia,Armenia - Ararat,2014-07-12,
94456,Panurus biarmicus,species,Bearded Reedling,30,44.766054377,39.7775067826,Asia,Armenia,Armenia - Ararat,2014-07-12,
94457,Chlidonias leucopterus,species,White-winged Tern,10,44.7685649246,39.7752145,Asia,Armenia,Armenia - Ararat,2014-07-12,
94459,Ixobrychus minutus,species,Little Bittern,1,44.7660758346,39.7792712934,Asia,Armenia,Armenie- Ararat,2014-07-12,
94460,Vanellus leucurus,species,White-tailed Lapwing,3,44.7660758346,39.7792712934,Asia,Armenia,Armenie- Ararat,2014-07-12,
94514,Merops persicus,species,Blue-cheeked Bee-eater,1,44.7498357296,39.8066857404,Asia,Armenia,Armenie- Ararat,2014-07-06,
100505,Buteo rufinus,species,Long-legged Buzzard,5,45.0367952894,40.5063342098,Asia,Armenia,Armenia - Lake Sevan,2015-01-19,
101869,Emberiza calandra,species,Corn Bunting,85,44.77128656726878,39.75813639505,Asia,Armenia,Armenia - Armash,2015-01-20,
108007,Motacilla alba,species,White Wagtail,9,44.77128656726878,39.75813639505,Asia,Armenia,Armenia - Armash,2015-01-20,
