,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
11893,Galerida cristata,species,Crested Lark,1,49.47593674,40.81150915,Asia,Azerbaijan,Azerbaijan - Xızı,2015-03-11,13:48
11894,Psittacula krameri,species,Rose-ringed Parakeet,15,49.83746027,40.36449928,Asia,Azerbaijan,Azerbaijan,2015-03-12,17:10
11895,Psittacula krameri,species,Rose-ringed Parakeet,4,49.83637748,40.36825911,Asia,Azerbaijan,Azerbaijan - Baku City,2015-03-12,17:50
107114,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,1,46.64683943,41.11109919,Asia,Azerbaijan,Azerbaijan - Qax,2015-02-27,08:27
109518,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,1,46.64683943,41.11109919,Asia,Azerbaijan,Azerbaijan - Qax,2015-02-27,08:27
33221,Garrulus glandarius krynicki,subspecies,Eurasian Jay ssp krynicki,1,46.64683943,41.11109919,Asia,Azerbaijan,Azerbaijan - Qax,2015-02-27,08:27
19435,Turdus merula,species,Common Blackbird,1,49.85481012,40.37397065,Asia,Azerbaijan,Azerbaijan - Baku City,2015-01-02,06:56
58240,Utetheisa pulchella,species,Crimson Speckled,1,49.1481734135,39.7521203573,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-05,
64002,Spatula querquedula,species,Garganey,16,49.1896820947,39.684693225,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2008-09-04,
64016,Larus cachinnans,species,Caspian Gull,3,49.3552315979,39.6710750855,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2008-09-04,
68154,Erinaceus concolor,species,Southern White-breasted Hedgehog,1,49.248,40.985,Asia,Azerbaijan,Azerbaijan,2008-08-29,
68180,Larus cachinnans,species,Caspian Gull,1001,49.2030754089,41.0341773539,Asia,Azerbaijan,Azerbaijan,2008-08-24,
88508,Corvus cornix,species,Hooded Crow,1,49.8695906667,40.4070617524,Asia,Azerbaijan,Azerbaijan - Baku City,2011-04-19,
13311,Merops persicus,species,Blue-cheeked Bee-eater,6,49.1835141994,39.6706593238,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-09,
13312,Acrocephalus melanopogon,species,Moustached Warbler,6,49.1835141994,39.6706593238,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-09,
13313,Merops persicus,species,Blue-cheeked Bee-eater,9,49.1833823919,39.6708188849,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-07,
13314,Acrocephalus melanopogon,species,Moustached Warbler,1,49.1833823919,39.6708188849,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-07,
13315,Lampides boeticus,species,Long-tailed Blue,1,49.1833823919,39.6708188849,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-06,
13316,Merops persicus,species,Blue-cheeked Bee-eater,11,49.1833823919,39.6708188849,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-06,
13317,Acrocephalus melanopogon,species,Moustached Warbler,4,49.1833823919,39.6708188849,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-06,
13318,Acrocephalus dumetorum,species,Blyth's Reed Warbler,1,49.1833823919,39.6708188849,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-06,
16889,Sylvia mystacea,species,Menetries's Warbler,9,49.1472841897,39.7522367942,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-05,
16917,Canis aureus,species,Golden Jackal,1,49.1845990815,39.6848300204,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-04,
16967,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,49.3533422151,39.6724110136,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-04,
17230,Selysiothemis nigra,species,Black Pennant,8,49.1823580311,39.6709588878,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17237,Sympetrum meridionale,species,Southern Darter,10,49.1823580311,39.6709588878,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17259,Canis aureus,species,Golden Jackal,1,49.1833879993,39.6713387655,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17262,Spatula querquedula,species,Garganey,1,49.1833879993,39.6713387655,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17303,Emberiza schoeniclus,species,Common Reed Bunting,1,49.1833879993,39.6713387655,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17327,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,49.15,39.65,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17331,Merops persicus,species,Blue-cheeked Bee-eater,11,49.1833879993,39.6713387655,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17341,Microcarbo pygmaeus,species,Pygmy Cormorant,5,49.1833879993,39.6713387655,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-03,
17433,Macroglossum stellatarum,species,Humming-bird Hawk Moth,1,49.1487875031,39.7518834139,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-02,
17439,Sylvia mystacea,species,Menetries's Warbler,3,49.1487875031,39.7518834139,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-02,
17849,Phylloscopus nitidus,species,Green Warbler,1,49.2480936096,40.9851867733,Asia,Azerbaijan,Azerbaijan,2008-08-28,
18074,Ichthyaetus melanocephalus,species,Mediterranean Gull,6,49.2480936096,40.9851867733,Asia,Azerbaijan,Azerbaijan,2008-08-24,
18124,Pelecanus onocrotalus,species,Great White Pelican,1,49.2480936096,40.9851867733,Asia,Azerbaijan,Azerbaijan,2008-08-23,
18125,Ichthyaetus melanocephalus,species,Mediterranean Gull,1,49.2480936096,40.9851867733,Asia,Azerbaijan,Azerbaijan,2008-08-23,
18126,Larus cachinnans,species,Caspian Gull,1,49.2480936096,40.9851867733,Asia,Azerbaijan,Azerbaijan,2008-08-23,
23851,Selysiothemis nigra,species,Black Pennant,12,49.1823340275,39.6709566209,Asia,Azerbaijan,Azerbaijan - Salyan,2008-09-06,
81509,Lycaena ochimus,species,Turkish Fiery Copper,3,48.345680236816,38.729982899203,Asia,Azerbaijan,Azerbaijan,2008-09-11,
35387,Pyrgus melotis,species,Aegean Skipper,20,46.56483075,39.62724263,Asia,Azerbaijan,Azerbaijan - Qubadlı,2018-06-06,
35394,Brenthis daphne,species,Marbled Fritillary,1,46.75,39.75,Asia,Azerbaijan,Azerbaijan - Əsgəran,2018-06-04,
35395,Neptis rivularis,species,Hungarian Glider,1,46.76981161,39.77116763,Asia,Azerbaijan,Azerbaijan - Əsgəran,2018-06-04,
72740,Leucogeranus leucogeranus,species,Siberian Crane,1,49.186268,39.679855,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2020-03-01,09:35
85362,Lanius collurio,species,Red-backed Shrike,1,48.12805089,41.18176748,Asia,Azerbaijan,Azerbaijan - Quba,2019-05-04,
85515,Emberiza melanocephala,species,Black-headed Bunting,1,45.686285,38.96430744,Asia,Azerbaijan,Azerbaijan - Culfa,2019-05-14,
96817,Turdus torquatus amicorum,subspecies,Ring Ouzel ssp amicorum,1,45.76264643,39.52001074,Asia,Azerbaijan,Azerbaijan - Şahbuz,2019-05-12,
6390,Laudakia stellio,species,Rough-tailed Rock Agama,1,45.372925,41.444965,Asia,Azerbaijan,Azerbaijan,2011-07-10,10:37
52289,Circus macrourus,species,Pallid Harrier,1,49.21876475,41.00841068,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-07,
77296,Canis aureus,species,Golden Jackal,1,49.18227917,39.67090935,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-15,12:00
85841,Remiz pendulinus,species,Eurasian Penduline Tit,1,49.1862602233887,39.6798515319824,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-15,10:54
85842,Francolinus francolinus,species,Black Francolin,2,49.182445526123,39.6708526611328,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-15,12:28
85846,Emberiza calandra,species,Corn Bunting,1,49.182373046875,39.6710968017578,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-14,15:33
85849,Francolinus francolinus,species,Black Francolin,1,49.14400320504712,39.751504152118926,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-15,13:15
85850,Francolinus francolinus,species,Black Francolin,2,49.18238653805962,39.671025769822,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-15,08:11
85851,Francolinus francolinus,species,Black Francolin,1,49.1436767578125,39.7514381408691,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-14,12:14
85852,Galerida cristata,species,Crested Lark,1,49.1504364013672,39.7463073730469,Asia,Azerbaijan,Azerbaijan - Salyan,2019-11-14,12:25
85853,Alcedo atthis,species,Common Kingfisher,1,49.1863250732422,39.6797561645508,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-14,13:28
85854,Francolinus francolinus,species,Black Francolin,2,49.1823844909668,39.6711387634277,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2019-11-14,15:33
99886,Spilopelia senegalensis,species,Laughing Dove,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
99887,Spilopelia senegalensis,species,Laughing Dove,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
99889,Tringa glareola,species,Wood Sandpiper,1,49.2275733947754,40.9862937927246,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-10,10:51
99892,Circus aeruginosus,species,Western Marsh Harrier,26,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-10,
99895,Periparus ater,species,Coal Tit,2,48.9477500915527,40.825080871582,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,12:23
99897,Oenanthe finschii,species,Finsch's Wheatear,2,49.2876281738281,40.8548545837402,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,09:00
99898,Oenanthe finschii,species,Finsch's Wheatear,1,49.2754249572754,40.8548698425293,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,09:01
99899,Tringa stagnatilis,species,Marsh Sandpiper,1,49.5299987792969,40.7943382263184,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
99900,Calidris minuta,species,Little Stint,6,49.5299987792969,40.7943382263184,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
99901,Calidris alpina,species,Dunlin,5,49.5299835205078,40.7943267822266,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
99902,Tringa glareola,species,Wood Sandpiper,1,49.2267417907715,40.9867401123047,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-08,15:07
99904,Remiz pendulinus caspius,subspecies,Eurasian Penduline Tit ssp caspius,7,48.9,41.3,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,13:18
99906,Tachybaptus ruficollis,species,Little Grebe,4,48.9368667602539,41.312126159668,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,11:58
99907,Remiz pendulinus,species,Eurasian Penduline Tit,2,48.9,41.3,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,12:22
99909,Circus macrourus,species,Pallid Harrier,1,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-07,
99910,Calidris minuta,species,Little Stint,10,49.5276870727539,40.7981376647949,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:57
99911,Calidris alpina,species,Dunlin,20,49.5280418395996,40.7964935302734,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,16:05
99914,Calidris pugnax,species,Ruff,1,49.5276489257813,40.8006477355957,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:32
99915,Phalaropus lobatus,species,Red-necked Phalarope,2,49.527271270752,40.8000068664551,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-06,15:32
99918,Ichthyaetus ichthyaetus,species,Pallas's Gull,19,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,
99919,Haliaeetus albicilla,species,White-tailed Eagle,2,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,
99921,Pelecanus onocrotalus,species,Great White Pelican,2,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,
104501,Gypaetus barbatus,species,Bearded Vulture,2,48.1378593444824,41.1865386962891,Asia,Azerbaijan,Azerbaijan - Quba,2019-11-10,10:53
107925,Circus aeruginosus,species,Western Marsh Harrier,26,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-10,
108016,Ichthyaetus ichthyaetus,species,Pallas's Gull,19,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,
108072,Haliaeetus albicilla,species,White-tailed Eagle,2,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,
108075,Circus aeruginosus,species,Western Marsh Harrier,131,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,
108077,Pelecanus onocrotalus,species,Great White Pelican,2,49.2164148,41.00759284,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-06,
108603,Gypaetus barbatus,species,Bearded Vulture,1,48.11279618185769,41.28376420591146,Asia,Azerbaijan,Azerbaijan - Qusar,2019-11-11,15:30
108604,Serinus pusillus,species,Red-fronted Serin,1,48.11345474798988,41.282297624313536,Asia,Azerbaijan,Azerbaijan - Qusar,2019-11-11,14:22
108605,Gypaetus barbatus,species,Bearded Vulture,1,48.11255671088408,41.28495146058619,Asia,Azerbaijan,Azerbaijan - Qusar,2019-11-11,14:08
118769,Tringa glareola,species,Wood Sandpiper,1,49.2275733947754,40.9862937927246,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-10,10:51
118770,Spilopelia senegalensis,species,Laughing Dove,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
118771,Spilopelia senegalensis,species,Laughing Dove,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
118772,Spilopelia senegalensis,species,Laughing Dove,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
118773,Spilopelia senegalensis,species,Laughing Dove,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
118776,Spilopelia senegalensis,species,Laughing Dove,1,49.8354873657227,40.3686065673828,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,15:24
8827,Tringa glareola,species,Wood Sandpiper,1,49.2275733947754,40.9862937927246,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-10,10:51
8834,Spilopelia senegalensis,species,Laughing Dove,1,49.8438148498535,40.3707885742188,Asia,Azerbaijan,Azerbaijan - Bakı / Bakoe,2019-11-10,14:57
14385,Pyrrhocorax graculus,species,Alpine Chough,2,48.21177992042919,41.1981322104495,Asia,Azerbaijan,Azerbaijan - Quba,2019-11-09,14:00
14386,Gypaetus barbatus,species,Bearded Vulture,1,48.239027140707,41.19794940114133,Asia,Azerbaijan,Azerbaijan - Quba,2019-11-09,13:38
14387,Gypaetus barbatus,species,Bearded Vulture,1,48.23882253845058,41.19777342308424,Asia,Azerbaijan,Azerbaijan - Quba,2019-11-09,13:38
14388,Gypaetus barbatus,species,Bearded Vulture,1,48.24959286493086,41.19149085138104,Asia,Azerbaijan,Azerbaijan - Quba,2019-11-09,13:29
14389,Gypaetus barbatus,species,Bearded Vulture,2,48.24965162207209,41.19141650389991,Asia,Azerbaijan,Azerbaijan - Quba,2019-11-09,13:28
14390,Tichodroma muraria,species,Wallcreeper,2,48.26379247945572,41.20573551863544,Asia,Azerbaijan,Azerbaijan - Quba,2019-11-09,12:32
17457,Oenanthe finschii,species,Finsch's Wheatear,2,49.2876281738281,40.8548545837402,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,09:00
17458,Oenanthe finschii,species,Finsch's Wheatear,1,49.2754249572754,40.8548698425293,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,09:01
17571,Periparus ater,species,Coal Tit,2,48.9477500915527,40.825080871582,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,12:23
17825,Oenanthe finschii,species,Finsch's Wheatear,2,49.2876281738281,40.8548545837402,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,09:00
17826,Oenanthe finschii,species,Finsch's Wheatear,1,49.2754249572754,40.8548698425293,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,09:01
17828,Periparus ater,species,Coal Tit,2,48.9477500915527,40.825080871582,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-09,12:23
25627,Botaurus stellaris,species,Eurasian Bittern,1,48.9368667602539,41.3120918273926,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,11:58
25628,Tachybaptus ruficollis,species,Little Grebe,4,48.9368667602539,41.312126159668,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,11:58
25629,Remiz pendulinus,species,Eurasian Penduline Tit,2,48.9,41.3,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,12:22
25630,Remiz pendulinus caspius,subspecies,Eurasian Penduline Tit ssp caspius,7,48.9,41.3,Asia,Azerbaijan,Azerbaijan - Şabran,2019-11-07,13:18
25683,Grus grus,species,Common Crane,1,49.2149391174316,41.0085105895996,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-08,07:47
25687,Aquila heliaca,species,Eastern Imperial Eagle,1,49.2149887084961,41.0085601806641,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-08,09:25
25691,Tringa stagnatilis,species,Marsh Sandpiper,1,49.5299987792969,40.7943382263184,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
25692,Calidris minuta,species,Little Stint,6,49.5299987792969,40.7943382263184,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
25693,Calidris alpina,species,Dunlin,5,49.5299835205078,40.7943267822266,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
25694,Tringa glareola,species,Wood Sandpiper,1,49.2267417907715,40.9867401123047,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-08,15:07
27345,Tringa stagnatilis,species,Marsh Sandpiper,1,49.5299987792969,40.7943382263184,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
27346,Calidris minuta,species,Little Stint,6,49.5299987792969,40.7943382263184,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
27347,Calidris alpina,species,Dunlin,5,49.5299835205078,40.7943267822266,Asia,Azerbaijan,Azerbaijan - Yashma Island,2019-11-08,13:19
27348,Tringa glareola,species,Wood Sandpiper,1,49.2267417907715,40.9867401123047,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-08,15:07
28162,Oenanthe finschii,species,Finsch's Wheatear,2,49.18508467269054,40.88152924556367,Asia,Azerbaijan,Azerbaijan - Xızı,2019-11-08,13:54
30891,Prunella collaris,species,Alpine Accentor,1,49.23250780445452,40.95693816900342,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-07,16:19
30892,Petronia petronia,species,Rock Sparrow,30,49.23201058995839,40.95608158040881,Asia,Azerbaijan,Azerbaijan - Siyəzən,2019-11-07,16:01
