,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
69030,Ficedula albicollis,species,Collared Flycatcher,1,28.2105374332,52.1143373454,Europe,Belarus,Belarus - Pyetrykaw,2014-05-26,14:00
69162,Lanius excubitor,species,Great Grey Shrike,1,24.9973690230399,52.573506119661,Europe,Belarus,Belarus - Biaroza,2014-05-31,18:03
79688,Dendrocopos leucotos,species,White-backed Woodpecker,2,26.4083,53.9337,Europe,Belarus,Belarus - Valozhyn,2015-02-22,09:11
79689,Picus canus,species,Grey-headed Woodpecker,1,26.45,53.9,Europe,Belarus,Belarus - Valozhyn,2015-02-21,14:57
79690,Haliaeetus albicilla,species,White-tailed Eagle,1,26.4625,53.9352,Europe,Belarus,Belarus - Valozhyn,2015-02-21,11:26
79691,Picus canus,species,Grey-headed Woodpecker,1,26.4,53.9,Europe,Belarus,Belarus - Valozhyn,2015-02-20,16:06
79693,Alces alces,species,Elk,3,26.3496,53.928,Europe,Belarus,Belarus - Iwye,2015-02-19,19:01
79694,Alces alces,species,Elk,2,26.3319,53.9044,Europe,Belarus,Belarus - Iwye,2015-02-18,18:41
79695,Alces alces,species,Elk,1,26.2051,53.8309,Europe,Belarus,Belarus - Iwye,2015-02-18,11:28
79696,Alces alces,species,Elk,4,26.2068,53.8203,Europe,Belarus,Belarus - Navahradak,2015-02-18,08:34
79697,Dendrocopos leucotos,species,White-backed Woodpecker,1,26.4082,53.9338,Europe,Belarus,Belarus - Valozhyn,2015-02-17,18:12
79698,Picus canus,species,Grey-headed Woodpecker,1,26.4,53.9,Europe,Belarus,Belarus - Valozhyn,2015-02-17,17:32
79700,Alces alces,species,Elk,1,26.3812,53.9148,Europe,Belarus,Belarus - Valozhyn,2015-02-15,18:20
79702,Alces alces,species,Elk,1,26.3587,53.8796,Europe,Belarus,Belarus - Stowptsy,2015-02-15,17:07
79703,Lanius excubitor,species,Great Grey Shrike,1,26.3348,53.8714,Europe,Belarus,Belarus - Stowptsy,2015-02-15,16:48
79704,Dendrocopos leucotos,species,White-backed Woodpecker,1,26.297,53.8094,Europe,Belarus,Belarus - Stowptsy,2015-02-15,16:22
79705,Lanius excubitor,species,Great Grey Shrike,1,26.3057,53.8122,Europe,Belarus,Belarus - Stowptsy,2015-02-15,11:08
79706,Dendrocopos leucotos,species,White-backed Woodpecker,1,26.2576,53.8444,Europe,Belarus,Belarus - Stowptsy,2015-02-15,09:47
79707,Alces alces,species,Elk,2,26.3119,53.8523,Europe,Belarus,Belarus - Stowptsy,2015-02-15,08:25
