,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
9195,Tyrannus dominicensis,species,Grey Kingbird,1,-68.3519,12.2195,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-03-13,11:47
9196,Egretta caerulea,species,Little Blue Heron,1,-68.4118,12.2474,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-03-13,10:10
9197,Icterus nigrogularis,species,Yellow Oriole,1,-68.4124,12.2469,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-03-13,10:10
9198,Pelecanus occidentalis,species,Brown Pelican,7,-68.4124,12.2469,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-03-13,10:10
9199,Egretta thula,species,Snowy Egret,8,-68.4124,12.2469,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-03-13,10:10
9200,Phoenicopterus ruber,species,American Flamingo,14,-68.4124,12.2469,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-03-13,10:10
9201,Pandion haliaetus,species,Western Osprey,1,-68.3199,12.1997,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-03-13,09:21
69490,Setophaga aestiva,species,American Yellow Warbler,2,-68.3106,12.252,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-03-08,14:25
96854,Thalasseus maximus,species,Royal Tern,3,-68.2329,12.0983,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-03-07,16:23
96855,Leucophaeus atricilla,species,Laughing Gull,5,-68.2329,12.0983,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2015-03-07,16:23
115534,Passer domesticus,species,House Sparrow,6,-68.4134,12.2647,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:14
115535,Sicalis flaveola,species,Saffron Finch,1,-68.4134,12.2647,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:14
115536,Sublegatus arenarum,species,Northern Scrub Flycatcher,1,-68.4134,12.2647,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:14
115537,Amazona barbadensis,species,Yellow-shouldered Amazon,2,-68.4134,12.2648,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:55
115538,Egretta thula,species,Snowy Egret,1,-68.4132,12.2642,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:25
115539,Pelecanus occidentalis,species,Brown Pelican,2,-68.4133,12.2646,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:21
115540,Phoenicopterus ruber,species,American Flamingo,52,-68.4136,12.2646,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:20
115541,Columbina passerina,species,Common Ground Dove,5,-68.4134,12.2647,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:14
115542,Icterus icterus,species,Venezuelan Troupial,2,-68.4134,12.2648,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:14
115543,Icterus nigrogularis,species,Yellow Oriole,1,-68.4134,12.2648,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:13
115544,Caracara cheriway,species,Northern Crested Caracara,1,-68.4091,12.2644,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-03-05,14:10
3348,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9684,17.4742,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-26,09:48
3349,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-62.9692,17.4752,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-22,10:19
3350,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9681,17.4738,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2015-02-13,08:12
