,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
70540,Locris arithmetica,species,,1,21.7881345747,-18.2764326529,Africa,Botswana,Botswana - Okavango Delta,2014-11-09,
24583,Rynchops flavirostris,species,African Skimmer,1,24.9549937248,-17.818657225,Africa,Botswana,Botswana - Chobe National Park,2014-11-17,
24628,Platalea alba,species,African Spoonbill,1,24.9517965317,-17.8127839796,Africa,Botswana,Botswana - Chobe National Park,2014-11-17,
24649,Motacilla aguimp,species,African Pied Wagtail,1,25.1416432858,-17.813749248,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24654,Hirundo smithii,species,Wire-tailed Swallow,1,24.9452626705,-17.8206132281,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24663,Merops nubicoides,species,Southern Carmine Bee-eater,1,25.0111216307,-17.8397303684,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24673,Rynchops flavirostris,species,African Skimmer,5,25.1266551018,-17.8212720338,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24674,Actitis hypoleucos,species,Common Sandpiper,1,25.1266551018,-17.8212720338,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24675,Calidris pugnax,species,Ruff,1,25.1266551018,-17.8212720338,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24676,Vanellus albiceps,species,White-crowned Lapwing,1,25.1266551018,-17.8212720338,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24677,Glareola pratincola,species,Collared Pratincole,1,25.1266551018,-17.8212720338,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24679,Leptoptilos crumenifer,species,Marabou Stork,1,25.1086843014,-17.8317257784,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24680,Egretta ardesiaca,species,Black Heron,1,25.1086843014,-17.8317257784,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24681,Ardea cinerea,species,Grey Heron,1,25.1086843014,-17.8317257784,Africa,Botswana,Botswana - Chobe National Park,2014-11-16,
24682,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,24.7570627928,-17.8921764148,Africa,Botswana,Botswana - Chobe National Park,2014-11-15,
9082,Melierax canorus,species,Pale Chanting Goshawk,5,20.7069540024,-26.3709742907,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-12-30,
9197,Vulpes chama,species,Cape Fox,2,20.7495260239,-26.3032834754,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-12-31,
9206,Ardeotis kori,species,Kori Bustard,2,20.7495260239,-26.3032834754,Africa,Botswana,Botswana - Kgalagadi Transfrontier Park,2014-12-31,
110170,Varanus niloticus,species,Nile Monitor,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110172,Crocodylus niloticus,species,Nile Crocodile,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110173,Varanus niloticus,species,Nile Monitor,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110176,Crocodylus niloticus,species,Nile Crocodile,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110177,Crocodylus niloticus,species,Nile Crocodile,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110188,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110190,Papio ursinus griseipes,subspecies,Grey-footed Chacma Baboon,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110194,Aepyceros melampus,species,Impala,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110196,Syncerus caffer caffer,subspecies,Cape Buffalo,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110203,Kobus ellipsiprymnus ellipsiprymnus,subspecies,Ellipsen Waterbuck,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110207,Tragelaphus strepsiceros,species,Greater Kudu,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110211,Kobus leche,species,Southern Lechwe,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110213,Phacochoerus africanus,species,Common Warthog,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110291,Balearica regulorum regulorum,subspecies,Grey Crowned Crane ssp regulorum,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110304,Tringa glareola,species,Wood Sandpiper,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110309,Anastomus lamelligerus lamelligerus,subspecies,African Openbill ssp lamelligerus,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110315,Ardea cinerea cinerea,subspecies,Grey Heron ssp cinerea,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110317,Vanellus armatus,species,Blacksmith Lapwing,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110321,Calidris pugnax,species,Ruff,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110322,Glareola pratincola,species,Collared Pratincole,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110330,Actitis hypoleucos,species,Common Sandpiper,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110331,Rynchops flavirostris,species,African Skimmer,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110335,Rynchops flavirostris,species,African Skimmer,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110339,Riparia cincta xerica,subspecies,Banded Martin ssp xerica,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110343,Burhinus vermiculatus vermiculatus,subspecies,Water Thick-knee ssp vermiculatus,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110351,Numida meleagris papillosus,subspecies,Helmeted Guineafowl ssp papillosus,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110355,Haliaeetus vocifer,species,African Fish Eagle,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110360,Leptoptilos crumenifer,species,Marabou Stork,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110362,Vanellus albiceps,species,White-crowned Lapwing,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110369,Glareola pratincola,species,Collared Pratincole,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110371,Ardea purpurea purpurea,subspecies,Purple Heron ssp purpurea,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110372,Bubulcus ibis,species,Western Cattle Egret,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110373,Ardea cinerea cinerea,subspecies,Grey Heron ssp cinerea,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
110375,Mycteria ibis,species,Yellow-billed Stork,1,25.1324844325,-17.8149753197,Africa,Botswana,Botswana - Chobe National Park,2014-11-11,
