,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
63529,Thraupis ornata,species,Golden-chevroned Tanager,10,-44.6151351929,-22.4321335193,South America,Brazil,Brazil - Itatiaia NP,2014-10-10,
90381,Icterus pyrrhopterus tibialis,subspecies,Variable Oriole ssp tibialis,2,-38.9541989565,-4.24815734076,South America,Brazil,Brazil - Ceará,2015-03-07,
60739,Brachymesia furcata,species,Red-tailed Pennant,10,-42.7710333467,-22.4510154579,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60744,Zenithoptera lanei,species,Clearspot Bluewing,1,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60749,Pantala flavescens,species,Wandering Glider,10,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60752,Orthemis aequilibris,species,Side-striped Skimmer,2,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60754,Nephepeltia phryne,species,Spine-bellied Dryad,2,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60757,Miathyria simplex,species,Dwarf Glider,15,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60758,Erythrodiplax umbrata,species,Band-winged Dragonlet,4,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60760,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,10,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60762,Erythrodiplax avittata,species,Mottled Dragonlet,50,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60765,Erythemis peruviana,species,Flame-tailed Pondhawk,10,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60768,Erythemis vesiculosa,species,Great Pondhawk,4,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60770,Erythemis mithroides,species,Claret Pondhawk,4,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60772,Erythemis carmelita,species,Carmelita Pondhawk,3,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60775,Dythemis nigra,species,Blue-eyed Setwing,1,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60780,Brachymesia herbida,species,Tawny Pennant,1,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60784,Anax concolor,species,Blue-spotted Comet Darner,1,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60786,Minagrion ribeiroi,species,Ivory-tailed Bluetip,2,-42.8084555268,-22.5415752914,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60800,Erythemis vesiculosa,species,Great Pondhawk,2,-42.7852812409,-22.5371359118,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60804,Anax concolor,species,Blue-spotted Comet Darner,1,-42.7852812409,-22.5371359118,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60814,Elasmothemis constricta,species,Mottled Streamskimmer,4,-42.8063097596,-22.4923377608,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60830,Tigriagrion aurantinigrum,species,Tiger Damsel,2,-42.8063097596,-22.4923377608,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60838,Orthemis cultriformis,species,Swamp Skimmer,4,-42.7597895265,-22.4697349573,South America,Brazil,Brazil - Rio de Janeiro,2015-01-12,
60891,Planiplax phoenicura,species,Guiana Spiderlegs,1,-42.7711191773,-22.4508568073,South America,Brazil,Brazil - Rio de Janeiro,2015-01-11,
60894,Tramea binotata,species,Sooty Saddlebags,1,-42.7711191773,-22.4508568073,South America,Brazil,Brazil - Rio de Janeiro,2015-01-11,
60896,Brachymesia furcata,species,Red-tailed Pennant,10,-42.7711191773,-22.4508568073,South America,Brazil,Brazil - Rio de Janeiro,2015-01-11,
60910,Bryoplathanon globifer,species,Giant Metallic,1,-42.7205367386,-22.3380890942,South America,Brazil,Brazil - Rio de Janeiro,2015-01-11,
60913,Dasythemis mincki,species,Stripe-backed Skimmer,50,-42.7205367386,-22.3380890942,South America,Brazil,Brazil - Rio de Janeiro,2015-01-11,
60930,Castoraeschna castor,species,Gunsen Darner,2,-42.7205367386,-22.3380890942,South America,Brazil,Brazil - Rio de Janeiro,2015-01-11,
60932,Erythrodiplax fusca,species,Red-faced Dragonlet,10,-42.7205367386,-22.3380890942,South America,Brazil,Brazil - Rio de Janeiro,2015-01-11,
97949,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-44.6149635315,-22.4318955109,South America,Brazil,Brazil - Itatiaia NP,2014-10-09,
116219,Vanellus chilensis,species,Southern Lapwing,1,-35.1815968752,-5.85852641467,South America,Brazil,Brazil - Rio Grande do Norte,2014-10-07,
116220,Pitangus sulphuratus,species,Great Kiskadee,2,-35.1815968752,-5.85852641467,South America,Brazil,Brazil - Rio Grande do Norte,2014-10-08,
4533,Brachymesia herbida,species,Tawny Pennant,2,-42.8489676118,-22.515650469,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4547,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,1,-42.8545466065,-22.4988403399,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4552,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.8491392732,-22.5155711807,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4559,Ischnura capreolus,species,Tiny Forktail,4,-42.770947516,-22.4509361326,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4560,Ischnura fluviatilis,species,Austral Forktail,1,-42.770947516,-22.4509361326,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4562,Tigriagrion aurantinigrum,species,Tiger Damsel,3,-42.8560057282,-22.4982852536,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4733,Miathyria simplex,species,Dwarf Glider,15,-42.8493109345,-22.5158090454,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4740,Tramea binotata,species,Sooty Saddlebags,20,-42.8485532105,-22.5158084259,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4741,Pantala flavescens,species,Wandering Glider,1,-42.8485532105,-22.5158084259,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4745,Erythemis haematogastra,species,Red Pondhawk,3,-42.8485532105,-22.5158084259,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4750,Erythemis plebeja,species,Pin-tailed Pondhawk,10,-42.7740079165,-22.4503820937,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4751,Erythemis vesiculosa,species,Great Pondhawk,2,-42.7740079165,-22.4503820937,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4752,Erythemis mithroides,species,Claret Pondhawk,5,-42.7740079165,-22.4503820937,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4753,Erythemis peruviana,species,Flame-tailed Pondhawk,10,-42.7740079165,-22.4503820937,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4758,Elga leptostyla,species,Blue-eyed Fairy,1,-42.8540316224,-22.498681744,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4760,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.8490534425,-22.5155711807,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4767,Gynacantha nervosa,species,Twilight Darner,1,-42.7751505375,-22.4494326618,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4781,Gomphoides infumata,species,Smokey Horntail,2,-42.8564067185,-22.4981260376,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
4787,Cacoides latro,species,South American Tigertail,3,-42.8482528031,-22.5158084259,South America,Brazil,Brazil - Rio de Janeiro,2015-01-10,
16962,Diastatops obscura,species,Red-tailed Blackwing,50,-42.7676001191,-22.4410994448,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16966,Elasmothemis constricta,species,Mottled Streamskimmer,1,-42.7383318543,-22.4196784377,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16968,Elga leptostyla,species,Blue-eyed Fairy,1,-42.7383318543,-22.4196784377,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16977,Nephepeltia phryne,species,Spine-bellied Dryad,10,-42.7615061402,-22.431738078,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16983,Erythemis vesiculosa,species,Great Pondhawk,2,-42.7610769868,-22.4321347589,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16986,Erythemis credula,species,Blue Pondhawk,15,-42.7610769868,-22.4321347589,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16988,Erythemis mithroides,species,Claret Pondhawk,1,-42.7610769868,-22.4321347589,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16990,Erythemis peruviana,species,Flame-tailed Pondhawk,20,-42.7610769868,-22.4321347589,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16992,Erythemis plebeja,species,Pin-tailed Pondhawk,5,-42.7610769868,-22.4321347589,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16995,Orthemis discolor,species,Carmine Skimmer,10,-42.7494040132,-22.424835649,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
16998,Tramea binotata,species,Sooty Saddlebags,50,-42.7676001191,-22.4404647958,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17001,Cacoides latro,species,South American Tigertail,10,-42.7676001191,-22.4404647958,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17004,Progomphus complicatus,species,Two-striped Sanddragon,4,-42.7349844575,-22.3970637897,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17005,Aphylla theodorina,species,Double-ringed Forceptail,10,-42.7674284577,-22.4411787757,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17007,Brachymesia furcata,species,Red-tailed Pennant,20,-42.7674284577,-22.4411787757,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17008,Planiplax phoenicura,species,Guiana Spiderlegs,20,-42.7674284577,-22.4411787757,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17010,Planiplax arachne,species,Scarlet Spiderlegs,25,-42.7674284577,-22.4411787757,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17014,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.7674284577,-22.4411787757,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17020,Ischnura fluviatilis,species,Austral Forktail,1,-42.767085135,-22.4414960989,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17023,Ischnura capreolus,species,Tiny Forktail,15,-42.767085135,-22.4414960989,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17233,Telebasis filiola,species,Striped Firetail,1,-42.767085135,-22.4413374374,South America,Brazil,Brazil - Rio de Janeiro,2015-01-09,
17239,Brachymesia furcata,species,Red-tailed Pennant,5,-42.770947516,-22.4511741083,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17242,Erythemis plebeja,species,Pin-tailed Pondhawk,1,-42.770947516,-22.4511741083,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17247,Dasythemis mincki,species,Stripe-backed Skimmer,4,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17250,Minagrion waltheri,species,Orange-tailed Bluetip,1,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17251,Bryoplathanon globifer,species,Giant Metallic,1,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17258,Heteragrion ovatum,species,Dot-backed Flatwing,10,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17272,Erythrodiplax fusca,species,Red-faced Dragonlet,20,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17281,Progomphus gracilis,species,Splendid Sanddragon,1,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17283,Remartinia luteipennis,species,Malachite Darner,2,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
17286,Castoraeschna castor,species,Gunsen Darner,1,-42.6797658205,-22.368017665,South America,Brazil,Brazil - Rio de Janeiro,2015-01-08,
58426,Brachymesia furcata,species,Red-tailed Pennant,6,-42.7714625001,-22.4511741083,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58427,Erythemis plebeja,species,Pin-tailed Pondhawk,5,-42.7714625001,-22.4511741083,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58430,Zenithoptera lanei,species,Clearspot Bluewing,6,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58431,Tramea binotata,species,Sooty Saddlebags,30,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58438,Tauriphila xiphea,species,White-tailed Glider,1,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58468,Rhodopygia cardinalis,species,Cardinal Redskimmer,2,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58470,Pantala flavescens,species,Wandering Glider,10,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58471,Orthemis cultriformis,species,Swamp Skimmer,2,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58472,Orthemis aequilibris,species,Side-striped Skimmer,10,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58475,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58482,Miathyria simplex,species,Dwarf Glider,15,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58486,Erythrodiplax umbrata,species,Band-winged Dragonlet,4,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58487,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,10,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58489,Erythrodiplax latimaculata,species,Black-mantled Dragonlet,1,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
58493,Erythrodiplax fusca,species,Red-faced Dragonlet,20,-42.808855176,-22.5414179833,South America,Brazil,Brazil - Rio de Janeiro,2015-01-07,
