,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
7624,Haliaeetus leucocephalus,species,Bald Eagle,1,-125.297791957,50.0381751309,North America,Canada,Canada - Elk Falls Provincial Park,2010-09-18,
7670,Haliaeetus leucocephalus,species,Bald Eagle,1,-125.217010975,50.0421680033,North America,Canada,Canada - Vancouver Island,2010-09-18,
7730,Larus californicus,species,California Gull,1,-125.197248459,49.9993738855,North America,Canada,Canada - Vancouver Island,2010-09-17,
7731,Larus glaucescens,species,Glaucous-winged Gull,1,-125.197248459,49.9993738855,North America,Canada,Canada - Vancouver Island,2010-09-17,
7736,Haliaeetus leucocephalus,species,Bald Eagle,1,-125.197248459,49.9993738855,North America,Canada,Canada - Vancouver Island,2010-09-17,
7767,Colaptes auratus,species,Northern Flicker,3,-125.202627182,50.0949362198,North America,Canada,Canada - Vancouver Island,2010-09-17,
7777,Larus californicus,species,California Gull,1,-125.207347873,50.1081905335,North America,Canada,Canada - British Columbia (BC),2010-09-17,
7780,Larus glaucescens,species,Glaucous-winged Gull,1,-125.207347873,50.1081905335,North America,Canada,Canada - British Columbia (BC),2010-09-17,
7844,Troglodytes pacificus,species,Pacific Wren,1,-124.662866593,49.2908664147,North America,Canada,Canada - Vancouver Island,2010-09-16,15:30
8087,Haliaeetus leucocephalus,species,Bald Eagle,1,-125.646886826,49.1104689392,North America,Canada,Canada - Vancouver Island,2010-09-15,
8214,Larus californicus,species,California Gull,1,-125.933761604,49.1155609103,North America,Canada,Canada - Vancouver Island,2010-09-14,
8222,Enhydra lutris,species,Sea Otter,1,-125.933761604,49.1155609103,North America,Canada,Canada - Vancouver Island,2010-09-14,
8223,Eumetopias jubatus,species,Steller Sea Lion,30,-125.933761604,49.1155609103,North America,Canada,Canada - Vancouver Island,2010-09-14,
8225,Phoca vitulina,species,Harbour Seal,50,-125.933761604,49.1155609103,North America,Canada,Canada - Vancouver Island,2010-09-14,
8230,Orcinus orca,species,Killer Whale,4,-125.907669074,49.2558102126,North America,Canada,Canada - Vancouver Island,2010-09-14,
8244,Haliaeetus leucocephalus,species,Bald Eagle,3,-125.899086006,49.1645250136,North America,Canada,Canada - Vancouver Island,2010-09-14,
8760,Ursus americanus,species,American Black Bear,1,-125.813698767,49.0873246871,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2010-09-12,
8772,Enhydra lutris,species,Sea Otter,1,-125.933074958,49.1112911048,North America,Canada,Canada - Vancouver Island,2010-09-13,
8775,Phoca vitulina,species,Harbour Seal,20,-125.933074958,49.1112911048,North America,Canada,Canada - Vancouver Island,2010-09-13,
8776,Eumetopias jubatus,species,Steller Sea Lion,30,-125.933074958,49.1112911048,North America,Canada,Canada - Vancouver Island,2010-09-13,
8858,Troglodytes pacificus,species,Pacific Wren,1,-125.705816746,49.0437681461,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2010-09-13,
8884,Haliaeetus leucocephalus,species,Bald Eagle,1,-125.896253588,49.1530519906,North America,Canada,Canada - Vancouver Island,2010-09-13,
9024,Larus californicus,species,California Gull,1,-125.925951006,49.1194895567,North America,Canada,Canada - Vancouver Island,2010-09-13,
9028,Calidris alba,species,Sanderling,1,-125.925951006,49.1194895567,North America,Canada,Canada - Vancouver Island,2010-09-13,
9037,Cepphus columba,species,Pigeon Guillemot,1,-125.925951006,49.1194895567,North America,Canada,Canada - Vancouver Island,2010-09-13,
9041,Haematopus bachmani,species,Black Oystercatcher,5,-125.925951006,49.1194895567,North America,Canada,Canada - Vancouver Island,2010-09-13,
59061,Procyon lotor,species,Northern Raccoon,5,-123.141803741,49.313540735,North America,Canada,Canada - Vancouver,2003-07-23,
59147,Turdus migratorius,species,American Robin,8,-123.13794136,49.29871051,North America,Canada,Canada - Vancouver,2003-07-23,
59279,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.11950922,49.2986195605,North America,Canada,Canada - Vancouver,2003-07-23,
59298,Branta canadensis,species,Canada Goose,101,-123.139572144,49.2958278967,North America,Canada,Canada - Vancouver,2003-07-23,
59300,Ardea herodias,species,Great Blue Heron,10,-123.13798428,49.29697537,North America,Canada,Canada - Vancouver,2003-07-23,
59460,Larus glaucescens,species,Glaucous-winged Gull,2,-123.122706413,49.2789486073,North America,Canada,Canada - Vancouver,2003-07-23,
69896,Larus glaucescens,species,Glaucous-winged Gull,1,-123.363320231,48.4138547084,North America,Canada,Canada - Vancouver Island,2010-09-09,
70056,Larus glaucescens,species,Glaucous-winged Gull,1,-123.365347982,48.4083254732,North America,Canada,Canada - Vancouver Island,2010-09-08,
30970,Orcinus orca,species,Killer Whale,3,-125.630464554,50.7885473735,North America,Canada,Canada - British Columbia (BC),2013-07-15,
31117,Pandion haliaetus,species,Western Osprey,3,-115.926818401,51.2667748882,North America,Canada,Canada - Banff National Park of Canada,2013-04-30,
31119,Ovis canadensis,species,Bighorn Sheep,6,-115.699753314,51.1706327389,North America,Canada,Canada - Banff National Park of Canada,2013-04-30,
31132,Ondatra zibethicus,species,Common Muskrat,1,-115.587315112,51.1725086968,North America,Canada,Canada - Banff National Park of Canada,2013-03-30,
31244,Castor canadensis,species,American Beaver,2,-115.65,51.15,North America,Canada,Canada - Banff National Park of Canada,2013-07-15,
31245,Alces americanus,synonym,Moose,1,-115.626153499,51.1743408564,North America,Canada,Canada - Banff National Park of Canada,2013-07-15,
31246,Ochotona princeps,species,American Pika,1,-116.180391088,51.3279432973,North America,Canada,Canada - Banff National Park of Canada,2013-07-15,
31249,Alces americanus,synonym,Moose,1,-112.877418995,53.5916833518,North America,Canada,Canada - Elk Island National Park of Canada,2013-03-30,
31250,Canis lupus,species,Wolf,1,-115.8,51.2,North America,Canada,Canada - Banff National Park of Canada,2013-04-14,
31251,Turdus migratorius,species,American Robin,10,-115.437008142,51.1461832334,North America,Canada,Canada - Banff National Park of Canada,2013-04-01,
