,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
103052,Ardea intermedia,species,Intermediate Egret,1,-23.5555458069,15.0736153455,Africa,Cape Verde,Cape Verde - Santa Cruz,2015-02-18,
103054,Egretta ardesiaca,species,Black Heron,1,-23.5555458069,15.0736153455,Africa,Cape Verde,Cape Verde - Santa Cruz,2015-02-18,
17465,Megaptera novaeangliae,species,Humpback Whale,2,-25.319366455078,16.951231625327,Africa,Cape Verde,Cape Verde,2013-04-14,16:00
109212,Sesuvium portulacastrum,species,Sea-purslane,1,-22.9092762619,16.5978442674,Africa,Cape Verde,Cape Verde - Sal,2014-12-14,
122206,Vanessa cardui,species,Painted Lady,1,-22.9926963151,16.7979260024,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,
122231,Citrullus colocynthis,species,Colocynth,1,-22.989949733,16.7973097393,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,
122305,Calotropis procera,species,Roostertree,1,-22.989949733,16.7973097393,Africa,Cape Verde,Cape Verde - Sal,2014-12-12,
122338,Vanessa cardui,species,Painted Lady,1,-22.9241464287,16.5896186506,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,
122359,Calotropis procera,species,Roostertree,1,-22.9202411324,16.5926210415,Africa,Cape Verde,Cape Verde - Sal,2014-12-11,
20,Cistanche phelypaea,species,,1,-22.923373282,16.5888979284,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
139,Cistanche phelypaea,species,,1,-22.9086539894,16.6084136683,Africa,Cape Verde,Cape Verde - Sal,2014-12-10,
8234,Pontia glauconome,species,Desert White,1,-22.923257947,16.5907885733,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
8240,Pontia glauconome,species,Desert White,1,-22.93989636,16.6980450882,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
8291,Zygophyllum fontanesii,species,,1,-22.8994841874,16.7720001374,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
8584,Sphingonotus canariensis,species,,1,-22.8923173249,16.7643161985,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
8858,Zizeeria knysna,species,African Grass Blue,1,-22.8997403383,16.7690397261,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
8875,Aerva javanica,species,Kapokbush,1,-22.8997403383,16.7690397261,Africa,Cape Verde,Cape Verde - Sal,2014-12-09,
