,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
69491,Lama guanicoe,species,Guanaco,35,-72.7579122036696,-50.9574119678431,South America,Chile,Chile - Magallanes / Magellaan,2015-02-25,13:27
79104,Leucophaeus modestus,species,Grey Gull,75,-70.32559563,-18.41366365,South America,Chile,Chile - Arica y Parinacota,2015-03-05,18:01
79105,Anthus peruvianus,species,Peruvian Pipit,3,-70.32833073,-18.40720786,South America,Chile,Chile - Arica y Parinacota,2015-03-05,19:02
79106,Phegornis mitchellii,species,Diademed Sandpiper-Plover,1,-69.97593759,-33.61252138,South America,Chile,Chile - Región Metropolitana,2015-03-07,15:58
79107,Myiopsitta monachus,species,Monk Parakeet,7,-70.61772027,-33.43263762,South America,Chile,Chile - Región Metropolitana,2015-03-08,18:31
1432,Plegadis ridgwayi,species,Puna Ibis,4,-69.2761782556772,-18.2054309705292,South America,Chile,Chile - Lauca NP,2015-03-04,14:43
1433,Lagidium viscacia,species,Southern Viscacha,8,-69.4350408017635,-18.1660505939572,South America,Chile,Chile - Lauca NP,2015-03-04,19:37
1434,Vicugna vicugna,species,Vicugna,8,-69.4395620003343,-18.1661095284617,South America,Chile,Chile - Lauca NP,2015-03-04,19:34
1435,Vicugna vicugna,species,Vicugna,12,-69.4397111982107,-18.1627938741783,South America,Chile,Chile - Lauca NP,2015-03-04,19:34
1436,Vicugna vicugna,species,Vicugna,4,-69.3839923292398,-18.1841091064058,South America,Chile,Chile - Lauca NP,2015-03-04,19:35
1456,Sula variegata,species,Peruvian Booby,500,-71.6565385088325,-33.0287162575624,South America,Chile,Chile - Valparaíso,2015-03-01,22:14
1457,Cathartes aura,species,Turkey Vulture,2,-71.6285801678896,-33.0286032574349,South America,Chile,Chile - Valparaíso,2015-03-01,22:17
1458,Rhodopis vesper,species,Oasis Hummingbird,12,-70.16696266,-18.53219656,South America,Chile,Chile - Arica y Parinacota,2015-03-02,19:46
1459,Eulidia yarrellii,species,Chilean Woodstar,1,-70.16696248,-18.53219618,South America,Chile,Chile - Arica y Parinacota,2015-03-02,19:47
1460,Phrygilus atriceps,species,Black-hooded Sierra Finch,1,-69.5436729490757,-18.2084139506382,South America,Chile,Chile - Arica y Parinacota,2015-03-03,13:29
1461,Metriopelia ceciliae,species,Bare-faced Ground Dove,6,-69.55604819,-18.19789305,South America,Chile,Chile - Arica y Parinacota,2015-03-03,17:19
1462,Phrygilus atriceps,species,Black-hooded Sierra Finch,1,-69.55609894,-18.19791714,South America,Chile,Chile - Arica y Parinacota,2015-03-03,17:24
1463,Nothoprocta ornata,species,Ornate Tinamou,3,-69.5566752925515,-18.1994718641708,South America,Chile,Chile - Arica y Parinacota,2015-03-03,18:38
1464,Lagidium viscacia,species,Southern Viscacha,8,-69.43142535,-18.17008794,South America,Chile,Chile - Lauca NP,2015-03-04,09:46
1466,Phoenicopterus chilensis,species,Chilean Flamingo,85,-69.3127300590277,-18.2195854992233,South America,Chile,Chile - Lauca NP,2015-03-04,10:59
1467,Phoenicoparrus jamesi,species,James's Flamingo,4,-69.3127300590277,-18.2195854992233,South America,Chile,Chile - Lauca NP,2015-03-04,11:00
1468,Phoenicoparrus jamesi,species,James's Flamingo,3,-69.2992294952273,-18.2153775421051,South America,Chile,Chile - Lauca NP,2015-03-04,11:19
1469,Phoenicoparrus andinus,species,Andean Flamingo,2,-69.2992294952273,-18.2153775421051,South America,Chile,Chile - Lauca NP,2015-03-04,11:19
1470,Chroicocephalus serranus,species,Andean Gull,11,-69.2992294952273,-18.2153775421051,South America,Chile,Chile - Lauca NP,2015-03-04,11:21
1471,Fulica gigantea,species,Giant Coot,2,-69.27092564,-18.1999137,South America,Chile,Chile - Lauca NP,2015-03-04,12:40
1472,Cinclodes albiventris albiventris,subspecies,Cream-winged Cinclodes ssp albiventris,3,-69.2716738209128,-18.2014720572799,South America,Chile,Chile - Lauca NP,2015-03-04,16:05
1473,Phrygilus atriceps,species,Black-hooded Sierra Finch,1,-69.512823857367,-18.2097388538845,South America,Chile,Chile - Arica y Parinacota,2015-03-04,16:44
1474,Oreotrochilus estella,species,Andean Hillstar,2,-69.55684876,-18.19873711,South America,Chile,Chile - Arica y Parinacota,2015-03-04,18:49
1475,Nothoprocta ornata,species,Ornate Tinamou,5,-69.5563125237823,-18.1989769083835,South America,Chile,Chile - Arica y Parinacota,2015-03-04,18:51
1476,Patagona gigas,species,Giant Hummingbird,1,-69.55660949,-18.1983691,South America,Chile,Chile - Arica y Parinacota,2015-03-04,18:57
1477,Oreotrochilus estella,species,Andean Hillstar,3,-69.55661022,-18.19836959,South America,Chile,Chile - Arica y Parinacota,2015-03-04,18:58
1478,Oreotrochilus estella,species,Andean Hillstar,3,-69.55645554,-18.1975312,South America,Chile,Chile - Arica y Parinacota,2015-03-04,19:09
1479,Cinclodes albiventris albiventris,subspecies,Cream-winged Cinclodes ssp albiventris,3,-69.558074735105,-18.1996069097786,South America,Chile,Chile - Arica y Parinacota,2015-03-04,19:23
23248,Larosterna inca,species,Inca Tern,45,-71.5512923151255,-32.957615354385,South America,Chile,Chile - Valparaíso,2015-03-01,12:00
23249,Pelecanus thagus,species,Peruvian Pelican,100,-71.5512923151255,-32.957615354385,South America,Chile,Chile - Valparaíso,2015-03-01,12:00
23250,Otaria byronia,species,South American Sea Lion,55,-71.5512923151255,-32.957615354385,South America,Chile,Chile - Valparaíso,2015-03-01,12:01
27815,Phalacrocorax magellanicus,species,Rock Shag,10,-70.9014805144,-53.1650017042,South America,Chile,Chile - Punta Arenas,2015-02-11,18:49
36470,Pterodroma externa,species,Juan Fernandez Petrel,1,-71.66532105,-32.73573302,South America,Chile,Chile - Valparaíso,2015-02-28,08:30
36471,Pterodroma externa,species,Juan Fernandez Petrel,1,-71.65113464,-32.79037729,South America,Chile,Chile - Valparaíso,2015-02-28,10:39
36472,Otaria byronia,species,South American Sea Lion,3,-71.53070607,-32.76625449,South America,Chile,Chile - Valparaíso,2015-02-28,11:57
49752,Lophonetta specularioides specularioides,subspecies,Crested Duck ssp specularioides,10,-70.8966128294,-53.1630621255,South America,Chile,Chile - Punta Arenas,2015-02-07,19:46
49806,Chroicocephalus maculipennis,species,Brown-hooded Gull,100,-73.4788370132,-41.7993114088,South America,Chile,Chile - Los Lagos,2015-02-07,11:39
50778,Orcinus orca,species,Killer Whale,7,-70.7409051060677,-53.3100018766055,South America,Chile,Chile - Magallanes / Magellaan,2015-02-18,23:07
