,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
40370,Nycticorax nycticorax,species,Black-crowned Night Heron,1,114.169785082,22.30057427,Asia,China,China - Hong Kong Kowloon Park,2014-11-02,15:06
68611,Pycnonotus sinensis,species,Light-vented Bulbul,3,113.9028,22.2554,Asia,China,China - Hong Kong Lantau Island,2015-03-09,12:17
68612,Spilopelia chinensis,species,Spotted Dove,5,113.9069,22.2555,Asia,China,China - Hong Kong Lantau Island,2015-03-09,10:46
68613,Pterorhinus chinensis,species,Black-throated Laughingthrush,2,114.1618,22.2772,Asia,China,China - Hong Kong Park,2015-03-09,18:48
68614,Pterorhinus perspicillatus,species,Masked Laughingthrush,4,114.1618,22.2773,Asia,China,China - Hong Kong Park,2015-03-09,18:46
68615,Myophonus caeruleus,species,Blue Whistling Thrush,1,114.1618,22.2773,Asia,China,China - Hong Kong Park,2015-03-09,18:46
68616,Orthotomus sutorius,species,Common Tailorbird,1,114.163,22.2763,Asia,China,China - Hong Kong,2015-03-09,18:45
68617,Milvus migrans,species,Black Kite,5,114.1503,22.271,Asia,China,China - Hong Kong,2015-03-09,16:09
68618,Acridotheres cristatellus,species,Crested Myna,2,113.9027,22.2551,Asia,China,China - Hong Kong Lantau Island,2015-03-09,12:18
68619,Pycnonotus jocosus,species,Red-whiskered Bulbul,10,113.9028,22.2554,Asia,China,China - Hong Kong Lantau Island,2015-03-09,12:17
68620,Parus minor,species,Japanese Tit,1,113.903,22.2562,Asia,China,China - Hong Kong Lantau Island,2015-03-09,12:16
107934,Chroicocephalus ridibundus,species,Black-headed Gull,1500,119.521379471,39.8125661463,Asia,China,China - Beidahe,2014-05-04,06:00
107935,Dendrocopos hyperythrus,species,Rufous-bellied Woodpecker,1,119.523696899,39.8148654254,Asia,China,China - Beidahe,2014-05-04,16:00
107937,Pardaliparus venustulus,species,Yellow-bellied Tit,1,119.52747345,39.8101184421,Asia,China,China - Beidahe,2014-05-04,16:00
107939,Motacilla alba ocularis,subspecies,White Wagtail ssp ocularis,5,119.514856339,39.8391226644,Asia,China,China - Beidahe,2014-05-04,16:30
107952,Charadrius mongolus,species,Lesser Sand Plover,1,119.778785706,39.9587014156,Asia,China,China - Qinhuangdao,2014-05-06,10:00
107953,Ibidorhyncha struthersii,species,Ibisbill,4,119.114663644,40.5751004416,Asia,China,China - Qinhuangdao,2014-05-07,14:00
107954,Calidris ruficollis,species,Red-necked Stint,40,119.519233704,39.8410997792,Asia,China,China - Beidahe,2014-05-07,16:00
107955,Larus crassirostris,species,Black-tailed Gull,25,119.519233704,39.8410997792,Asia,China,China - Beidahe,2014-05-07,16:00
107956,Ichthyaetus relictus,species,Relict Gull,1,119.520950317,39.8396499006,Asia,China,China - Beidahe,2014-05-07,18:00
