,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
52057,Euphonia cyanocephala,species,Golden-rumped Euphonia,1,-75.471495688,4.63032249858,South America,Colombia,Colombia - Quindío,2014-12-19,
52092,Falco sparverius,species,American Kestrel,1,-75.4727831483,4.63040804914,South America,Colombia,Colombia - Quindío,2014-12-19,
60750,Cyanocorax yncas,species,Inca Jay,1,-75.4663431644,4.63356940232,South America,Colombia,Colombia - Quindío,2014-12-19,
81723,Coeligena torquata,species,Collared Inca,1,-75.45325641,4.6247474,South America,Colombia,Colombia - Quindío,2014-12-19,18:02
81724,Heliangelus exortis,species,Tourmaline Sunangel,1,-75.45324654,4.62470611,South America,Colombia,Colombia - Quindío,2014-12-19,17:56
81726,Coeligena torquata,species,Collared Inca,1,-75.45985758304596,4.632620215415955,South America,Colombia,Colombia - Quindío,2014-12-19,14:32
81727,Coeligena torquata,species,Collared Inca,1,-75.48073589801788,4.643413424491882,South America,Colombia,Colombia - Quindío,2014-12-19,10:03
81728,Xiphocolaptes promeropirhynchus,species,Strong-billed Woodcreeper,1,-75.48117578029633,4.643515348434448,South America,Colombia,Colombia - Quindío,2014-12-19,09:47
81729,Cyanocorax yncas,species,Inca Jay,1,-75.48104703426361,4.643381237983704,South America,Colombia,Colombia - Quindío,2014-12-19,09:45
81730,Heliangelus exortis,species,Tourmaline Sunangel,1,-75.48105607,4.64344721,South America,Colombia,Colombia - Quindío,2014-12-19,09:36
81731,Euphonia cyanocephala,species,Golden-rumped Euphonia,1,-75.48149869,4.64316402,South America,Colombia,Colombia - Quindío,2014-12-19,09:18
81732,Falco sparverius,species,American Kestrel,2,-75.48069298267365,4.643032550811768,South America,Colombia,Colombia - Quindío,2014-12-19,09:09
112863,Colibri delphinae,species,Brown Violetear,1,-76.5731920860708,3.55785541702062,South America,Colombia,Colombia,2015-02-27,17:22
112864,Melanerpes formicivorus,species,Acorn Woodpecker,3,-76.5732113644481,3.5579005535692,South America,Colombia,Colombia,2015-02-28,11:35
112865,Tangara vitriolina,species,Scrub Tanager,3,-76.5732113644481,3.5579005535692,South America,Colombia,Colombia,2015-02-28,11:38
112866,Tangara arthus,species,Golden Tanager,2,-76.5732113644481,3.5579005535692,South America,Colombia,Colombia,2015-02-28,11:38
44400,Thraupis palmarum,species,Palm Tanager,2,-76.5735882986337,3.55757713783532,South America,Colombia,Colombia,2015-02-27,08:28
44401,Thraupis episcopus,species,Blue-grey Tanager,2,-76.573636746034,3.5576344281435,South America,Colombia,Colombia,2015-02-27,08:29
44402,Tangara vitriolina,species,Scrub Tanager,1,-76.5736720338464,3.55790654662997,South America,Colombia,Colombia,2015-02-27,08:29
44404,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-76.5733057446778,3.55784200597554,South America,Colombia,Colombia,2015-02-27,08:36
44407,Chlorophanes spiza,species,Green Honeycreeper,1,-76.5733702853322,3.55790432542562,South America,Colombia,Colombia,2015-02-27,08:39
44410,Tangara arthus,species,Golden Tanager,2,-76.5737082436681,3.55763120111078,South America,Colombia,Colombia,2015-02-27,09:44
44411,Tangara gyrola,species,Bay-headed Tanager,2,-76.5736967604607,3.55759863741696,South America,Colombia,Colombia,2015-02-27,09:45
44414,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-76.5735957585275,3.55735484976321,South America,Colombia,Colombia,2015-02-27,09:48
44416,Melanerpes formicivorus,species,Acorn Woodpecker,1,-76.5731536131352,3.55784619692713,South America,Colombia,Colombia,2015-02-27,10:06
79349,Oressinoma typhla,species,,1,-75.5677118897,4.63211905811,South America,Colombia,Colombia - Quindío,2014-12-18,
79392,Vanellus chilensis,species,Southern Lapwing,1,-75.5789557099,4.63143465502,South America,Colombia,Colombia - Quindío,2014-12-18,
79393,Milvago chimachima,species,Yellow-headed Caracara,1,-75.5789557099,4.63143465502,South America,Colombia,Colombia - Quindío,2014-12-18,
79460,Bubulcus ibis,species,Western Cattle Egret,1,-75.5789557099,4.63143465502,South America,Colombia,Colombia - Quindío,2014-12-18,
16267,Coeligena torquata,species,Collared Inca,1,-75.45325641,4.6247474,South America,Colombia,Colombia - Quindío,2014-12-19,18:02
16268,Heliangelus exortis,species,Tourmaline Sunangel,1,-75.45324654,4.62470611,South America,Colombia,Colombia - Quindío,2014-12-19,17:56
16269,Coeligena torquata,species,Collared Inca,1,-75.45985758304596,4.632620215415955,South America,Colombia,Colombia - Quindío,2014-12-19,14:32
16270,Coeligena torquata,species,Collared Inca,1,-75.48073589801788,4.643413424491882,South America,Colombia,Colombia - Quindío,2014-12-19,10:03
16271,Xiphocolaptes promeropirhynchus,species,Strong-billed Woodcreeper,1,-75.48117578029633,4.643515348434448,South America,Colombia,Colombia - Quindío,2014-12-19,09:47
