,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
65700,Cygnus olor,species,Mute Swan,2,18.7365536392,45.5921790122,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-10,
66001,Zamenis longissimus,species,Aesculapian Snake,1,18.7936092541,45.6062168567,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-10,
66006,Natrix tessellata,species,Dice Snake,4,18.7936092541,45.6062168567,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-10,
66008,Natrix natrix,species,European Grass Snake,2,18.75,45.6,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-10,
11910,Haliaeetus albicilla,species,White-tailed Eagle,1,18.7954348326,45.6076711925,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
11912,Ardea alba,species,Great Egret,4,18.7942332029,45.6107934131,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
11931,Anser anser,species,Greylag Goose,6,18.7942332029,45.6107934131,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
12003,Phalacrocorax carbo,species,Great Cormorant,3,18.7948045135,45.5848506279,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
12012,Anser anser,species,Greylag Goose,13,18.7890538573,45.5851509711,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
12020,Ardea alba,species,Great Egret,7,18.7865647674,45.5727154193,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
12027,Phalacrocorax carbo,species,Great Cormorant,45,18.7821297348,45.5631019809,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
12034,Cygnus olor,species,Mute Swan,1,18.7584981322,45.5643033399,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-02,
12037,Ciconia nigra,species,Black Stork,1,18.8055628538,45.6147559813,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-01,
18815,Cygnus olor,species,Mute Swan,30,18.7921437621,45.6959878172,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-01,13:30
18817,Cygnus olor,species,Mute Swan,2,18.8141164184,45.6687040209,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-01,13:30
18823,Anser anser,species,Greylag Goose,1,18.7947897613,45.6107047587,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-01,13:30
18828,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8047890365,45.6209408368,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-01,13:30
18837,Haliaeetus albicilla,species,White-tailed Eagle,1,18.7929873168,45.6072522876,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-01,16:30
73472,Falco peregrinus,species,Peregrine Falcon,1,18.6758713424,45.5608785304,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-23,18:09
73522,Cygnus olor,species,Mute Swan,2,18.7944893539,45.6084531712,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-23,
73526,Cygnus olor,species,Mute Swan,2,18.7943606079,45.6107647998,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-23,
9430,Ardea alba,species,Great Egret,1,18.7942895293,45.6109744741,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9432,Cygnus olor,species,Mute Swan,2,18.7942895293,45.6109744741,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9436,Anser anser,species,Greylag Goose,153,18.7942895293,45.6109744741,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9442,Cygnus olor,species,Mute Swan,2,18.8057908416,45.616257819,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9443,Ardea alba,species,Great Egret,7,18.8057908416,45.616257819,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9476,Cygnus olor,species,Mute Swan,2,18.819180429,45.6390665481,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9478,Anser anser,species,Greylag Goose,29,18.8193520904,45.643687186,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9481,Cygnus olor,species,Mute Swan,2,18.8138589263,45.6623458848,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
9484,Anser anser,species,Greylag Goose,30,18.8154897094,45.6616860369,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-15,
21870,Digitalis laevigata,species,,1,14.5710536442,45.0735302471,Europe,Croatia,Croatia - Krk,2014-06-10,
53962,Falco peregrinus,species,Peregrine Falcon,1,18.6756858221,45.561058657,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-11,
55574,Ardea alba,species,Great Egret,1,18.794875592,45.6099242186,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-10,15:00
55584,Anser anser,species,Greylag Goose,36,18.7940172851,45.6108248408,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-10,15:00
55592,Cygnus olor,species,Mute Swan,2,18.7947039306,45.6086032799,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-10,15:00
60211,Falco peregrinus,species,Peregrine Falcon,1,18.6757712062,45.5611140563,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-08,
60295,Galerida cristata,species,Crested Lark,2,18.7240943304,45.3538535832,Europe,Croatia,Croatia - Vukovarsko-srijemska,2015-02-09,
60502,Falco peregrinus,species,Peregrine Falcon,1,18.6757712062,45.5609387816,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-10,
74109,Motacilla flava,species,Western Yellow Wagtail,1,15.1541126333,44.3610620393,Europe,Croatia,Croatia - Pag,2014-09-18,
74111,Fulica atra,species,Eurasian Coot,1,15.1541126333,44.3610620393,Europe,Croatia,Croatia - Pag,2014-09-18,
74117,Ardea cinerea,species,Grey Heron,1,15.1541126333,44.3610620393,Europe,Croatia,Croatia - Pag,2014-09-18,
74119,Corvus cornix,species,Hooded Crow,1,15.1541126333,44.3610620393,Europe,Croatia,Croatia - Pag,2014-09-18,
74123,Alcedo atthis,species,Common Kingfisher,1,15.1541126333,44.3610620393,Europe,Croatia,Croatia - Pag,2014-09-18,
77606,Cygnus olor,species,Mute Swan,6,18.8136014342,45.6835168756,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77614,Phalacrocorax carbo,species,Great Cormorant,2,18.8138589263,45.6621659271,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77618,Cygnus olor,species,Mute Swan,2,18.8196954131,45.6668446407,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77620,Anser albifrons,species,Greater White-fronted Goose,5,18.8083657622,45.6692438293,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77623,Anser anser,species,Greylag Goose,36,18.8083657622,45.6692438293,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77665,Cygnus olor,species,Mute Swan,2,18.8128571212,45.6262832673,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77667,Ardea alba,species,Great Egret,4,18.8115267456,45.6275437665,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77675,Ardea alba,species,Great Egret,1,18.8057760894,45.6168886539,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77683,Haliaeetus albicilla,species,White-tailed Eagle,2,18.8017849624,45.6099842605,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77690,Mergellus albellus,species,Smew,3,18.7955193222,45.6114552678,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77697,Cygnus olor,species,Mute Swan,2,18.7955193222,45.6114552678,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
77702,Cygnus olor,species,Mute Swan,2,18.794746846,45.6086333015,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-06,
78033,Falco peregrinus,species,Peregrine Falcon,1,18.6757995933,45.5609689068,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-07,
100118,Myodes glareolus,species,Bank Vole,1,15.6063097715,44.8704676013,Europe,Croatia,Croatia - Plitvička jezera,2014-04-06,
100125,Jynx torquilla,species,Eurasian Wryneck,1,14.7229745239,45.1523241711,Europe,Croatia,Croatia - Selce,2014-04-05,
100132,Sylvia cantillans,species,Subalpine Warbler,1,13.9104375243,44.7697702522,Europe,Croatia,Croatia - Istarska,2014-04-04,
1982,Polysarcus denticauda,species,Large saw-tailed bush-cricket,1,14.8021316668,45.1769063445,Europe,Croatia,Croatia - Primorsko-goranska,2014-05-31,
7816,Phalacrocorax carbo,species,Great Cormorant,1,18.7274855305,45.5842295995,Europe,Croatia,Croatia - Osječko-baranjska,2015-02-01,
15960,Cygnus olor,species,Mute Swan,2,18.8488921541,45.6278937463,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
15963,Cygnus olor,species,Mute Swan,1,18.8403520006,45.6272034807,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
15965,Phalacrocorax carbo,species,Great Cormorant,2,18.82782072,45.6260630233,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
15973,Phalacrocorax carbo,species,Great Cormorant,2,18.814474048,45.624532373,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
15988,Ardea alba,species,Great Egret,1,18.8111266511,45.6389068342,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
15990,Cygnus olor,species,Mute Swan,2,18.8111266511,45.6389068342,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16000,Anser anser,species,Greylag Goose,20,18.8099679368,45.6412772158,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16007,Ardea alba,species,Great Egret,2,18.8165339845,45.6417872848,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16012,Anser anser,species,Greylag Goose,63,18.8165339845,45.6417872848,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16017,Ardea alba,species,Great Egret,1,18.8154611,45.64604768,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16067,Anser anser,species,Greylag Goose,85,18.8154611009,45.6460476798,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16080,Ardea alba,species,Great Egret,1,18.819238547,45.6506271205,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16081,Cygnus olor,species,Mute Swan,2,18.8188093936,45.6530869999,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16087,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8321149419,45.6533657343,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16105,Ardea alba,species,Great Egret,1,18.8191527163,45.660485981,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16132,Ardea alba,species,Great Egret,1,18.8187235629,45.6704230852,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16146,Cygnus olor,species,Mute Swan,1,18.8211268221,45.6704430727,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16150,Anser anser,species,Greylag Goose,11,18.8211268221,45.6704430727,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16157,Ardea alba,species,Great Egret,1,18.8075655734,45.6715626398,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16158,Cygnus olor,species,Mute Swan,2,18.8075655734,45.6715626398,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16161,Anser anser,species,Greylag Goose,82,18.8075655734,45.6715626398,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16177,Ardea alba,species,Great Egret,3,18.8298815524,45.6705430394,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16183,Anser anser,species,Greylag Goose,2,18.8134878909,45.6834965804,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16258,Ardea alba,species,Great Egret,3,18.8076505082,45.6835971411,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16260,Cygnus olor,species,Mute Swan,6,18.8076505082,45.6835971411,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
16275,Lanius excubitor,species,Great Grey Shrike,1,18.7863644962,45.6673747852,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-30,
36322,Podarcis siculus,species,Italian Wall Lizard,1,13.6422729492,45.0935801647,Europe,Croatia,Croatia - Rovinj,2010-08-03,
39279,Asio flammeus,species,Short-eared Owl,1,18.814151735,45.6308100847,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39290,Anser anser,species,Greylag Goose,87,18.8174361025,45.6607059359,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39295,Lanius excubitor,species,Great Grey Shrike,1,18.8139170443,45.6632853424,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39309,Ardea alba,species,Great Egret,25,18.8250750338,45.6632853424,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39315,Anser anser,species,Greylag Goose,800,18.8162764924,45.6391168696,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39318,Lanius excubitor,species,Great Grey Shrike,1,18.8135728257,45.6401970519,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39328,Anser anser,species,Greylag Goose,11,18.807865085,45.6272635017,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39343,Ardea alba,species,Great Egret,1,18.8107833284,45.62741356,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39357,Ardea alba,species,Great Egret,2,18.8175639528,45.623992131,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39384,Haliaeetus albicilla,species,White-tailed Eagle,2,18.8084229844,45.618859596,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39411,Phalacrocorax carbo,species,Great Cormorant,7,18.7976110051,45.6066698185,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39436,Phalacrocorax carbo,species,Great Cormorant,99,18.8017308782,45.6100322628,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39457,Cygnus olor,species,Mute Swan,2,18.794349439,45.6109929241,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
39459,Ardea alba,species,Great Egret,2,18.794349439,45.6109929241,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-17,
45615,Cygnus olor,species,Mute Swan,2,18.6690366233,45.6079107446,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-26,
47804,Selysiothemis nigra,species,Black Pennant,20,15.1456832886,44.3604637925,Europe,Croatia,Croatia - Pag,2010-07-24,
47823,Lindenia tetraphylla,species,Bladetail,2,15.1456832886,44.3604637925,Europe,Croatia,Croatia - Pag,2010-07-25,
55666,Corvus cornix,species,Hooded Crow,1,16.762906923,45.4663699855,Europe,Croatia,Croatia - Sisačko-moslavačka,2015-01-12,
57037,Passer domesticus,species,House Sparrow,5,16.0594385871,45.7754643053,Europe,Croatia,Croatia - Grad Zagreb,2015-01-12,
57591,Phalacrocorax carbo,species,Great Cormorant,30,18.7373122538,45.5906072378,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-25,
61924,Cygnus olor,species,Mute Swan,6,18.813747168,45.6835952608,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-15,10:00
61929,Ardea alba,species,Great Egret,1,18.813747168,45.6835952608,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-15,10:00
61935,Lanius excubitor,species,Great Grey Shrike,1,18.8000142579,45.7020608319,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-15,10:00
61938,Anser anser,species,Greylag Goose,13,18.7922894959,45.7073355895,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-15,10:00
62057,Falco peregrinus,species,Peregrine Falcon,1,18.6759433142,45.5610586571,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-25,10:00
79697,Falco peregrinus,species,Peregrine Falcon,1,18.6757926639,45.5609688286,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-22,
84302,Anser anser,species,Greylag Goose,20,18.7941777671,45.6109128702,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-22,
84306,Ardea alba,species,Great Egret,4,18.7942618114,45.6110742273,Europe,Croatia,Croatia - Osječko-baranjska,2015-01-22,
