,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
84080,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.1832919717,22.3261745455,North America,Cuba,Cuba,2015-03-05,
84086,Mellisuga helenae,species,Bee Hummingbird,1,-81.1832919717,22.3261745455,North America,Cuba,Cuba,2015-03-05,
84386,Turdus plumbeus,species,Red-legged Thrush,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84395,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84423,Vireo gundlachii,species,Cuban Vireo,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84426,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84429,Seiurus aurocapilla,species,Ovenbird,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84431,Limnothlypis swainsonii,species,Swainson's Warbler,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84432,Helmitheros vermivorum,species,Worm-eating Warbler,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84434,Mniotilta varia,species,Black-and-white Warbler,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84436,Geotrygon caniceps,species,Grey-fronted Quail-Dove,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84439,Colaptes fernandinae,species,Fernandina's Flicker,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84443,Icterus melanopsis,species,Cuban Oriole,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84445,Todus multicolor,species,Cuban Tody,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84447,Priotelus temnurus,species,Cuban Trogon,1,-81.1409854889,22.2896523407,North America,Cuba,Cuba,2015-03-05,
84449,Melanerpes superciliaris,species,West Indian Woodpecker,1,-81.1373806,22.2918760065,North America,Cuba,Cuba,2015-03-05,
84453,Glaucidium siju,species,Cuban Pygmy Owl,1,-81.1373806,22.2918760065,North America,Cuba,Cuba,2015-03-05,
84470,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-81.1523795128,22.2387564689,North America,Cuba,Cuba,2015-03-04,
84474,Starnoenas cyanocephala,species,Blue-headed Quail-Dove,2,-81.1523795128,22.2387564689,North America,Cuba,Cuba,2015-03-04,
84481,Contopus caribaeus,species,Cuban Pewee,1,-81.1523795128,22.2387564689,North America,Cuba,Cuba,2015-03-04,
84548,Seiurus aurocapilla,species,Ovenbird,1,-81.1523795128,22.2387564689,North America,Cuba,Cuba,2015-03-04,
90319,Priotelus temnurus,species,Cuban Trogon,1,-81.1523795128,22.2387564689,North America,Cuba,Cuba,2015-03-04,
90349,Setophaga ruticilla,species,American Redstart,1,-81.1989748478,22.2872102384,North America,Cuba,Cuba,2015-03-03,
90352,Parkesia noveboracensis,species,Northern Waterthrush,1,-81.1989748478,22.2872102384,North America,Cuba,Cuba,2015-03-03,
90355,Priotelus temnurus,species,Cuban Trogon,1,-81.1989748478,22.2872102384,North America,Cuba,Cuba,2015-03-03,
90360,Todus multicolor,species,Cuban Tody,1,-81.1989748478,22.2872102384,North America,Cuba,Cuba,2015-03-03,
90361,Vireo gundlachii,species,Cuban Vireo,1,-81.2085342407,22.2893346713,North America,Cuba,Cuba - Ciénaga de Zapata NP,2015-03-03,
90375,Zenaida aurita,species,Zenaida Dove,1,-81.2085342407,22.2893346713,North America,Cuba,Cuba - Ciénaga de Zapata NP,2015-03-03,
90390,Dumetella carolinensis,species,Grey Catbird,1,-81.2104225159,22.2838944702,North America,Cuba,Cuba,2015-03-03,
90395,Setophaga tigrina,species,Cape May Warbler,1,-81.2113451958,22.280697757,North America,Cuba,Cuba,2015-03-03,
90396,Corvus nasicus,species,Cuban Crow,1,-81.2113451958,22.280697757,North America,Cuba,Cuba,2015-03-03,
90418,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.2119889259,22.2833583805,North America,Cuba,Cuba,2015-03-03,
90419,Amazona leucocephala,species,Cuban Amazon,1,-81.2119889259,22.2833583805,North America,Cuba,Cuba,2015-03-03,
90421,Buteogallus gundlachii,species,Cuban Black Hawk,1,-81.2119889259,22.2833583805,North America,Cuba,Cuba,2015-03-03,
90580,Setophaga palmarum,species,Palm Warbler,1,-82.3512840271,23.1351508253,North America,Cuba,Cuba - Havana - Port,2015-03-01,
90581,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-82.3512840271,23.1351508253,North America,Cuba,Cuba - Havana - Port,2015-03-01,
90582,Progne cryptoleuca,species,Cuban Martin,1,-82.3512840271,23.1351508253,North America,Cuba,Cuba - Havana - Port,2015-03-01,
77037,Priotelus temnurus,species,Cuban Trogon,1,-80.0049588205,21.9210619585,North America,Cuba,Cuba - Topes de Collantes,2015-02-07,12:05
78240,Egretta rufescens,species,Reddish Egret,1,-81.2669540418,22.1580851083,North America,Cuba,Cuba - Ciénaga de Zapata NP,2015-02-05,14:40
78266,Tringa melanoleuca,species,Greater Yellowlegs,2,-81.26556728,22.15850769,North America,Cuba,Cuba - Ciénaga de Zapata NP,2015-02-05,14:33
78274,Tringa melanoleuca,species,Greater Yellowlegs,2,-81.26556728,22.15850769,North America,Cuba,Cuba - Ciénaga de Zapata NP,2015-02-05,14:33
86147,Falco sparverius,species,American Kestrel,1,-78.3782527037,22.536439033,North America,Cuba,Cuba - Cayo Coco,2015-02-10,18:00
86152,Actitis macularius,species,Spotted Sandpiper,1,-78.3782527037,22.536439033,North America,Cuba,Cuba - Cayo Coco,2015-02-10,18:00
86153,Mareca americana,species,American Wigeon,1,-78.3782527037,22.536439033,North America,Cuba,Cuba - Cayo Coco,2015-02-10,18:00
86233,Todus multicolor,species,Cuban Tody,1,-78.3818575926,22.5384605641,North America,Cuba,Cuba - Cayo Coco,2015-02-10,17:30
86360,Setophaga palmarum,species,Palm Warbler,1,-78.3818575926,22.5384605641,North America,Cuba,Cuba - Cayo Coco,2015-02-10,17:30
86364,Spindalis zena,species,Western Spindalis,1,-78.3818575926,22.5384605641,North America,Cuba,Cuba - Cayo Coco,2015-02-10,17:30
86365,Zenaida aurita,species,Zenaida Dove,1,-78.3818575926,22.5384605641,North America,Cuba,Cuba - Cayo Coco,2015-02-10,17:30
86389,Teretistris fornsi,species,Oriente Warbler,1,-78.3751198836,22.5377867237,North America,Cuba,Cuba - Cayo Coco,2015-02-10,17:00
86415,Actitis macularius,species,Spotted Sandpiper,6,-78.3780454192,22.5363310151,North America,Cuba,Cuba - Cayo Coco,2015-02-09,17:00
86434,Spindalis zena,species,Western Spindalis,1,-78.3750413451,22.5380156277,North America,Cuba,Cuba - Cayo Coco,2015-02-09,16:30
86548,Ardea alba,species,Great Egret,1,-79.9835011549,21.7570066274,North America,Cuba,Cuba,2015-02-09,07:30
86553,Butorides virescens,species,Green Heron,1,-79.9835011549,21.7570066274,North America,Cuba,Cuba,2015-02-09,07:30
86554,Ardea herodias,species,Great Blue Heron,1,-79.9835011549,21.7570066274,North America,Cuba,Cuba,2015-02-09,07:30
86557,Egretta thula,species,Snowy Egret,1,-79.9837157317,21.7590792408,North America,Cuba,Cuba,2015-02-09,07:30
86561,Megaceryle alcyon,species,Belted Kingfisher,3,-79.9837157317,21.7590792408,North America,Cuba,Cuba,2015-02-09,07:30
86562,Egretta tricolor,species,Tricolored Heron,1,-79.9834153242,21.7566610592,North America,Cuba,Cuba,2015-02-09,07:30
86569,Himantopus mexicanus,species,Black-necked Stilt,20,-79.9834153242,21.7566610592,North America,Cuba,Cuba,2015-02-09,07:30
86574,Calidris minutilla,species,Least Sandpiper,4,-79.983758647,21.7589596678,North America,Cuba,Cuba,2015-02-09,07:30
86577,Charadrius vociferus,species,Killdeer,2,-80.0,21.75,North America,Cuba,Cuba,2015-02-09,07:30
86591,Thalasseus maximus,species,Royal Tern,1,-79.9916550703,21.7526221545,North America,Cuba,Cuba,2015-02-08,17:30
86979,Pandion haliaetus,species,Western Osprey,3,-81.1425012723,22.3623359698,North America,Cuba,Cuba,2015-02-06,07:45
88116,Tyto furcata,species,American Barn Owl,1,-81.1003267416,22.3424074569,North America,Cuba,Cuba,2015-02-05,21:30
88124,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,40,-81.1046647327,22.3471133063,North America,Cuba,Cuba,2015-02-05,18:45
88283,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-81.0974227684,22.3451088312,North America,Cuba,Cuba,2015-02-05,18:00
88291,Anhinga anhinga,species,Anhinga,1,-81.097841193,22.3445729766,North America,Cuba,Cuba,2015-02-05,18:00
88294,Pandion haliaetus,species,Western Osprey,1,-81.0974549549,22.3433722578,North America,Cuba,Cuba,2015-02-05,18:00
88334,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.152786297,22.2388601964,North America,Cuba,Cuba,2015-02-05,12:30
88335,Xiphidiopicus percussus,species,Cuban Green Woodpecker,2,-81.152786297,22.2388601964,North America,Cuba,Cuba,2015-02-05,12:30
88336,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-81.152786297,22.2388601964,North America,Cuba,Cuba,2015-02-05,12:30
88437,Colaptes fernandinae,species,Fernandina's Flicker,1,-81.1646889217,22.3674288192,North America,Cuba,Cuba,2015-02-05,10:34
88450,Setophaga discolor,species,Prairie Warbler,1,-81.1656755477,22.4368499741,North America,Cuba,Cuba,2015-02-05,08:54
88454,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.1656755477,22.4368499741,North America,Cuba,Cuba,2015-02-05,08:54
88455,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.1656755477,22.4368499741,North America,Cuba,Cuba,2015-02-05,08:54
88457,Icterus melanopsis,species,Cuban Oriole,1,-81.1656755477,22.4368499741,North America,Cuba,Cuba,2015-02-05,08:54
88490,Geotrygon caniceps,species,Grey-fronted Quail-Dove,1,-81.1651605583,22.4378281452,North America,Cuba,Cuba,2015-02-05,09:35
88604,Agelaius assimilis,species,Red-shouldered Blackbird,1,-81.1763752042,22.4330506458,North America,Cuba,Cuba,2015-02-05,07:26
88642,Agelaius assimilis,species,Red-shouldered Blackbird,2,-81.1021827228,22.3439324286,North America,Cuba,Cuba,2015-02-04,17:37
88660,Charadrius vociferus,species,Killdeer,1,-81.15,22.3,North America,Cuba,Cuba,2015-02-04,17:35
88677,Setophaga tigrina,species,Cape May Warbler,1,-81.1640666466,22.3671113257,North America,Cuba,Cuba,2015-02-04,17:09
88750,Falco peregrinus,species,Peregrine Falcon,1,-82.3849260082,23.1254763404,North America,Cuba,Cuba - Havana - Town,2015-02-04,10:00
88791,Charadrius vociferus,species,Killdeer,1,-82.4,23.1,North America,Cuba,Cuba - Havana - Town,2015-02-03,18:00
88797,Streptopelia decaocto,species,Eurasian Collared Dove,8,-82.3796045064,23.1436693777,North America,Cuba,Cuba - Havana - Town,2015-02-03,16:12
89127,Tiaris olivaceus,species,Yellow-faced Grassquit,15,-83.7179910774,22.6535687886,North America,Cuba,Cuba,2015-02-02,13:10
89129,Contopus caribaeus,species,Cuban Pewee,1,-83.7180554504,22.653936763,North America,Cuba,Cuba,2015-02-01,13:15
89207,Butorides virescens,species,Green Heron,1,-83.4079867239,22.634854412,North America,Cuba,Cuba,2015-02-01,09:00
89210,Egretta thula,species,Snowy Egret,1,-83.4081243744,22.6349903231,North America,Cuba,Cuba,2015-02-01,09:00
89212,Egretta caerulea,species,Little Blue Heron,1,-83.4087788334,22.6354161278,North America,Cuba,Cuba,2015-02-01,09:00
89213,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-83.408607172,22.6351487622,North America,Cuba,Cuba,2015-02-01,09:00
89218,Spindalis zena,species,Western Spindalis,1,-83.4089397659,22.6330692341,North America,Cuba,Cuba,2015-02-01,08:30
89223,Leiothlypis peregrina,species,Tennessee Warbler,1,-83.4088861218,22.6328150346,North America,Cuba,Cuba,2015-02-01,08:30
105424,Buteogallus gundlachii,species,Cuban Black Hawk,5,-78.1671340938,22.4172619702,North America,Cuba,Cuba,2015-02-10,10:00
105600,Platalea ajaja,species,Roseate Spoonbill,2,-78.1638656755,22.4301374068,North America,Cuba,Cuba,2015-02-10,10:00
105611,Progne cryptoleuca,species,Cuban Martin,1,-78.3307205338,22.4358178472,North America,Cuba,Cuba - Cayo Coco,2015-02-10,09:32
105615,Caracara cheriway,species,Northern Crested Caracara,1,-78.3307205338,22.4358178472,North America,Cuba,Cuba - Cayo Coco,2015-02-10,09:32
105648,Calidris minutilla,species,Least Sandpiper,4,-78.3558693407,22.5331149294,North America,Cuba,Cuba - Cayo Coco,2015-02-10,08:50
105768,Teretistris fornsi,species,Oriente Warbler,1,-78.4057983394,22.545111978,North America,Cuba,Cuba - Cayo Coco,2015-02-11,17:00
105771,Todus multicolor,species,Cuban Tody,1,-78.4057983394,22.545111978,North America,Cuba,Cuba - Cayo Coco,2015-02-11,17:00
105773,Melopyrrha nigra,species,Cuban Bullfinch,1,-78.4057983394,22.545111978,North America,Cuba,Cuba - Cayo Coco,2015-02-11,17:00
105776,Seiurus aurocapilla,species,Ovenbird,1,-78.4057983394,22.545111978,North America,Cuba,Cuba - Cayo Coco,2015-02-11,17:00
105777,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-78.4057983394,22.545111978,North America,Cuba,Cuba - Cayo Coco,2015-02-11,17:00
105778,Zenaida aurita,species,Zenaida Dove,1,-78.4057983394,22.545111978,North America,Cuba,Cuba - Cayo Coco,2015-02-11,17:00
119551,Mniotilta varia,species,Black-and-white Warbler,1,-83.0078539252,22.7867929994,North America,Cuba,Cuba,2015-01-31,15:00
119556,Priotelus temnurus,species,Cuban Trogon,1,-83.0078539252,22.7867929994,North America,Cuba,Cuba,2015-01-31,15:00
119583,Setophaga palmarum,species,Palm Warbler,1,-83.0078539252,22.7867929994,North America,Cuba,Cuba,2015-01-31,15:00
119615,Spindalis zena,species,Western Spindalis,1,-83.0078780651,22.7853018512,North America,Cuba,Cuba,2015-01-31,14:00
119640,Chlorostilbon ricordii,species,Cuban Emerald,1,-83.0078780651,22.7853018512,North America,Cuba,Cuba,2015-01-31,14:00
119651,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-83.0078780651,22.7853018512,North America,Cuba,Cuba,2015-01-31,14:00
119658,Melanerpes superciliaris,species,West Indian Woodpecker,1,-83.0078780651,22.7853018512,North America,Cuba,Cuba,2015-01-31,14:00
119660,Zenaida macroura,species,Mourning Dove,1,-83.0078780651,22.7853018512,North America,Cuba,Cuba,2015-01-31,14:00
121115,Icterus melanopsis,species,Cuban Oriole,1,-82.9392403364,22.8531659482,North America,Cuba,Cuba,2015-01-31,12:30
121120,Crotophaga ani,species,Smooth-billed Ani,1,-82.9396212101,22.8543375119,North America,Cuba,Cuba,2015-01-31,12:00
121123,Porphyrio martinica,species,Purple Gallinule,1,-82.9392135143,22.8544067179,North America,Cuba,Cuba,2015-01-31,12:00
121124,Gallinula galeata,species,Common Gallinule,1,-82.9392135143,22.8544067179,North America,Cuba,Cuba,2015-01-31,12:00
121131,Charadrius vociferus,species,Killdeer,2,-82.95,22.8,North America,Cuba,Cuba,2015-01-31,11:00
121142,Contopus caribaeus,species,Cuban Pewee,1,-82.938773632,22.8478814276,North America,Cuba,Cuba,2015-01-31,11:00
121143,Falco sparverius,species,American Kestrel,1,-82.94054389,22.8481978125,North America,Cuba,Cuba,2015-01-31,11:00
121250,Coccyzus merlini,species,Great Lizard Cuckoo,1,-82.9410159588,22.8455282915,North America,Cuba,Cuba,2015-01-31,09:00
121259,Rostrhamus sociabilis,species,Snail Kite,1,-82.9410159588,22.8455282915,North America,Cuba,Cuba,2015-01-31,09:00
121261,Icterus melanopsis,species,Cuban Oriole,1,-82.9428076744,22.8424434465,North America,Cuba,Cuba,2015-01-31,09:00
121265,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-82.9428076744,22.8424434465,North America,Cuba,Cuba,2015-01-31,09:00
121267,Teretistris fernandinae,species,Yellow-headed Warbler,1,-82.9428076744,22.8424434465,North America,Cuba,Cuba,2015-01-31,09:00
121271,Melopyrrha nigra,species,Cuban Bullfinch,1,-82.9428076744,22.8424434465,North America,Cuba,Cuba,2015-01-31,09:00
121275,Setophaga virens,species,Black-throated Green Warbler,1,-82.9428076744,22.8424434465,North America,Cuba,Cuba,2015-01-31,09:00
121283,Piranga rubra,species,Summer Tanager,1,-82.9437947273,22.8415535743,North America,Cuba,Cuba,2015-01-31,09:00
121288,Todus multicolor,species,Cuban Tody,1,-82.9437947273,22.8415535743,North America,Cuba,Cuba,2015-01-31,09:00
121294,Icterus melanopsis,species,Cuban Oriole,1,-82.9437947273,22.8415535743,North America,Cuba,Cuba,2015-01-31,09:00
121296,Setophaga ruticilla,species,American Redstart,1,-82.9437947273,22.8415535743,North America,Cuba,Cuba,2015-01-31,09:00
121320,Setophaga virens,species,Black-throated Green Warbler,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121327,Spindalis zena,species,Western Spindalis,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
121328,Mimus polyglottos,species,Northern Mockingbird,1,-82.9439663887,22.8429575922,North America,Cuba,Cuba,2015-01-31,07:00
