,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
13200,Patagioenas corensis,species,Bare-eyed Pigeon,2,-68.9849710534,12.1344276745,South America,Curaçao,Curaçao,2015-02-23,14:43
13213,Sicalis flaveola,species,Saffron Finch,1,-68.9985752176,12.1473919149,South America,Curaçao,Curaçao - Salina Sint Michel,2015-02-19,10:05
13230,Actitis macularius,species,Spotted Sandpiper,1,-68.9903783868,12.1528459373,South America,Curaçao,Curaçao - Salina Sint Michel,2015-02-19,10:05
13236,Ardea herodias,species,Great Blue Heron,1,-68.9918804239,12.1513775577,South America,Curaçao,Curaçao - Salina Sint Michel,2015-02-19,10:05
13482,Pandion haliaetus,species,Western Osprey,1,-68.9933968149,12.1514100627,South America,Curaçao,Curaçao - Salina Sint Michel,2015-02-19,10:38
13520,Caracara cheriway,species,Northern Crested Caracara,1,-68.9934397303,12.1501094912,South America,Curaçao,Curaçao - Salina Sint Michel,2015-02-19,10:49
13532,Caracara cheriway,species,Northern Crested Caracara,2,-69.103989657,12.350070694,South America,Curaçao,Curaçao - Christoffel Park,2015-02-17,14:36
14210,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1062963568,12.3502174218,South America,Curaçao,Curaçao - Christoffel Park,2015-02-17,14:03
14222,Setophaga aestiva,species,American Yellow Warbler,1,-69.1062963568,12.3502174218,South America,Curaçao,Curaçao - Christoffel Park,2015-02-17,14:02
14463,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9655017888,12.1482645629,South America,Curaçao,Curaçao,2015-02-17,10:49
14492,Columbina passerina,species,Common Ground Dove,1,-68.9655017888,12.1482645629,South America,Curaçao,Curaçao,2015-02-17,09:00
14548,Phoenicopterus ruber,species,American Flamingo,20,-69.0574264561,12.2115241331,South America,Curaçao,Curaçao - Salina Sint Marie,2015-02-16,16:46
14592,Leptotila verreauxi,species,White-tipped Dove,1,-68.9655876195,12.1480967456,South America,Curaçao,Curaçao,2015-02-17,10:51
14633,Coereba flaveola,species,Bananaquit,5,-68.9657592808,12.1479289282,South America,Curaçao,Curaçao,2015-02-17,15:16
14658,Icterus nigrogularis curasoensis,subspecies,Yellow Oriole ssp curasoensis,1,-68.9657592808,12.1479289282,South America,Curaçao,Curaçao,2015-02-16,08:54
14671,Icterus nigrogularis curasoensis,subspecies,Yellow Oriole ssp curasoensis,1,-68.9657592808,12.1479289282,South America,Curaçao,Curaçao,2015-02-13,10:11
14874,Mimus gilvus,species,Tropical Mockingbird,1,-68.9984178545,12.1410483256,South America,Curaçao,Curaçao,2015-02-16,
53581,Actitis macularius,species,Spotted Sandpiper,1,-69.056911472,12.2100840444,South America,Curaçao,Curaçao - Salina Sint Marie,2006-08-13,
53735,Leptotila verreauxi,species,White-tipped Dove,1,-68.9645576486,12.1551981242,South America,Curaçao,Curaçao,2006-08-12,
53738,Himantopus mexicanus,species,Black-necked Stilt,2,-68.9677762987,12.1432999251,South America,Curaçao,Curaçao - Waterzuivering,2006-08-12,
53740,Butorides virescens,species,Green Heron,2,-68.9677762987,12.1432999251,South America,Curaçao,Curaçao - Waterzuivering,2006-08-12,
53742,Bubulcus ibis,species,Western Cattle Egret,20,-68.9677762987,12.1432999251,South America,Curaçao,Curaçao - Waterzuivering,2006-08-12,
53744,Podilymbus podiceps,species,Pied-billed Grebe,1,-68.9677762987,12.1432999251,South America,Curaçao,Curaçao - Waterzuivering,2006-08-12,
53745,Tachybaptus dominicus,species,Least Grebe,20,-68.9677762987,12.1432999251,South America,Curaçao,Curaçao - Waterzuivering,2006-08-12,
53749,Sterna hirundo,species,Common Tern,1,-68.989262581,12.1557547028,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-11,
53757,Charadrius vociferus,species,Killdeer,20,-69.0,12.15,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-11,
53759,Gallinula galeata,species,Common Gallinule,1,-68.9874386789,12.1567825525,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-11,
53762,Pelecanus occidentalis,species,Brown Pelican,1,-68.9899206164,12.1542331984,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-11,
53766,Phoenicopterus ruber,species,American Flamingo,80,-68.9899206164,12.1542331984,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-11,
53768,Egretta thula,species,Snowy Egret,1,-68.9899206164,12.1542331984,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-11,
53771,Fregata magnificens,species,Magnificent Frigatebird,4,-68.9899206164,12.1542331984,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-11,
53803,Fregata magnificens,species,Magnificent Frigatebird,10,-68.999884129,12.1477415339,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-10,
53808,Egretta caerulea,species,Little Blue Heron,1,-68.995764256,12.1490211398,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-10,
53810,Phoenicopterus ruber,species,American Flamingo,20,-68.995764256,12.1490211398,South America,Curaçao,Curaçao - Salina Sint Michel,2006-08-10,
53811,Icterus nigrogularis,species,Yellow Oriole,1,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53812,Calidris melanotos,species,Pectoral Sandpiper,1,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53824,Himantopus mexicanus,species,Black-necked Stilt,30,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53827,Fulica caribaea,synonym,Caribbean coot,15,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53831,Gallinula galeata,species,Common Gallinule,15,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53834,Falco sparverius,species,American Kestrel,1,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53837,Anas bahamensis,species,White-cheeked Pintail,30,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53846,Bubulcus ibis,species,Western Cattle Egret,25,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53865,Egretta thula,species,Snowy Egret,5,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
53869,Podilymbus podiceps,species,Pied-billed Grebe,1,-68.9678907395,12.1433394328,South America,Curaçao,Curaçao - Waterzuivering,2006-08-10,
