,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
65221,Fabriciana adippe,species,High Brown Fritillary,1,18.0152984778,49.7136292668,Europe,Czech Republic,Czech Republic - Moravskoslezský kraj,2015-02-25,14:30
94386,Columba livia domestica,forma,Feral Pigeon,40,14.4200032421095,50.0758622323831,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,09:54
94387,Parus major,species,Great Tit,2,14.4202091665243,50.0757754397988,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,09:54
94389,Anas platyrhynchos,species,Mallard,2,14.4134956625951,50.0757057571724,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:03
94390,Cygnus olor,species,Mute Swan,7,14.4136158645798,50.0754545784721,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:04
94392,Chroicocephalus ridibundus,species,Black-headed Gull,3,14.4130907885763,50.0757548329793,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:05
94393,Phalacrocorax carbo,species,Great Cormorant,8,14.4122726185655,50.0757946231643,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:07
94395,Gallinula chloropus,species,Common Moorhen,2,14.4095834980025,50.0755808034841,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:11
94396,Chroicocephalus ridibundus,species,Black-headed Gull,20,14.4095834980025,50.0755808034841,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:11
94397,Anas platyrhynchos,species,Mallard,15,14.4095834980025,50.0755808034841,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:12
94398,Picus viridis,species,European Green Woodpecker,1,14.4079685859664,50.0785755284548,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:20
94400,Coloeus monedula,species,Western Jackdaw,2,14.4083889397872,50.0787883292125,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:20
94401,Cyanistes caeruleus,species,Eurasian Blue Tit,1,14.4087141811863,50.0793759172021,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:25
94403,Sitta europaea,species,Eurasian Nuthatch,1,14.4040789322097,50.0811856321424,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:33
94404,Garrulus glandarius,species,Eurasian Jay,1,14.4041085767759,50.0813144399551,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:34
94406,Turdus merula,species,Common Blackbird,2,14.4040916394016,50.0814118674746,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:34
94407,Pica pica,species,Eurasian Magpie,1,14.4040793792684,50.0815008376448,Europe,Czech Republic,Czech Republic - Praha -  Prague - Praag,2015-02-12,10:34
