,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
7698,Hydraecia micacea,species,Rosy Rustic,1,8.22266947478,55.73377351,Europe,Denmark,Denmark - Syddanmark,2009-08-21,
7704,Cleorodes lichenaria,species,Brussels Lace,1,8.22266947478,55.73377351,Europe,Denmark,Denmark - Syddanmark,2009-08-17,
7706,Clostera pigra,species,Small Chocolate-tip,1,8.22266947478,55.73377351,Europe,Denmark,Denmark - Syddanmark,2009-08-16,
7711,Eupithecia succenturiata,species,Bordered Pug,1,11.5464414284,55.4467249676,Europe,Denmark,Denmark - Vestsjælland,2009-08-14,
7712,Triodia sylvina,species,Orange Swift,1,11.5464414284,55.4467249676,Europe,Denmark,Denmark - Vestsjælland,2009-08-13,
7713,Actinotia polyodon,species,Purple Cloud,1,11.5464414284,55.4467249676,Europe,Denmark,Denmark - Vestsjælland,2009-08-13,
7716,Triodia sylvina,species,Orange Swift,1,11.5464414284,55.4467249676,Europe,Denmark,Denmark - Vestsjælland,2009-08-11,
12382,Boloria selene,species,Small Pearl-bordered Fritillary,4,8.15,55.8,Europe,Denmark,Denmark - Syddanmark,2009-08-20,
12425,Issoria lathonia,species,Queen of Spain Fritillary,1,8.2105351612,55.7666938047,Europe,Denmark,Denmark - Syddanmark,2009-08-18,
12428,Aricia agestis,species,Brown Argus,3,8.2105351612,55.7666938047,Europe,Denmark,Denmark - Syddanmark,2009-08-18,
12431,Polyommatus icarus,species,Common Blue,2,8.2105351612,55.7666938047,Europe,Denmark,Denmark - Syddanmark,2009-08-18,
12460,Issoria lathonia,species,Queen of Spain Fritillary,1,8.21065686643,55.740858576,Europe,Denmark,Denmark - Syddanmark,2009-08-18,
12467,Vanessa cardui,species,Painted Lady,1,8.20943377912,55.7414021413,Europe,Denmark,Denmark - Syddanmark,2009-08-18,
12471,Phengaris alcon,species,Alcon Blue,100,8.2,55.7,Europe,Denmark,Denmark - Syddanmark,2009-08-18,
12498,Aricia agestis,species,Brown Argus,2,11.159788426,55.5587686894,Europe,Denmark,Denmark - Vestsjælland,2009-08-07,
12516,Hipparchia semele,species,Grayling,2,11.6839367431,55.9451175749,Europe,Denmark,Denmark - Vestsjælland,2009-08-05,
12523,Plebejus argus,species,Silver-studded Blue,1,11.6839367431,55.9451175749,Europe,Denmark,Denmark - Vestsjælland,2009-08-05,
12526,Issoria lathonia,species,Queen of Spain Fritillary,1,11.6839367431,55.9451175749,Europe,Denmark,Denmark - Vestsjælland,2009-08-05,
12531,Lasiommata megera,species,Wall Brown,2,11.6839367431,55.9451175749,Europe,Denmark,Denmark - Vestsjælland,2009-08-05,
81296,Emberiza calandra,species,Corn Bunting,7,8.8933181754,55.3068540737,Europe,Denmark,Denmark - Ribe,2015-02-14,
116069,Corvus cornix,species,Hooded Crow,1,12.5735668838,55.6862700724,Europe,Denmark,Denmark - Kobenhavn,2015-01-19,
116070,Columba livia domestica,forma,Feral Pigeon,1,12.5735668838,55.6862700724,Europe,Denmark,Denmark - Kobenhavn,2015-01-19,
116071,Corvus cornix,species,Hooded Crow,1,12.600892894,55.6731861224,Europe,Denmark,Denmark - Kobenhavn,2015-01-19,
45438,Passer domesticus,species,House Sparrow,1,12.5844392207,55.6696994018,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45439,Turdus merula,species,Common Blackbird,1,12.5844392207,55.6696994018,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45441,Corvus cornix,species,Hooded Crow,1,12.5844392207,55.6696994018,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45442,Pica pica,species,Eurasian Magpie,1,12.5844392207,55.6696994018,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45443,Columba palumbus,species,Common Wood Pigeon,1,12.5844392207,55.6696994018,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45444,Columba livia domestica,forma,Feral Pigeon,1,12.5844392207,55.6696994018,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45447,Larus argentatus,species,European Herring Gull,1,12.5842675593,55.6695057801,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45448,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.5842675593,55.6695057801,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45449,Fulica atra,species,Eurasian Coot,1,12.5842675593,55.6695057801,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,13:45
45450,Passer domesticus,species,House Sparrow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
45451,Turdus merula,species,Common Blackbird,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
45452,Corvus cornix,species,Hooded Crow,1,12.5754551616,55.671523428,Europe,Denmark,Denmark - Kobenhavn,2015-02-06,
