,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
52898,Catharus ustulatus,species,Swainson's Thrush,1,-78.4869068,-0.1857513,South America,Ecuador,Ecuador - Quito,2015-02-20,09:29
52900,Parkesia noveboracensis,species,Northern Waterthrush,1,-78.4853323969983,-0.186791010771795,South America,Ecuador,Ecuador - Quito,2015-02-20,09:49
52902,Catharus ustulatus,species,Swainson's Thrush,1,-78.485444169539,-0.186653036471813,South America,Ecuador,Ecuador - Quito,2015-03-11,14:11
52905,Parkesia noveboracensis,species,Northern Waterthrush,1,-78.4852383509972,-0.18639088761414,South America,Ecuador,Ecuador - Quito,2015-03-11,14:55
81717,Pteroglossus erythropygius,species,Pale-mandibled Aracari,8,-80.124683,-0.11598586,South America,Ecuador,Ecuador - Manabí,2015-02-25,08:50
11662,Xylocopa darwini,species,Galapagos Carpenter Bee,1,-90.5941388011,-0.723760772171,South America,Ecuador,Ecuador - Galápagos,2013-08-13,
11676,Lasiurus blossevillii,species,Western Red Bat,1,-90.5941388011,-0.723760772171,South America,Ecuador,Ecuador - Galápagos,2013-08-13,
11809,Mimus macdonaldi,species,Espanola Mockingbird,1,-89.6450892466,-1.34437230265,South America,Ecuador,Ecuador - Galápagos - Espanola,2008-11-10,
11887,Pyrocephalus nanus,species,Darwin's Flycatcher,1,-90.4032878800876,-0.2636674108073865,South America,Ecuador,Ecuador - Galápagos,2013-08-10,
11996,Gallinula galeata,species,Common Gallinule,1,-90.678954944,-0.755727356514,South America,Ecuador,Ecuador - Galápagos NP,2013-08-13,
12018,Fregata magnificens,species,Magnificent Frigatebird,1,-90.678954944,-0.755727356514,South America,Ecuador,Ecuador - Galápagos NP,2013-08-13,
12179,Thraupis palmarum,species,Palm Tanager,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
12200,Tersina viridis,species,Swallow Tanager,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
12213,Chlorophanes spiza,species,Green Honeycreeper,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
12224,Rupicola peruvianus aequatorialis,subspecies,Andean Cock-of-the-rock ssp aequatorialis,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
12445,Galbula pastazae,species,Coppery-chested Jacamar,1,-78.95800037,-4.08639485,South America,Ecuador,Ecuador - Zamora-Chinchipe,2013-08-05,
