,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
122394,Mustela subpalmata,species,Egyptian Weasel,1,32.894784808,24.0893062721,Africa,Egypt,Egypt - Aswan,2015-03-05,06:49
123030,Falco tinnunculus,species,Common Kestrel,2,32.89670109,24.09077089,Africa,Egypt,Egypt - Aswan,2015-03-05,09:59
9331,Mustela subpalmata,species,Egyptian Weasel,1,32.8946471206,24.0891867788,Africa,Egypt,Egypt - Aswan,2015-03-03,06:38
9415,Limosa limosa,species,Black-tailed Godwit,30,32.89846554,24.02793857,Africa,Egypt,Egypt - Aswan,2015-03-03,08:18
9416,Plegadis falcinellus,species,Glossy Ibis,13,32.89845315,24.02794106,Africa,Egypt,Egypt - Aswan,2015-03-03,08:18
9417,Fulica atra,species,Eurasian Coot,1,32.89845315,24.02794106,Africa,Egypt,Egypt - Aswan,2015-03-03,08:19
9418,Tringa nebularia,species,Common Greenshank,1,32.89845315,24.02794106,Africa,Egypt,Egypt - Aswan,2015-03-03,08:19
9419,Calidris pugnax,species,Ruff,3,32.89845462,24.02794569,Africa,Egypt,Egypt - Aswan,2015-03-03,08:19
9420,Tringa totanus,species,Common Redshank,1,32.89847202,24.02793631,Africa,Egypt,Egypt - Aswan,2015-03-03,08:21
9421,Tringa erythropus,species,Spotted Redshank,1,32.89847202,24.02793631,Africa,Egypt,Egypt - Aswan,2015-03-03,08:21
9422,Vanellus spinosus,species,Spur-winged Lapwing,1,32.89846583,24.02795245,Africa,Egypt,Egypt - Aswan,2015-03-03,08:21
9423,Egretta garzetta,species,Little Egret,8,32.89842194,24.02798177,Africa,Egypt,Egypt - Aswan,2015-03-03,08:22
9424,Nycticorax nycticorax,species,Black-crowned Night Heron,1,32.89842648,24.02797239,Africa,Egypt,Egypt - Aswan,2015-03-03,08:23
9425,Ceryle rudis,species,Pied Kingfisher,3,32.89844582,24.02797145,Africa,Egypt,Egypt - Aswan,2015-03-03,08:24
9426,Spatula clypeata,species,Northern Shoveler,3,32.89842763,24.02796834,Africa,Egypt,Egypt - Aswan,2015-03-03,08:24
9427,Spilopelia senegalensis,species,Laughing Dove,2,32.89843787,24.02796865,Africa,Egypt,Egypt - Aswan,2015-03-03,08:24
9428,Hedydipna metallica,species,Nile Valley Sunbird,1,32.89848109,24.02789522,Africa,Egypt,Egypt - Aswan,2015-03-03,08:26
9429,Chlidonias hybrida,species,Whiskered Tern,2,32.89794337,24.0278968,Africa,Egypt,Egypt - Aswan,2015-03-03,08:33
9430,Platalea leucorodia,species,Eurasian Spoonbill,2,32.89731553,24.02752933,Africa,Egypt,Egypt - Aswan,2015-03-03,08:41
9431,Charadrius hiaticula,species,Common Ringed Plover,1,32.89730668,24.02753272,Africa,Egypt,Egypt - Aswan,2015-03-03,08:41
9432,Gelochelidon nilotica,species,Gull-billed Tern,4,32.89730516,24.02755391,Africa,Egypt,Egypt - Aswan,2015-03-03,08:42
9433,Aythya fuligula,species,Tufted Duck,11,32.89729756,24.02754824,Africa,Egypt,Egypt - Aswan,2015-03-03,08:42
9434,Charadrius hiaticula,species,Common Ringed Plover,4,32.89712987,24.0275563,Africa,Egypt,Egypt - Aswan,2015-03-03,08:44
9435,Ciconia ciconia,species,White Stork,16,32.89708855,24.02754851,Africa,Egypt,Egypt - Aswan,2015-03-03,08:45
9436,Circus aeruginosus,species,Western Marsh Harrier,1,32.89703732,24.02760537,Africa,Egypt,Egypt - Aswan,2015-03-03,08:52
9437,Limosa limosa,species,Black-tailed Godwit,5,32.89699834,24.0276208,Africa,Egypt,Egypt - Aswan,2015-03-03,08:54
9438,Lanius nubicus,species,Masked Shrike,1,32.89698251,24.02765656,Africa,Egypt,Egypt - Aswan,2015-03-03,08:56
9439,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.89698404,24.02767075,Africa,Egypt,Egypt - Aswan,2015-03-03,08:56
9440,Upupa epops,species,Eurasian Hoopoe,1,32.89689052,24.02730647,Africa,Egypt,Egypt - Aswan,2015-03-03,08:58
9441,Iduna pallida,species,Eastern Olivaceous Warbler,2,32.89680369,24.02724504,Africa,Egypt,Egypt - Aswan,2015-03-03,08:59
9442,Sylvia curruca,species,Lesser Whitethroat,1,32.89679342,24.02724584,Africa,Egypt,Egypt - Aswan,2015-03-03,09:00
9443,Anas crecca,species,Eurasian Teal,1,32.89661573,24.02711941,Africa,Egypt,Egypt - Aswan,2015-03-03,09:02
9444,Calidris minuta,species,Little Stint,1,32.89661181,24.02710115,Africa,Egypt,Egypt - Aswan,2015-03-03,09:03
9445,Ardea purpurea,species,Purple Heron,1,32.89632992,24.02659338,Africa,Egypt,Egypt - Aswan,2015-03-03,09:06
9446,Iduna pallida,species,Eastern Olivaceous Warbler,1,32.89582864,24.0261168,Africa,Egypt,Egypt - Aswan,2015-03-03,09:10
9447,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.89581392,24.02610315,Africa,Egypt,Egypt - Aswan,2015-03-03,09:11
9448,Hedydipna metallica,species,Nile Valley Sunbird,2,32.89558966,24.02587159,Africa,Egypt,Egypt - Aswan,2015-03-03,09:12
9449,Prinia gracilis,species,Graceful Prinia,1,32.89558115,24.02584834,Africa,Egypt,Egypt - Aswan,2015-03-03,09:14
9450,Aythya fuligula,species,Tufted Duck,14,32.89535323,24.02580331,Africa,Egypt,Egypt - Aswan,2015-03-03,09:18
9451,Spilopelia senegalensis,species,Laughing Dove,1,32.89534248,24.02579757,Africa,Egypt,Egypt - Aswan,2015-03-03,09:19
9452,Gallinago gallinago,species,Common Snipe,4,32.89532683,24.02582709,Africa,Egypt,Egypt - Aswan,2015-03-03,09:20
9453,Charadrius hiaticula,species,Common Ringed Plover,1,32.8953264,24.02583757,Africa,Egypt,Egypt - Aswan,2015-03-03,09:25
9454,Gelochelidon nilotica,species,Gull-billed Tern,3,32.89531291,24.02583991,Africa,Egypt,Egypt - Aswan,2015-03-03,09:25
9455,Ardea cinerea,species,Grey Heron,1,32.89531763,24.02585014,Africa,Egypt,Egypt - Aswan,2015-03-03,09:26
9456,Pandion haliaetus,species,Western Osprey,1,32.89531142,24.02588994,Africa,Egypt,Egypt - Aswan,2015-03-03,09:27
9457,Podiceps nigricollis,species,Black-necked Grebe,4,32.89531192,24.02587605,Africa,Egypt,Egypt - Aswan,2015-03-03,09:28
9458,Anas crecca,species,Eurasian Teal,6,32.89531341,24.02588089,Africa,Egypt,Egypt - Aswan,2015-03-03,09:35
9459,Prinia gracilis,species,Graceful Prinia,1,32.8953109,24.02588451,Africa,Egypt,Egypt - Aswan,2015-03-03,09:37
9460,Burhinus senegalensis,species,Senegal Thick-knee,7,32.89496513,24.02527773,Africa,Egypt,Egypt - Aswan,2015-03-03,09:43
9461,Phalacrocorax carbo,species,Great Cormorant,1,32.89478051,24.02514779,Africa,Egypt,Egypt - Aswan,2015-03-03,09:59
9462,Ceryle rudis,species,Pied Kingfisher,1,32.89569179,24.02600502,Africa,Egypt,Egypt - Aswan,2015-03-03,10:08
9464,Himantopus himantopus,species,Black-winged Stilt,4,32.89687354,24.02732005,Africa,Egypt,Egypt - Aswan,2015-03-03,10:14
9465,Plegadis falcinellus,species,Glossy Ibis,19,32.89879687,24.02779154,Africa,Egypt,Egypt - Aswan,2015-03-03,10:25
9466,Charadrius hiaticula,species,Common Ringed Plover,7,32.89868722,24.0277839,Africa,Egypt,Egypt - Aswan,2015-03-03,10:28
9467,Gallinago gallinago,species,Common Snipe,2,32.89874996,24.02774259,Africa,Egypt,Egypt - Aswan,2015-03-03,10:29
9468,Oenanthe leucopyga,species,White-crowned Wheatear,1,32.93903802,24.03737503,Africa,Egypt,Egypt - Aswan,2015-03-03,11:03
9469,Pandion haliaetus,species,Western Osprey,1,32.91205378,24.05042529,Africa,Egypt,Egypt - Aswan,2015-03-03,11:17
9470,Phalacrocorax carbo,species,Great Cormorant,6,32.9120606,24.05043188,Africa,Egypt,Egypt - Aswan,2015-03-03,11:17
9471,Tachybaptus ruficollis,species,Little Grebe,1,32.91209735,24.05044769,Africa,Egypt,Egypt - Aswan,2015-03-03,11:18
9472,Ardea cinerea,species,Grey Heron,1,32.91209735,24.05044769,Africa,Egypt,Egypt - Aswan,2015-03-03,11:19
9473,Butorides striata,species,Striated Heron,1,32.91209735,24.05044769,Africa,Egypt,Egypt - Aswan,2015-03-03,11:19
14316,Hedydipna metallica,species,Nile Valley Sunbird,1,32.60591442,25.72476234,Africa,Egypt,Egypt - Luxor - Valley of the Kings c.a.,2015-03-02,09:11
14318,Elanus caeruleus,species,Black-winged Kite,1,32.59980836,25.68641126,Africa,Egypt,Egypt - Luxor,2015-03-02,09:21
14329,Circus aeruginosus,species,Western Marsh Harrier,1,32.86996714,24.19449227,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-03-02,14:43
14331,Gelochelidon nilotica,species,Gull-billed Tern,1,32.86996714,24.19449227,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-03-02,14:43
14334,Chlidonias hybrida,species,Whiskered Tern,3,32.86996107,24.1945002,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-03-02,14:44
14336,Ardeola ralloides,species,Squacco Heron,5,32.86996453,24.19450878,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-03-02,14:44
14339,Egretta garzetta,species,Little Egret,1,32.86996453,24.19450878,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-03-02,14:44
14342,Porphyrio madagascariensis,species,African Swamphen,1,32.86996453,24.19450878,Africa,Egypt,Egypt - Kom Ombo-Aswan,2015-03-02,14:45
19841,Spilopelia senegalensis,species,Laughing Dove,5,31.2332233,30.03496617,Africa,Egypt,Egypt - Cairo,2015-02-22,07:19
19842,Passer domesticus,species,House Sparrow,1,31.2332233,30.03496617,Africa,Egypt,Egypt - Cairo,2015-02-22,07:20
19843,Falco tinnunculus,species,Common Kestrel,1,31.23162792,30.0391462,Africa,Egypt,Egypt - Cairo,2015-02-22,10:10
19844,Corvus cornix,species,Hooded Crow,3,31.22655637,30.04770024,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,10:32
19845,Corvus cornix,species,Hooded Crow,1,31.21824072,30.05724711,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:07
19846,Upupa epops,species,Eurasian Hoopoe,1,31.2182681,30.05716023,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:09
19847,Spilopelia senegalensis,species,Laughing Dove,1,31.21858792,30.05707775,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:11
19848,Passer domesticus,species,House Sparrow,5,31.21859372,30.05708526,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:12
19849,Spilopelia senegalensis,species,Laughing Dove,1,31.21905811,30.05673903,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:14
19850,Upupa epops,species,Eurasian Hoopoe,2,31.21981627,30.05643796,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:16
19851,Spilopelia senegalensis,species,Laughing Dove,1,31.21848929,30.05646453,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:37
19852,Upupa epops,species,Eurasian Hoopoe,1,31.21809756,30.05623429,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:39
19853,Motacilla alba,species,White Wagtail,1,31.21809756,30.05623429,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:39
19854,Corvus cornix,species,Hooded Crow,1,31.21809756,30.05623429,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:39
19855,Passer domesticus,species,House Sparrow,30,31.21809756,30.05623429,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:39
19857,Corvus cornix,species,Hooded Crow,3,31.21866206,30.05568256,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:41
19858,Falco tinnunculus,species,Common Kestrel,1,31.21958975,30.05602754,Africa,Egypt,Egypt - Cairo - Gezira,2015-02-22,11:47
19859,Falco tinnunculus,species,Common Kestrel,1,31.22067667,30.03797673,Africa,Egypt,Egypt - Cairo,2015-02-22,12:53
19860,Motacilla alba,species,White Wagtail,1,31.22039,30.03610205,Africa,Egypt,Egypt - Cairo,2015-02-22,12:57
19861,Psittacula eupatria,species,Alexandrine Parakeet,1,31.21473758,30.02727541,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,13:31
19862,Milvus aegyptius,species,Yellow-billed Kite,2,31.21546708,30.02687773,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,13:41
19863,Corvus cornix,species,Hooded Crow,2,31.21543315,30.02688887,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,13:44
19864,Spilopelia senegalensis,species,Laughing Dove,2,31.21544977,30.02686585,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,13:45
19865,Passer domesticus,species,House Sparrow,1,31.21545832,30.02686058,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,13:45
19866,Psittacula eupatria,species,Alexandrine Parakeet,4,31.21518997,30.02444402,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,13:59
19867,Psittacula eupatria,species,Alexandrine Parakeet,1,31.21421125,30.02404184,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,14:08
19868,Upupa epops,species,Eurasian Hoopoe,2,31.2132735,30.02391444,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,14:19
19869,Ceryle rudis,species,Pied Kingfisher,2,31.21417714,30.02443546,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,14:54
19870,Upupa epops,species,Eurasian Hoopoe,4,31.21518096,30.02518137,Africa,Egypt,Egypt - Cairo - Giza Zoo,2015-02-22,15:04
19871,Falco tinnunculus,species,Common Kestrel,1,31.25974028,29.95874646,Africa,Egypt,Egypt - Cairo - Maadi,2015-02-23,10:10
19872,Monticola solitarius,species,Blue Rock Thrush,1,32.4919477,29.43981503,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2015-02-24,07:50
