,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
11892,Larus argentatus,species,European Herring Gull,1,24.802,59.4163,Europe,Estonia,Estonia - Lasnamäe linnaosa,2015-03-13,16:40
12550,Lyrurus tetrix,species,Black Grouse,29,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2015-03-13,09:34
12552,Lyrurus tetrix,species,Black Grouse,2,23.75,59.15,Europe,Estonia,Estonia - Vaisi küla,2015-03-13,08:55
12553,Dryocopus martius,species,Black Woodpecker,1,23.5797,59.2106,Europe,Estonia,Estonia - Spithami / Spithamn küla,2015-03-13,07:43
12554,Pyrrhula pyrrhula pyrrhula,subspecies,Northern Bullfinch,1,23.5798,59.2107,Europe,Estonia,Estonia - Spithami / Spithamn küla,2015-03-13,07:41
12555,Pyrrhula pyrrhula pyrrhula,subspecies,Northern Bullfinch,1,23.5493,59.2124,Europe,Estonia,Estonia - Spithami / Spithamn küla,2015-03-13,07:21
12556,Dryocopus martius,species,Black Woodpecker,1,23.5493,59.2124,Europe,Estonia,Estonia - Spithami / Spithamn küla,2015-03-13,07:21
12558,Ursus arctos,species,Brown Bear,1,23.5508,59.2124,Europe,Estonia,Estonia - Spithami / Spithamn küla,2015-03-13,07:16
12560,Dryocopus martius,species,Black Woodpecker,1,23.5508,59.2125,Europe,Estonia,Estonia - Spithami / Spithamn küla,2015-03-13,07:16
12562,Dryocopus martius,species,Black Woodpecker,1,23.5325,59.2072,Europe,Estonia,Estonia - Spithami / Spithamn küla,2015-03-13,07:06
35032,Strix uralensis,species,Ural Owl,1,23.64,59.11,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2015-03-12,18:53
35033,Haliaeetus albicilla,species,White-tailed Eagle,1,23.656,58.9724,Europe,Estonia,Estonia - Saunja küla,2015-03-12,16:36
35034,Lanius excubitor,species,Great Grey Shrike,1,23.6644,58.8167,Europe,Estonia,Estonia - Haeska küla,2015-03-12,12:32
35035,Picus canus,species,Grey-headed Woodpecker,2,23.75,58.7,Europe,Estonia,Estonia - Kirikuküla küla,2015-03-12,11:02
52716,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,22.0,58.3,Europe,Estonia,Estonia - Rootsiküla küla,2015-03-11,19:04
52717,Buteo lagopus,species,Rough-legged Buzzard,10,22.5455,58.4435,Europe,Estonia,Estonia - Piila küla,2015-03-11,16:22
59082,Clangula hyemalis,species,Long-tailed Duck,100,22.2343,58.5361,Europe,Estonia,Estonia - Ninase küla,2015-03-11,13:13
59084,Polysticta stelleri,species,Steller's Eider,12,22.2359,58.5362,Europe,Estonia,Estonia - Viljandimaa,2015-03-11,13:12
59087,Charadrius hiaticula,species,Common Ringed Plover,1,21.9041,58.4802,Europe,Estonia,Estonia - Metsaküla küla,2015-03-11,09:49
59089,Clangula hyemalis,species,Long-tailed Duck,100,21.9149,58.4841,Europe,Estonia,Estonia - Viljandimaa,2015-03-11,09:20
59091,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9152,58.4839,Europe,Estonia,Estonia - Metsaküla küla,2015-03-11,09:19
59093,Clangula hyemalis,species,Long-tailed Duck,30,23.5113,58.5739,Europe,Estonia,Estonia - Virtsu alevik,2015-03-10,16:09
59095,Lyrurus tetrix,species,Black Grouse,2,23.85,58.7,Europe,Estonia,Estonia - Lautna küla,2015-03-10,15:08
77851,Dryocopus martius,species,Black Woodpecker,1,23.6123,59.2185,Europe,Estonia,Estonia - Peraküla küla,2015-03-09,08:35
77852,Dryocopus martius,species,Black Woodpecker,1,23.6014,59.1262,Europe,Estonia,Estonia - Höbringi / Höbring küla,2015-03-08,18:18
77853,Emberiza citrinella,species,Yellowhammer,1,23.7378,58.9821,Europe,Estonia,Estonia - Koela küla,2015-03-08,15:55
77854,Bombycilla garrulus,species,Bohemian Waxwing,44,23.5571,58.9377,Europe,Estonia,Estonia - Haapsalu linn,2015-03-08,14:29
77855,Passer montanus,species,Eurasian Tree Sparrow,2,23.5389,58.9491,Europe,Estonia,Estonia - Haapsalu linn,2015-03-08,13:52
77856,Chloris chloris,species,European Greenfinch,1,23.5389,58.9491,Europe,Estonia,Estonia - Haapsalu linn,2015-03-08,13:52
77857,Grus grus,species,Common Crane,1,23.5374,58.948,Europe,Estonia,Estonia - Haapsalu linn,2015-03-08,12:49
77858,Lyrurus tetrix,species,Black Grouse,16,23.8,58.6,Europe,Estonia,Estonia - Tuhu küla,2015-03-08,11:30
77859,Clangula hyemalis,species,Long-tailed Duck,5,23.3924,58.5732,Europe,Estonia,Estonia - Kuivastu küla,2015-03-08,09:31
96510,Buteo lagopus,species,Rough-legged Buzzard,8,22.5471,58.4445,Europe,Estonia,Estonia - Piila küla,2015-03-07,16:08
