,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
8249,Melaniparus leucomelas,species,White-winged Black Tit,1,38.680658564,7.54835723644,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,
38005,Macronyx flavicollis,species,Abyssinian Longclaw,2,39.9067033455,6.89550716518,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2015-02-25,
61479,Chloropicus namaquus,species,Bearded Woodpecker,2,38.6810339056,7.54909135969,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-23,
61514,Monticola rufocinereus,species,Little Rock Thrush,1,38.6810178123,7.55041020253,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,
61518,Jynx ruficollis,species,Red-throated Wryneck,2,38.6808032356,7.5488520531,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-23,
61666,Quelea quelea,species,Red-billed Quelea,2,39.8282522522,9.56857361338,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
61684,Crithagra reichenowi,species,Reichenow's Seedeater,2,39.8308003508,9.56817687929,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
61929,Dicrurus adsimilis,species,Fork-tailed Drongo,1,39.8306340538,9.56787536107,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
61959,Laniarius aethiopicus,species,Ethiopian Boubou,1,39.8278713785,9.5690920119,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
61966,Merops variegatus,species,Blue-breasted Bee-eater,2,39.8290891014,9.56775898554,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
61970,Scopus umbretta,species,Hamerkop,2,39.8290569149,9.56908143235,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
61972,Alcedo semitorquata,species,Half-collared Kingfisher,1,39.8287135921,9.56933534154,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
61978,Trachyphonus margaritatus,species,Yellow-breasted Barbet,2,39.8291802965,9.568108112,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2015-02-20,
62089,Bubo cinerascens,species,Greyish Eagle-Owl,1,38.68150061,7.55162268353,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-23,
62208,Streptopelia decipiens,species,Mourning Collared Dove,4,38.9631702751,8.76546167307,Africa,Ethiopia,Ethiopia - Debre Zeit Lakes,2015-02-21,
62356,Rougetius rougetii,species,Rouget's Rail,2,39.7195317596,7.12112032812,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-24,
62360,Fulica cristata,species,Red-knobbed Coot,10,39.7195317596,7.12112032812,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-24,
62367,Vanellus melanocephalus,species,Spot-breasted Lapwing,4,39.7176005691,7.12071577701,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2015-02-24,
62653,Charadrius dubius,species,Little Ringed Plover,1,38.6998128891,7.52449003273,Africa,Ethiopia,Ethiopia - Lake Langano,2015-02-24,
85281,Uraeginthus ianthinogaster,species,Purple Grenadier,1,40.0625185668,8.91017115747,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85581,Plocepasser mahali,species,White-browed Sparrow-Weaver,2,40.056424588,8.90605858086,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85606,Dinemellia dinemelli,species,White-headed Buffalo Weaver,10,40.0350024551,8.87402587045,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85660,Emberiza poliopleura,species,Somali Bunting,2,40.0569543242,8.86514162489,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85686,Cinnyris habessinicus,species,Shining Sunbird,1,40.0569543242,8.86514162489,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85697,Hedydipna metallica,species,Nile Valley Sunbird,4,40.0569543242,8.86514162489,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85707,Buphagus erythrorynchus,species,Red-billed Oxpecker,7,40.0657090545,8.86955147602,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85720,Argya rubiginosa,species,Rufous Chatterer,2,40.0657090545,8.86955147602,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
85729,Oenanthe isabellina,species,Isabelline Wheatear,1,40.0554093719,8.86395434823,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86012,Mirafra gilletti,species,Gillett's Lark,1,40.0730904937,8.87811661243,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86026,Eurocephalus ruppelli,species,Northern White-crowned Shrike,20,40.0742921233,8.88108468235,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86040,Lanius somalicus,species,Somali Fiscal,5,40.0735196471,8.87692937773,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86045,Telophorus cruentus,species,Rosy-patched Bushshrike,1,40.0655373931,8.8716715779,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86062,Batis orientalis,species,Grey-headed Batis,3,40.0837334991,8.88914075102,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86090,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,2,40.0837334991,8.88914075102,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86098,Upupa epops,species,Eurasian Hoopoe,2,40.0773820281,8.89134553894,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86109,Coracias abyssinicus,species,Abyssinian Roller,1,40.0734338164,8.87735339057,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
86419,Lophotis gindiana,species,Buff-crested Bustard,1,40.0787553191,8.89287192281,Africa,Ethiopia,Ethiopia - Awash NP,2015-02-22,
