,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
7029,Perisoreus infaustus,species,Siberian Jay,3,28.4627117,69.44349355,Europe,Finland,Finland - Inari,2015-03-12,15:11
61313,Poecile cinctus,species,Grey-headed Chickadee,5,29.33347596339462,65.98632450000002,Europe,Finland,Finland - Kuusamo,2011-05-29,
61341,Strix uralensis,species,Ural Owl,1,25.710383869969647,64.995991,Europe,Finland,Finland - Oulu,2011-05-26,
61343,Glaucidium passerinum,species,Eurasian Pygmy Owl,2,25.7,64.95,Europe,Finland,Finland - Oulu,2011-05-26,
61376,Lagopus lagopus,species,Willow Ptarmigan,15,29.33347596339462,65.98632450000002,Europe,Finland,Finland - Kuusamo,2011-05-29,
70610,Tetrastes bonasia,species,Hazel Grouse,1,24.45,60.3,Europe,Finland,Finland - Nuuksion kansallispuisto NP,2015-02-27,
70640,Tetrastes bonasia,species,Hazel Grouse,1,24.4,60.3,Europe,Finland,Finland - Vihti,2015-02-26,
72205,Corvus cornix,species,Hooded Crow,4,27.54338401,68.64450271,Europe,Finland,Finland - Inari,2015-03-08,10:33
72206,Pinicola enucleator,species,Pine Grosbeak,4,27.21391001,69.1823866,Europe,Finland,Finland - Inari,2015-03-09,08:40
72208,Acanthis hornemanni,species,Arctic Redpoll,24,27.21381496,69.18236984,Europe,Finland,Finland - Inari,2015-03-09,08:41
98863,Perisoreus infaustus,species,Siberian Jay,4,29.21853048,66.20855483,Europe,Finland,Finland - Kuusamo,2015-03-06,08:25
98864,Pyrrhula pyrrhula,species,Eurasian Bullfinch,2,29.21857308,66.20858691,Europe,Finland,Finland - Kuusamo,2015-03-06,08:26
98865,Perisoreus infaustus,species,Siberian Jay,2,27.00254545,67.10543337,Europe,Finland,Finland - Pelkosenniemi,2015-03-07,09:09
98866,Perisoreus infaustus,species,Siberian Jay,2,27.09821076,68.17996334,Europe,Finland,Finland - Sodankylä,2015-03-07,18:55
116504,Cinclus cinclus,species,White-throated Dipper,2,29.01496511,66.28514542,Europe,Finland,Finland - Kuusamo,2015-03-04,17:20
116505,Poecile montanus,species,Willow Tit,3,29.21823212,66.20859353,Europe,Finland,Finland - Kuusamo,2015-03-05,08:58
116506,Tetrao urogallus,species,Western Capercaillie,1,29.21819176,66.20861242,Europe,Finland,Finland - Kuusamo,2015-03-05,08:59
116507,Perisoreus infaustus,species,Siberian Jay,1,29.21817409,66.20857633,Europe,Finland,Finland - Kuusamo,2015-03-05,09:00
116508,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,29.21849987,66.20863675,Europe,Finland,Finland - Kuusamo,2015-03-05,09:04
116509,Perisoreus infaustus,species,Siberian Jay,1,29.2011329,66.21018079,Europe,Finland,Finland - Kuusamo,2015-03-05,09:39
116510,Perisoreus infaustus,species,Siberian Jay,5,29.21819938,66.2086392,Europe,Finland,Finland - Kuusamo,2015-03-05,10:19
116511,Cinclus cinclus,species,White-throated Dipper,1,29.56759838,66.17181081,Europe,Finland,Finland - Kuusamo,2015-03-05,12:13
116512,Perisoreus infaustus,species,Siberian Jay,2,29.47339752,66.16697755,Europe,Finland,Finland - Kuusamo,2015-03-05,14:42
90413,Calypso bulbosa,species,Calypso,1,29.3,66.33,Europe,Finland,Finland - Kuusamo,2000-06-05,
90471,Nymphalis antiopa,species,Camberwell Beauty,1,24.7093972564,64.9959433565,Europe,Finland,Finland - Hailuoto,2000-06-02,
108757,Grus grus,species,Common Crane,2,25.479376,64.953136,Europe,Finland,Finland - Oulu,2014-05-08,12:30
7768,Cordulia aenea,species,Downy Emerald,1,29.32,61.817,Europe,Finland,Finland - Punkaharju,2014-06-07,16:00
1915,Corvus cornix,species,Hooded Crow,1,24.8382,60.1873,Europe,Finland,Finland - Espoo Laajalahti,2014-11-05,11:03
1916,Sciurus vulgaris,species,Eurasian Red Squirrel,1,24.837,60.187,Europe,Finland,Finland - Espoo Laajalahti,2014-11-05,11:01
1917,Branta leucopsis,species,Barnacle Goose,2,24.8377,60.1846,Europe,Finland,Finland - Espoo Laajalahti,2014-11-05,10:56
71301,Podiceps grisegena,species,Red-necked Grebe,14,29.1994631756,65.9554260418,Europe,Finland,Finland - Kuusamo,2012-06-05,
71337,Hydrocoloeus minutus,species,Little Gull,1,29.1796875,66.0447963961,Europe,Finland,Finland - Kuusamo,2012-06-04,
71352,Bucephala clangula,species,Common Goldeneye,1,29.1796875,66.0447963961,Europe,Finland,Finland - Kuusamo,2012-06-04,
71355,Melanitta fusca,species,Velvet Scoter,1,29.1796875,66.0447963961,Europe,Finland,Finland - Kuusamo,2012-06-04,
71359,Cygnus cygnus,species,Whooper Swan,1,29.1796875,66.0447963961,Europe,Finland,Finland - Kuusamo,2012-06-04,
74722,Motacilla alba,species,White Wagtail,1,29.1843223572,66.2169932732,Europe,Finland,Finland - Kuusamo,2014-06-11,
75028,Perisoreus infaustus,species,Siberian Jay,1,29.1843223572,66.2169932732,Europe,Finland,Finland - Kuusamo,2014-06-11,
75031,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.1843223572,66.2169932732,Europe,Finland,Finland - Kuusamo,2014-06-11,
75056,Tetrao urogallus,species,Western Capercaillie,1,29.1843223572,66.2169932732,Europe,Finland,Finland - Kuusamo,2014-06-11,
75062,Fringilla montifringilla,species,Brambling,1,29.1843223572,66.2169932732,Europe,Finland,Finland - Kuusamo,2014-06-11,
75107,Spinus spinus,species,Eurasian Siskin,1,29.2789077759,66.012714962,Europe,Finland,Finland - Kuusamo,2014-06-10,
75113,Corvus cornix,species,Hooded Crow,1,29.2789077759,66.012714962,Europe,Finland,Finland - Kuusamo,2014-06-10,
75173,Sterna paradisaea,species,Arctic Tern,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75297,Sterna hirundo,species,Common Tern,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75472,Hydrocoloeus minutus,species,Little Gull,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75484,Tringa glareola,species,Wood Sandpiper,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75496,Bucephala clangula,species,Common Goldeneye,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75498,Melanitta fusca,species,Velvet Scoter,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75530,Podiceps grisegena,species,Red-necked Grebe,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75540,Cygnus cygnus,species,Whooper Swan,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75542,Gavia arctica,species,Black-throated Diver,1,29.2174530029,65.9615802806,Europe,Finland,Finland - Kuusamo,2014-06-10,
75619,Lepus timidus,species,Mountain Hare,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-10,
76076,Lepus timidus,species,Mountain Hare,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76429,Sterna hirundo,species,Common Tern,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76432,Hydrocoloeus minutus,species,Little Gull,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76441,Tringa glareola,species,Wood Sandpiper,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76449,Bucephala clangula,species,Common Goldeneye,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76451,Melanitta fusca,species,Velvet Scoter,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76455,Anas crecca,species,Eurasian Teal,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76471,Cygnus cygnus,species,Whooper Swan,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
76472,Gavia arctica,species,Black-throated Diver,1,29.1542816162,66.0308529106,Europe,Finland,Finland - Kuusamo,2014-06-09,
109679,Corvus cornix,species,Hooded Crow,1,24.9510964751,60.162350496,Europe,Finland,Finland - Helsinki,2014-12-29,12:00
109682,Larus argentatus,species,European Herring Gull,15,24.9545297027,60.1661509812,Europe,Finland,Finland - Helsinki,2014-12-29,15:00
109686,Passer domesticus,species,House Sparrow,1,24.9522981048,60.1621796774,Europe,Finland,Finland - Helsinki,2014-12-29,12:00
109688,Turdus pilaris,species,Fieldfare,1,24.9522981048,60.1621796774,Europe,Finland,Finland - Helsinki,2014-12-29,12:00
109691,Bombycilla garrulus,species,Bohemian Waxwing,10,24.9522981048,60.1621796774,Europe,Finland,Finland - Helsinki,2014-12-29,12:00
109692,Parus major,species,Great Tit,12,24.9522981048,60.1621796774,Europe,Finland,Finland - Helsinki,2014-12-29,12:00
115502,Passer domesticus,species,House Sparrow,1,24.9843406642,60.1755982905,Europe,Finland,Finland - Greater Helsinki,2014-12-28,12:00
115509,Parus major,species,Great Tit,1,24.9843406642,60.1755982905,Europe,Finland,Finland - Greater Helsinki,2014-12-28,12:00
115514,Corvus cornix,species,Hooded Crow,1,24.9843406642,60.1755982905,Europe,Finland,Finland - Greater Helsinki,2014-12-28,12:00
115517,Bombycilla garrulus,species,Bohemian Waxwing,100,24.9843406642,60.1755982905,Europe,Finland,Finland - Greater Helsinki,2014-12-28,12:00
115523,Turdus pilaris,species,Fieldfare,100,24.9843406642,60.1755982905,Europe,Finland,Finland - Greater Helsinki,2014-12-28,12:00
2667,Sciurus vulgaris,species,Eurasian Red Squirrel,2,24.9489784206,60.1751714144,Europe,Finland,Finland - Helsinki,2014-12-27,11:00
2669,Passer domesticus,species,House Sparrow,1,24.9489784206,60.1751714144,Europe,Finland,Finland - Helsinki,2014-12-27,11:00
2671,Turdus pilaris,species,Fieldfare,10,24.9489784206,60.1751714144,Europe,Finland,Finland - Helsinki,2014-12-27,11:00
2673,Corvus cornix,species,Hooded Crow,1,24.9489784206,60.1751714144,Europe,Finland,Finland - Helsinki,2014-12-27,11:00
2674,Parus major,species,Great Tit,10,24.9489784206,60.1751714144,Europe,Finland,Finland - Helsinki,2014-12-27,11:00
50729,Lepus timidus,species,Mountain Hare,10,29.333492748039344,65.98625150000001,Europe,Finland,Finland - Kuusamo,2008-05-19,
50734,Perisoreus infaustus,species,Siberian Jay,2,29.33347596339462,65.98632450000002,Europe,Finland,Finland - Kuusamo,2008-05-19,
50739,Tringa glareola,species,Wood Sandpiper,1,29.33347596339462,65.98632450000002,Europe,Finland,Finland - Kuusamo,2008-05-18,
32366,Emberiza rustica,species,Rustic Bunting,1,30.7533931732,63.109902033,Europe,Finland,Finland - Patvinsuon kansallispuisto NP,2005-09-10,
62723,Surnia ulula,species,Northern Hawk-Owl,1,21.5909993649,59.8249726578,Europe,Finland,Finland - Korppoo,2014-11-22,
69977,Perisoreus infaustus,species,Siberian Jay,2,29.3435,61.5952,Europe,Finland,Finland - Parikkala,2014-11-23,13:31
78922,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2014-11-22,15:30
79037,Strix uralensis,species,Ural Owl,1,29.3309,61.8001,Europe,Finland,Finland - Punkaharju,2014-11-22,13:32
79038,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,29.3218,61.8056,Europe,Finland,Finland - Punkaharju,2014-11-22,13:20
79039,Pinicola enucleator,species,Pine Grosbeak,11,29.3126,61.8173,Europe,Finland,Finland - Punkaharju,2014-11-22,12:48
79040,Sitta europaea asiatica,subspecies,Eurasian Nuthatch ssp asiatica,2,29.3332,61.801,Europe,Finland,Finland - Punkaharju,2014-11-22,10:58
82007,Kalmia procumbens,species,Alpine azalea,1,23.9916229108,68.184512979,Europe,Finland,Finland - Pallas-Yllästunturin kansallispuisto NP,1995-07-30,
92597,Pinicola enucleator,species,Pine Grosbeak,5,27.214679718,69.1826383854,Europe,Finland,Finland - Inari,2013-06-04,
102606,Sericomyia silentis,species,,1,27.60338752577321,64.103985,Europe,Finland,Finland - Kajaani,1990-07-28,
76389,Agrostis stolonifera,species,Creeping Bent,1,24.717954397,66.610416019,Europe,Finland,Finland - Ylitornio,2014-08-28,
76406,Euphrasia stricta s.l.,multispecies,Rigid Eyebright s.l.,1,24.543056481,66.5776156726,Europe,Finland,Finland - Ylitornio,2014-08-28,
76408,Vicia cracca,species,Tufted Vetch,1,24.543056481,66.5776156726,Europe,Finland,Finland - Ylitornio,2014-08-28,
76411,Carex spec.,multispecies,,1,24.5463180472,66.5823235444,Europe,Finland,Finland - Ylitornio,2014-08-28,
76415,Festuca spec.,multispecies,,1,24.5463180472,66.5823235444,Europe,Finland,Finland - Ylitornio,2014-08-28,
