,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
4705,Galerida cristata,species,Crested Lark,1,35.3256085407,31.721241772,Asia,Gaza Strip,Palestine - Bethlehem,2015-03-14,10:00
6986,Ciconia ciconia,species,White Stork,250,35.2593051904,31.6847607691,Asia,Gaza Strip,Palestine - Bethlehem,2015-03-13,10:00
10463,Upupa epops,species,Eurasian Hoopoe,2,35.2360367771,31.8005668409,Asia,Gaza Strip,Palestine - Jerusalem,2015-03-13,
45072,Lanius senator,species,Woodchat Shrike,1,35.2360010138,31.800502405,Asia,Gaza Strip,Palestine - Jerusalem,2015-03-12,
64563,Falco tinnunculus,species,Common Kestrel,1,35.3377535818,32.4318743018,Asia,Gaza Strip,Palestine - Jenin,2015-03-09,16:00
64578,Milvus migrans,species,Black Kite,1,35.3377535818,32.4318743018,Asia,Gaza Strip,Palestine - Jenin,2015-03-09,16:00
64713,Athene noctua,species,Little Owl,2,35.3378969189,32.4308883383,Asia,Gaza Strip,Palestine - Jenin,2015-03-09,
64987,Vanellus spinosus,species,Spur-winged Lapwing,7,35.3436475777,32.4224119379,Asia,Gaza Strip,Palestine - Jenin,2015-03-09,09:00
107693,Cinnyris osea,species,Palestine Sunbird,3,35.4183220002,31.8465848122,Asia,Gaza Strip,Palestine - Jericho,2015-03-06,
8000,Passer hispaniolensis,species,Spanish Sparrow,1,35.4994209151,31.8376443448,Asia,Gaza Strip,Palestine - Jericho,2007-03-03,
8248,Passer moabiticus mesopotamicus,synonym,,1,35.4996015072,31.8385515956,Asia,Gaza Strip,Palestine - Jericho,2007-05-09,
8296,Rhodospiza obsoleta,species,Desert Finch,10,35.4988148675,31.8373809154,Asia,Gaza Strip,Palestine - Jericho,2007-05-12,
8438,Athene noctua,species,Little Owl,1,35.2912342091,32.4773943645,Asia,Gaza Strip,Palestine - Jenin,2015-02-21,
21343,Ciconia ciconia,species,White Stork,200,35.1939880365,32.3013938504,Asia,Gaza Strip,Palestine - Nablus,2015-02-28,
50086,Procavia capensis,species,Common Rock Hyrax,15,35.3394024633,31.6831831521,Asia,Gaza Strip,Palestine - Bethlehem,2015-02-26,09:00
