,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
103311,Merops pusillus,species,Little Bee-eater,4,-1.29375457785,5.20199800995,Africa,Ghana,Ghana - Cape Coast / Elmina,2015-02-19,
103319,Merops gularis,species,Black Bee-eater,2,-1.29375457785,5.20199800995,Africa,Ghana,Ghana - Cape Coast / Elmina,2015-02-19,
2482,Pycnonotus barbatus,species,Common Bulbul,1,-0.166647434453,5.63065060371,Africa,Ghana,Ghana - Accra,2012-09-02,
2486,Spilopelia senegalensis,species,Laughing Dove,1,-0.166647434453,5.63065060371,Africa,Ghana,Ghana - Accra,2012-09-02,
2487,Necrosyrtes monachus,species,Hooded Vulture,1,-0.166647434453,5.63065060371,Africa,Ghana,Ghana - Accra,2012-09-02,
2492,Lonchura cucullata,species,Bronze Mannikin,1,-0.166647434453,5.63065060371,Africa,Ghana,Ghana - Accra,2012-09-02,
2497,Lamprotornis purpureus,species,Purple Starling,2,-0.166647434453,5.63065060371,Africa,Ghana,Ghana - Accra,2012-09-02,
2501,Corvinella corvina,species,Yellow-billed Shrike,3,-0.166647434453,5.63065060371,Africa,Ghana,Ghana - Accra,2012-09-02,
2505,Camaroptera brevicaudata,species,Grey-backed Camaroptera,2,-0.166647434453,5.63065060371,Africa,Ghana,Ghana - Accra,2012-09-02,
2530,Lybius bidentatus,species,Double-toothed Barbet,2,-0.166842341532,5.62999859028,Africa,Ghana,Ghana - Accra,2012-09-02,
2553,Accipiter badius,species,Shikra,1,-0.168546438435,5.63043706227,Africa,Ghana,Ghana - Accra,2012-09-02,
2564,Bubulcus ibis,species,Western Cattle Egret,5,-0.168546438435,5.63043706227,Africa,Ghana,Ghana - Accra,2012-09-02,
2568,Lamprotornis purpureus,species,Purple Starling,10,-0.205686092813,5.63307927609,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2578,Lophoceros nasutus,species,African Grey Hornbill,1,-0.205686092813,5.63307927609,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2582,Lonchura cucullata,species,Bronze Mannikin,1,-0.205686092813,5.63307927609,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2584,Pycnonotus barbatus,species,Common Bulbul,1,-0.205686092813,5.63307927609,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2586,Spilopelia senegalensis,species,Laughing Dove,1,-0.205686092813,5.63307927609,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2587,Necrosyrtes monachus,species,Hooded Vulture,1,-0.205686092813,5.63307927609,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
2669,Lybius bidentatus,species,Double-toothed Barbet,2,-0.197575092752,5.63278743754,Africa,Ghana,Ghana - Accra Park Achimoto,2012-09-02,
