,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
31027,Tringa totanus,species,Common Redshank,4,-23.1316852587,66.0727231305,Europe,Iceland,Iceland - Isafjördur,2015-03-13,
67464,Calidris maritima,species,Purple Sandpiper,30,-23.1134605443,66.0695597794,Europe,Iceland,Iceland - Isafjördur,2015-03-09,
67485,Phoca vitulina,species,Harbour Seal,28,-23.166160587,66.0592755922,Europe,Iceland,Iceland - Isafjördur,2015-03-09,
67494,Fulmarus glacialis,species,Northern Fulmar,50,-23.1115722691,66.0719967313,Europe,Iceland,Iceland - Isafjördur,2015-03-09,
67498,Tringa totanus,species,Common Redshank,1,-23.1508827244,66.0685153,Europe,Iceland,Iceland - Isafjördur,2015-03-09,
79401,Fulmarus glacialis,species,Northern Fulmar,2,-23.1119155919,66.071880692,Europe,Iceland,Iceland - Isafjördur,2015-03-08,
79402,Fulmarus glacialis,species,Northern Fulmar,7,-23.1148338353,66.077380407,Europe,Iceland,Iceland - Isafjördur,2015-03-08,
102459,Tringa totanus,species,Common Redshank,4,-23.1762886056,66.062786148,Europe,Iceland,Iceland - Isafjördur,2015-03-06,
12667,Mergus serrator,species,Red-breasted Merganser,2,-23.794389,64.908912,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,09:00
12668,Histrionicus histrionicus,species,Harlequin Duck,2,-23.797737,64.910751,Europe,Iceland,Iceland - Snjaefellsness,2013-06-11,09:07
12669,Uria lomvia,species,Thick-billed Murre,12,-24.039758,64.867904,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:52
12670,Fratercula arctica,species,Atlantic Puffin,1,-24.039823,64.867912,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:54
12671,Fulmarus glacialis,species,Northern Fulmar,1,-24.039823,64.867912,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:55
12675,Alopex lagopus,synonym,,1,-24.038965,64.862129,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,12:26
12676,Uria aalge,species,Common Murre,1,-24.039844,64.867935,Europe,Iceland,Iceland - Snaefellsjokull NP,2013-06-11,09:56
