,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
2305,Treron vernans,species,Pink-necked Green Pigeon,1,106.768448354,-6.11491429419,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,14:15
2473,Yungipicus moluccensis,species,Sunda Pygmy Woodpecker,6,106.7693338,-6.11547947,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,14:09
3911,Pycnonotus atriceps,species,Black-headed Bulbul,1,106.768448354,-6.11491429419,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,14:15
67230,Phalacrocorax sulcirostris,species,Little Black Cormorant,10,106.785336115,-6.10092650481,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,15:15
67234,Ixobrychus flavicollis,species,Black Bittern,1,106.774306441,-6.11807941874,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,14:45
67235,Fregata andrewsi,species,Christmas Frigatebird,1,106.763277196,-6.11427465279,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,16:45
2073,Thapsinillas longirostris,species,Northern Golden Bulbul,2,127.904844582,0.421509278414,Asia,Indonesia,Indonesia - Halmahera,2015-02-22,17:40
6784,Centropus nigrorufus,species,Sunda Coucal,1,106.767102202,-6.10515295894,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,15:35
6792,Centropus nigrorufus,species,Sunda Coucal,1,106.768383981,-6.11577483087,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,16:13
6958,Fregata andrewsi,species,Christmas Frigatebird,4,106.768818816,-6.11411399237,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,15:49
6964,Geoffroyus geoffroyi,species,Red-cheeked Parrot,10,127.884063714,0.442195317154,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,13:10
6975,Rhyticeros plicatus,species,Blyth's Hornbill,10,127.87984983,0.45782871,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,11:03
12883,Caloenas nicobarica,species,Nicobar Pigeon,2,127.878328322,0.460373853204,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,16:44
13523,Todiramphus funebris,species,Sombre Kingfisher,1,127.892932888,0.393696546688,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,16:28
13808,Todiramphus diops,species,Blue-and-white Kingfisher,2,127.902449445,0.409262716552,Asia,Indonesia,Indonesia - Halmahera,2015-02-23,15:38
14179,Acridotheres melanopterus,species,Black-winged Starling,2,106.76,-6.12,Asia,Indonesia,Indonesia - Jakarta Raya,2015-02-21,14:09
14731,Hemiprocne mystacea,species,Moustached Treeswift,1,127.89723461,0.39736585,Asia,Indonesia,Indonesia - Halmahera,2015-02-26,09:37
24922,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,1,127.88522485,0.43544601,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,16:13
24923,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,127.88522711,0.43544562,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,16:13
24924,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,2,127.87963724,0.46153253,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:01
24925,Ducula perspicillata,species,Spectacled Imperial Pigeon,3,127.87963719,0.46153256,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:02
24926,Ptilinopus bernsteinii bernsteinii,subspecies,Scarlet-breasted Fruit Dove ssp bernsteinii,1,127.87963714,0.46153259,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:02
24927,Todiramphus funebris,species,Sombre Kingfisher,2,127.87963709,0.46153266,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:02
24928,Megapodius freycinet,species,Dusky Megapode,2,127.87963703,0.46153268,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:02
24929,Geoffroyus geoffroyi,species,Red-cheeked Parrot,8,127.87963696,0.46153271,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:03
24930,Lycocorax pyrrhopterus,species,Paradise-crow,4,127.87963697,0.46153271,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:03
24931,Pitta maxima,species,Ivory-breasted Pitta,2,127.87963695,0.4615327,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:03
24932,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,2,127.87963695,0.46153271,Asia,Indonesia,Indonesia - Halmahera,2015-02-24,19:04
24933,Megapodius freycinet,species,Dusky Megapode,1,128.01360336,0.50157663,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,05:33
24934,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,128.00062915,0.51942222,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,05:50
24935,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,128.00089421,0.53809576,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,06:05
24936,Phylloscopus poliocephalus,species,Island Leaf Warbler,3,127.98511507,0.55342444,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,06:31
24937,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,3,127.98662663,0.55419772,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,06:57
24938,Ducula perspicillata,species,Spectacled Imperial Pigeon,1,127.98662687,0.55419759,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,06:57
24939,Phylloscopus poliocephalus,species,Island Leaf Warbler,1,127.98662721,0.55419778,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,06:57
24940,Pachycephala mentalis,species,Black-chinned Whistler,1,127.9884478,0.5528639,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,07:25
24941,Semioptera wallacii,species,Standardwing,1,127.98823338,0.55322678,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,07:28
24942,Lorius garrulus,species,Chattering Lory,2,127.9883668,0.5530241,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,07:56
24944,Pachycephala mentalis,species,Black-chinned Whistler,4,127.98764574,0.55422408,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,09:05
24945,Rhipidura rufifrons torrida,subspecies,Rufous Fantail ssp torrida,3,127.99144594,0.55037061,Asia,Indonesia,Indonesia - Halmahera,2015-02-25,09:39
