,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
69616,Sturnus vulgaris,species,Common Starling,1,-6.13150477366,53.2933902926,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-03-07,
69619,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.12924814202,53.2923787664,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
69620,Motacilla cinerea,species,Grey Wagtail,1,-6.12945198991,53.2926160455,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
69621,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.12887799718,53.2926160455,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
69622,Arenaria interpres,species,Ruddy Turnstone,10,-6.12919986226,53.2924813737,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
69623,Tringa totanus,species,Common Redshank,1,-6.12902820088,53.2923114302,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-03-07,
69625,Troglodytes troglodytes,species,Eurasian Wren,1,-6.12730443483,53.2876979,Europe,Ireland,Ireland - Dublin,2015-03-07,
76187,Larus michahellis,species,Yellow-legged Gull,1,-6.11366987141,53.2414564282,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-03-09,12:25
84092,Mergus serrator,species,Red-breasted Merganser,2,-6.21589422237,53.3589972342,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
84110,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.22106552037,53.3598296112,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
84118,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.22106552037,53.3598296112,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
84120,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,3,-6.22106552037,53.3598296112,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
84125,Larus marinus,species,Great Black-backed Gull,1,-6.22106552037,53.3598296112,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
84136,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,159,-6.25,53.35,Europe,Ireland,Ireland - Dublin - Tolka Basin - Inner Section,2015-03-08,11:00
84154,Pica pica,species,Eurasian Magpie,1,-6.20458960555,53.3598513806,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84156,Corvus cornix,species,Hooded Crow,1,-6.20458960555,53.3598513806,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84179,Cepphus grylle,species,Black Guillemot,2,-6.20284080593,53.3566340494,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84183,Mergus serrator,species,Red-breasted Merganser,8,-6.20284080593,53.3566340494,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84370,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.20487928396,53.3597241776,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84381,Sturnus vulgaris,species,Common Starling,4,-6.20483636862,53.3598842486,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84417,Chroicocephalus ridibundus,species,Black-headed Gull,10,-6.20529413234,53.3593814103,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
84422,Anas crecca,species,Eurasian Teal,1,-6.21048688932,53.3553644661,Europe,Ireland,Ireland - Dublin - Port north,2015-03-08,11:00
