,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
103234,Somateria mollissima,species,Common Eider,2,15.5802226067,78.2359959033,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-03-07,
103259,Cepphus grylle,species,Black Guillemot,3,15.5905169249,78.2308516557,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-03-07,
2057,Balaena mysticetus,species,Bowhead Whale,1,-8.017527,76.465961,Europe,Jan Mayen,Svalbard - Spitsbergen,2013-06-14,11:05
2058,Pagophila eburnea,species,Ivory Gull,1,-6.3,76.0,Europe,Jan Mayen,Svalbard - Spitsbergen,2013-06-15,11:12
2059,Stercorarius pomarinus,species,Pomarine Jaeger,1,0.032958,76.527061,Europe,Jan Mayen,Svalbard - Spitsbergen,2013-06-15,21:18
12186,Calidris canutus,species,Red Knot,1,11.8844,78.4414,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:38
12187,Gavia stellata,species,Red-throated Diver,2,11.8849,78.4415,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:37
12188,Phalaropus fulicarius,species,Red Phalarope,4,11.8865,78.4421,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-16,07:35
12189,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,12.112,78.9564,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,16:04
12190,Odobenus rosmarus,species,Walrus,1,10.715,79.5856,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-15,07:09
12191,Erignathus barbatus,species,Bearded Seal,1,10.715,79.5856,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-15,07:09
12192,Delphinapterus leucas,species,Beluga Whale,2,9.9913,79.7786,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-14,16:42
12193,Balaenoptera physalus,species,Fin Whale,1,1.66,76.9756,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,18:28
21381,Cassiope tetragona,species,White arctic mountain heather,1,15.5850505829,78.2082382939,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-02-28,
