,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
34177,Merops orientalis,species,Green Bee-eater,2,35.0515365601,29.5671863639,Asia,Jordan,Jordan - Aqaba,1995-03-18,
35042,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,35.4285049438,29.5922668635,Asia,Jordan,Jordan - Quaira,1995-03-17,
35514,Emberiza striolata,species,Striolated Bunting,1,35.4006958008,29.4850340192,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36006,Anthus cervinus,species,Red-throated Pipit,1,34.986884594,29.5389913583,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36013,Sylvia curruca,species,Lesser Whitethroat,3,34.986884594,29.5389913583,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36018,Passer hispaniolensis,species,Spanish Sparrow,1,34.986884594,29.5389913583,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36022,Luscinia svecica,species,Bluethroat,1,34.986884594,29.5389913583,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36028,Corvus splendens,species,House Crow,50,34.98,29.53,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36036,Merops orientalis,species,Green Bee-eater,2,34.986884594,29.5389913583,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36046,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,34.986884594,29.5389913583,Asia,Jordan,Jordan - Aqaba,1995-03-16,
36051,Spilopelia senegalensis,species,Laughing Dove,1,34.986884594,29.5389913583,Asia,Jordan,Jordan - Aqaba,1995-03-16,
39262,Lanius excubitor,species,Great Grey Shrike,3,36.8384885788,31.866314356,Asia,Jordan,Jordan - Azraq,1995-03-12,
29758,Psittacula krameri,species,Rose-ringed Parakeet,10,35.0011331,29.52129372,Asia,Jordan,Jordan - Aqaba,2015-02-27,17:00
29759,Corvus splendens,species,House Crow,200,35.0,29.52,Asia,Jordan,Jordan - Aqaba,2015-02-27,17:55
29760,Chroicocephalus genei,species,Slender-billed Gull,1,35.00146224,29.51850856,Asia,Jordan,Jordan - Aqaba,2015-02-28,07:41
29761,Upupa epops,species,Eurasian Hoopoe,1,35.00245089,29.51995717,Asia,Jordan,Jordan - Aqaba,2015-02-28,07:55
29762,Sylvia curruca,species,Lesser Whitethroat,20,35.00245796,29.51996586,Asia,Jordan,Jordan - Aqaba,2015-02-28,07:56
29763,Motacilla alba,species,White Wagtail,50,35.00244975,29.52000235,Asia,Jordan,Jordan - Aqaba,2015-02-28,07:56
29764,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.00246261,29.52000225,Asia,Jordan,Jordan - Aqaba,2015-02-28,07:58
