,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
28223,Campethera nubica,species,Nubian Woodpecker,1,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28224,Poicephalus rufiventris,species,Red-bellied parrot,2,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28230,Acryllium vulturinum,species,Vulturine Guineafowl,8,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28232,Vanellus spinosus,species,Spur-winged Lapwing,5,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28234,Numida meleagris,species,Helmeted Guineafowl,50,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28235,Corythaixoides leucogaster,species,White-bellied Go-away-bird,1,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28237,Columba guinea,species,Speckled Pigeon,1,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28238,Oena capensis,species,Namaqua Dove,5,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28239,Ardea melanocephala,species,Black-headed Heron,1,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28240,Lamprotornis superbus,species,Superb Starling,25,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28246,Actitis hypoleucos,species,Common Sandpiper,1,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28253,Pycnonotus tricolor,species,Dark-capped Bulbul,25,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28256,Halcyon leucocephala,species,Grey-headed Kingfisher,2,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
28257,Dinemellia dinemelli,species,White-headed Buffalo Weaver,50,37.5830886816,0.557629743029,Africa,Kenya,Kenya - Samburu National Reserve,2015-02-20,
