,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
68072,Passer flaveolus,species,Plain-backed Sparrow,1,105.930211656,13.9716032771,Asia,Laos,Laos - Champasak,2015-01-24,16:00
122324,Glareola lactea,species,Small Pratincole,100,100.410368666,20.2722412651,Asia,Laos,Laos,2014-12-28,
83523,Charadrius alexandrinus,species,Kentish Plover,2,105.900709033,14.9067981544,Asia,Laos,Laos - Champasak,2015-01-15,11:00
85005,Lanius cristatus,species,Brown Shrike,1,105.922594517,13.9535174272,Asia,Laos,Laos - Champasak,2015-01-22,09:00
91540,Corvus macrorhynchos,species,Large-billed Crow,1,105.919905603,13.9498932863,Asia,Laos,Laos - Champasak,2015-01-21,09:00
91542,Anhinga melanogaster,species,Oriental Darter,1,105.924883783,13.9388142165,Asia,Laos,Laos - Champasak,2015-01-21,08:00
91543,Ardea alba,species,Great Egret,1,105.924883783,13.9388142165,Asia,Laos,Laos - Champasak,2015-01-21,08:00
98537,Anhinga melanogaster,species,Oriental Darter,2,105.985637158,13.9599312816,Asia,Laos,Laos - Champasak,2015-01-20,11:00
103471,Lanius cristatus,species,Brown Shrike,1,105.918817967,13.9643459088,Asia,Laos,Laos - Champasak,2015-01-19,16:00
103522,Spilornis cheela,species,Crested Serpent Eagle,1,105.917809121,13.9643672203,Asia,Laos,Laos - Champasak,2015-01-19,16:00
103709,Lanius cristatus,species,Brown Shrike,1,105.922047012,13.9621599175,Asia,Laos,Laos - Champasak,2015-01-19,10:00
103722,Trithemis pallidinervis,species,,1,102.441752069,18.944019828,Asia,Laos,Laos - Vientiane,2014-12-14,10:00
16209,Trithemis pallidinervis,species,,1,105.907445401,14.8665279428,Asia,Laos,Laos - Champasak,2015-01-15,13:00
17353,Anas poecilorhyncha haringtoni,subspecies,Indian Spot-billed Duck ssp haringtoni,2,105.900081396,14.9039755124,Asia,Laos,Laos - Champasak,2015-01-15,15:00
17378,Glareola lactea,species,Small Pratincole,8,105.900081396,14.9039755124,Asia,Laos,Laos - Champasak,2015-01-15,10:00
17717,Trithemis pallidinervis,species,,1,102.445028052,18.9272344941,Asia,Laos,Laos - Vientiane,2014-12-13,10:00
23006,Eutropis multifasciata,species,East Indian Brown Mabuya,1,105.81456922,14.84877461,Asia,Laos,Laos - Champasak,2015-01-13,14:00
6,Monticola solitarius,species,Blue Rock Thrush,1,106.272054166,15.5322972049,Asia,Laos,Laos - Saravan,2015-01-08,17:00
2462,Libellago lineata,species,,1,106.272697896,15.5263843473,Asia,Laos,Laos - Saravan,2015-01-07,14:00
3197,Monticola solitarius,species,Blue Rock Thrush,1,106.274728999,15.5236349271,Asia,Laos,Laos - Saravan,2015-01-08,09:00
23722,Orthetrum pruinosum,species,,1,102.445196025,18.9244437254,Asia,Laos,Laos - Vientiane,2014-12-13,10:00
73272,Trithemis aurora,species,Crimson Dropwing,1,102.44429849,18.92209915,Asia,Laos,Laos - Vientiane,2014-12-13,10:00
