,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
5410,Cygnus cygnus,species,Whooper Swan,40,25.13807977,54.47496861,Europe,Lithuania,Lithuania - Šalcininku,2015-03-11,11:58
5902,Corvus cornix,species,Hooded Crow,1,25.25798673,54.66182995,Europe,Lithuania,Lithuania - Vilniaus,2015-03-14,06:40
5903,Cygnus cygnus,species,Whooper Swan,12,25.13807662,54.4749542,Europe,Lithuania,Lithuania - Šalcininku,2015-03-14,11:05
5904,Bucephala clangula,species,Common Goldeneye,30,25.13807751,54.47495371,Europe,Lithuania,Lithuania - Šalcininku,2015-03-14,11:06
58826,Corvus cornix,species,Hooded Crow,2,25.29422119,54.75026997,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2015-03-02,09:25
58827,Sitta europaea,species,Eurasian Nuthatch,4,25.28643139,54.72608503,Europe,Lithuania,Lithuania - Vilniaus,2015-03-04,10:44
58828,Mergus merganser,species,Common Merganser,3,25.3110332,54.71524413,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2015-03-04,12:15
58829,Mergus merganser,species,Common Merganser,2,25.2422228,54.69126121,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2015-03-10,12:04
58831,Lanius excubitor,species,Great Grey Shrike,1,25.14449711,54.47170983,Europe,Lithuania,Lithuania - Šalcininku,2015-03-11,09:33
58832,Bucephala clangula,species,Common Goldeneye,3,25.13439919,54.46954091,Europe,Lithuania,Lithuania - Šalcininku,2015-03-11,09:46
58833,Lanius excubitor,species,Great Grey Shrike,1,25.12367597,54.46400195,Europe,Lithuania,Lithuania - Šalcininku,2015-03-11,09:58
58834,Cygnus cygnus,species,Whooper Swan,40,25.13807977,54.47496861,Europe,Lithuania,Lithuania - Šalcininku,2015-03-11,11:58
60851,Motacilla alba,species,White Wagtail,1,21.46170217,55.27603007,Europe,Lithuania,"Lithuania - Flooded meadows near Šilutė (Sausgalviai, Vilkyčiai, Rupkalviai)",2015-03-10,11:59
