,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
1404,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,5.83488035,49.99718124,Europe,Luxembourg,Luxembourg - Clervaux,2015-03-14,13:15
56904,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,6.22259728833291,49.6515235981932,Europe,Luxembourg,Luxembourg - Luxembourg,2015-03-10,14:40
56905,Buteo buteo,species,Common Buzzard,1,6.22261653197199,49.6514631450537,Europe,Luxembourg,Luxembourg - Luxembourg,2015-03-10,15:00
60818,Agabus bipustulatus,species,,1,6.00732672,49.9795049,Europe,Luxembourg,Luxembourg - Wiltz,2015-03-08,13:42
63770,Sitta europaea,species,Eurasian Nuthatch,1,6.10833939049009,49.5712891840115,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,12:21
63771,Corvus frugilegus,species,Rook,5,6.10911214555423,49.5824452548863,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,12:59
63772,Buteo buteo,species,Common Buzzard,1,6.09758952896538,49.579438063593,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,13:29
63773,Dendrocopos major,species,Great Spotted Woodpecker,1,6.10023918334389,49.5662558260086,Europe,Luxembourg,Luxembourg - Esch-sur-Alzette,2015-03-06,14:42
63774,Phalacrocorax carbo,species,Great Cormorant,4,6.10173826760953,49.5648166204585,Europe,Luxembourg,Luxembourg - Esch-sur-Alzette,2015-03-06,15:11
63775,Poecile palustris,species,Marsh Tit,1,6.10160830572452,49.5647242924794,Europe,Luxembourg,Luxembourg - Esch-sur-Alzette,2015-03-06,15:15
63776,Erithacus rubecula,species,European Robin,1,6.10567883386429,49.5676803788247,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,15:26
63777,Sturnus vulgaris,species,Common Starling,6,6.10693233666076,49.5677159934084,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,15:28
77072,Anthocharis cardamines,species,Orange-tip,1,5.9862332046,50.1240996128,Europe,Luxembourg,Luxembourg - Clervaux,2005-05-28,
77078,Anthocharis cardamines,species,Orange-tip,1,5.9862332046,50.1240996128,Europe,Luxembourg,Luxembourg - Clervaux,2005-05-28,
81237,Sitta europaea,species,Eurasian Nuthatch,1,6.11023842,49.5715724,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,12:27
81238,Corvus frugilegus,species,Rook,5,6.10903911,49.58246757,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,12:59
81239,Dendrocopos major,species,Great Spotted Woodpecker,1,6.09996209,49.56635229,Europe,Luxembourg,Luxembourg - Esch-sur-Alzette,2015-03-06,14:42
81240,Phalacrocorax carbo,species,Great Cormorant,4,6.10196487,49.56449515,Europe,Luxembourg,Luxembourg - Esch-sur-Alzette,2015-03-06,15:12
81241,Poecile palustris,species,Marsh Tit,1,6.10198041,49.56453603,Europe,Luxembourg,Luxembourg - Esch-sur-Alzette,2015-03-06,15:15
81242,Erithacus rubecula,species,European Robin,1,6.10607642,49.5674278,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,15:25
81243,Sturnus vulgaris,species,Common Starling,6,6.10604741,49.56745866,Europe,Luxembourg,Luxembourg - Luxembourg (ville),2015-03-06,15:28
81245,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,5.99381553,49.99777733,Europe,Luxembourg,Luxembourg - Wiltz,2015-03-08,09:23
81246,Parus major,species,Great Tit,2,5.99381147,49.99776683,Europe,Luxembourg,Luxembourg - Wiltz,2015-03-08,09:24
81247,Cyanistes caeruleus,species,Eurasian Blue Tit,3,5.99381158,49.99776959,Europe,Luxembourg,Luxembourg - Wiltz,2015-03-08,09:24
81249,Periparus ater,species,Coal Tit,1,5.99381065,49.9977682,Europe,Luxembourg,Luxembourg - Wiltz,2015-03-08,09:24
94622,Callophrys rubi,species,Green Hairstreak,1,5.98610445857,50.1239620417,Europe,Luxembourg,Luxembourg - Clervaux,2005-05-27,
