,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
108638,Treron australis,species,Madagascan Green Pigeon,1,43.7903523441,-23.4098448141,Africa,Madagascar,Madagascar - Toliara,2014-11-30,17:10
108653,Coua coquereli,species,Coquerel's Coua,1,44.69325219,-22.88233373,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,09:54
108667,Eurystomus glaucurus,species,Broad-billed Roller,1,44.69296875,-22.88650262,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:44
108674,Leptosomus discolor,species,Cuckoo Roller,2,44.69304874,-22.8851992,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2014-11-30,07:20
108696,Corvus albus,species,Pied Crow,1,46.02118266,-22.41389936,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-29,16:02
108706,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.42350088,-21.26290906,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-29,07:13
108709,Philepitta castanea,species,Velvet Asity,1,47.42350088,-21.26290906,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-29,07:22
108743,Acridotheres tristis,species,Common Myna,1,47.5073379278,-21.2793311766,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-28,12:00
108746,Copsychus albospecularis,species,Madagascan Magpie-Robin,2,47.4232614038,-21.2630060691,Africa,Madagascar,Madagascar - Ranomafana N.P.,2014-11-28,06:58
108758,Cuculus rochii,species,Madagascan Cuckoo,1,47.36998237,-21.20012328,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,16:12
108763,Riparia paludicola,species,Brown-throated Martin,1,47.37236888,-21.19418371,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,16:45
108774,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,47.4327385424,-21.2547094328,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,15:00
27158,Bubulcus ibis,species,Western Cattle Egret,1,46.8179442734,-16.3117582163,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,12:53
27333,Bernieria madagascariensis,species,Long-billed Bernieria,1,46.8117,-16.3157,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,09:24
27564,Ploceus sakalava,species,Sakalava Weaver,3,43.6275,-23.1166,Africa,Madagascar,Madagascar - Toliara,2014-12-02,16:27
27801,Dicrurus forficatus,species,Crested Drongo,1,47.5074166618,-21.2789825127,Africa,Madagascar,Madagascar - Fianarantsoa,2014-11-27,12:35
35189,Crocodylus niloticus,species,Nile Crocodile,1,46.8171362579,-16.3059715524,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,17:06
35296,Furcifer oustaleti,species,Malagasy Giant Chameleon,4,46.8149616569,-16.3141882874,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-08,
35305,Crocodylus niloticus,species,Nile Crocodile,6,46.8200974166,-16.312479325,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,13:50
