,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
6998,Geopelia striata,species,Zebra Dove,4,116.04671037,5.9463651,Asia,Malaysia,Malaysia - Sabah,2015-03-14,09:12
6999,Passer montanus,species,Eurasian Tree Sparrow,10,116.04671037,5.9463651,Asia,Malaysia,Malaysia - Sabah,2015-03-14,09:13
7000,Tanygnathus lucionensis,species,Blue-naped Parrot,20,116.04671037,5.9463651,Asia,Malaysia,Malaysia - Sabah,2015-03-14,09:15
7001,Acridotheres cristatellus,species,Crested Myna,2,116.04667546,5.94035697,Asia,Malaysia,Malaysia - Sabah,2015-03-14,09:52
7002,Artamus leucorynchus,species,White-breasted Woodswallow,4,116.04667546,5.94035697,Asia,Malaysia,Malaysia - Sabah,2015-03-14,09:56
7003,Tringa brevipes,species,Grey-tailed Tattler,8,116.05792388,5.96036896,Asia,Malaysia,Malaysia - Sabah,2015-03-14,12:36
7004,Ardea alba,species,Great Egret,20,116.05792388,5.96036896,Asia,Malaysia,Malaysia - Sabah,2015-03-14,12:36
7005,Egretta sacra,species,Pacific Reef Heron,1,116.05792388,5.96036896,Asia,Malaysia,Malaysia - Sabah,2015-03-14,12:37
11890,Orthotomus sericeus,species,Rufous-tailed Tailorbird,1,116.7019873,6.0497074,Asia,Malaysia,Malaysia - Kinabalu NP,2015-03-13,13:22
11891,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,116.7019873,6.0497074,Asia,Malaysia,Malaysia - Kinabalu NP,2015-03-13,13:22
11942,Hemiprocne longipennis,species,Grey-rumped Treeswift,4,116.099774949,5.97681894043,Asia,Malaysia,Malaysia - Sabah,2015-03-13,
12079,Nyctyornis amictus,species,Red-bearded Bee-eater,2,116.716464758,6.0688605263,Asia,Malaysia,Malaysia - Kinabalu NP,2015-03-13,
58686,Treron vernans,species,Pink-necked Green Pigeon,1,116.0994148,5.9768708,Asia,Malaysia,Malaysia - Sabah,2015-03-11,07:42
58687,Passer montanus,species,Eurasian Tree Sparrow,10,116.0994148,5.9768708,Asia,Malaysia,Malaysia - Sabah,2015-03-11,08:20
58688,Geopelia striata,species,Zebra Dove,4,116.0994148,5.9768708,Asia,Malaysia,Malaysia - Sabah,2015-03-11,08:27
58689,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,6,116.11519165,6.03946343,Asia,Malaysia,Malaysia - Sabah,2015-03-11,14:10
58690,Butorides striata,species,Striated Heron,1,116.11394511,6.01241016,Asia,Malaysia,Malaysia - Sabah,2015-03-11,16:29
58691,Ardea alba,species,Great Egret,6,116.11394512,6.0124101,Asia,Malaysia,Malaysia - Sabah,2015-03-11,16:30
58692,Lonchura atricapilla,species,Chestnut Munia,12,116.10534188,5.9955025,Asia,Malaysia,Malaysia - Sabah,2015-03-11,17:10
58693,Artamus leucorynchus,species,White-breasted Woodswallow,1,116.10534188,5.9955025,Asia,Malaysia,Malaysia - Sabah,2015-03-11,17:10
58694,Geopelia striata,species,Zebra Dove,1,116.09864056,5.99113409,Asia,Malaysia,Malaysia - Sabah,2015-03-11,17:17
58695,Treron vernans,species,Pink-necked Green Pigeon,1,116.09864056,5.99113409,Asia,Malaysia,Malaysia - Sabah,2015-03-11,17:29
58696,Bubulcus coromandus,species,Eastern Cattle Egret,4,116.09864056,5.99113409,Asia,Malaysia,Malaysia - Sabah,2015-03-11,17:40
58697,Egretta sacra,species,Pacific Reef Heron,1,116.09864056,5.99113409,Asia,Malaysia,Malaysia - Sabah,2015-03-11,18:09
58698,Haliaeetus leucogaster,species,White-bellied Sea Eagle,3,116.09864056,5.99113409,Asia,Malaysia,Malaysia - Sabah,2015-03-11,18:10
71721,Varanus nebulosus,species,Clouded Monitor,1,102.401519269,4.38778925678,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-15,
71811,Callosciurus erythraeus,species,Pallas's Squirrel,1,101.737082116,3.71205589091,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
72086,Tamiops macclellandii,species,Himalayan Striped Squirrel,1,101.737082116,3.71205589091,Asia,Malaysia,Malaysia - Pahang,2015-02-19,
80683,Cynopterus brachyotis,species,Lesser Short-nosed Fruit Bat,1,102.402806729,4.38663393769,Asia,Malaysia,Malaysia - Taman Negara NP,2015-02-20,
1169,Elanus caeruleus,species,Black-winged Kite,1,102.157689035,3.58512219399,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
11333,Cyornis sumatrensis sumatrensis,subspecies,Indochinese Blue Flycatcher ssp sumatrensis,2,102.398954742,4.3870837301,Asia,Malaysia,Malaysia - Taman Negara NP,1980-10-15,
13271,Varanus salvator,species,Common Water Monitor,2,99.665830279,6.36538961719,Asia,Malaysia,Malaysia - Langkawi,2014-12-01,
13291,Varanus nebulosus,species,Clouded Monitor,1,99.665830279,6.36538961719,Asia,Malaysia,Malaysia - Langkawi,2014-12-01,
25810,Pitta sordida,species,Hooded Pitta,1,101.693161012,2.94522413299,Asia,Malaysia,Malaysia - Putrajaya,2015-02-17,10:30
46814,Trachypithecus cristatus,species,Silvery Lutung,3,101.242346987,3.3382106819,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
46822,Trachypithecus cristatus,species,Silvery Lutung,5,101.242325529,3.33786794163,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
48503,Tyto javanica javanica,subspecies,Eastern Barn Owl ssp javanica,5,101.249413937,3.34253743275,Asia,Malaysia,Malaysia - Selangor,1984-04-21,
48505,Tyto javanica javanica,subspecies,Eastern Barn Owl ssp javanica,3,101.249413937,3.34253743275,Asia,Malaysia,Malaysia - Selangor,1983-03-21,
48655,Tyto javanica javanica,subspecies,Eastern Barn Owl ssp javanica,3,101.248419508,3.34103828452,Asia,Malaysia,Malaysia - Selangor,1983-01-09,
51007,Hydrornis irena,species,Malayan Banded Pitta,1,102.1,3.35,Asia,Malaysia,Malaysia - Pahang,2015-02-16,15:50
51016,Polyplectron inopinatum,species,Mountain Peacock-Pheasant,3,101.841323487,3.41980119051,Asia,Malaysia,Malaysia - Pahang,2015-02-16,08:00
51017,Pitta megarhyncha,species,Mangrove Pitta,1,101.411698165,2.95126291497,Asia,Malaysia,Malaysia - Selangor,2015-02-17,15:30
51018,Leptoptilos javanicus,species,Lesser Adjutant,1,101.407763679,2.95938888871,Asia,Malaysia,Malaysia,2015-02-17,15:00
51989,Pycnonotus flaviventris,species,Black-crested Bulbul,2,101.737039201,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
52382,Spilornis cheela,species,Crested Serpent Eagle,1,101.243277043,3.3373534963,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
57736,Copsychus saularis,species,Oriental Magpie-Robin,10,101.737039201,3.71206659724,Asia,Malaysia,Malaysia - Pahang,2015-02-21,
57739,Irena puella malayensis,subspecies,Asian Fairy-bluebird ssp malayensis,1,101.737082116,3.71208800989,Asia,Malaysia,Malaysia - Pahang,2015-02-20,
61877,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,30,101.242461652,3.3376533942,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
61881,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,101,101.242461652,3.3376533942,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62126,Rhipidura javanica,species,Malaysian Pied Fantail,2,101.242877897,3.33731123948,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62133,Pericrocotus divaricatus,species,Ashy Minivet,3,101.242877897,3.33731123948,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62135,Picus vittatus,species,Laced Woodpecker,1,101.242877897,3.33731123948,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62136,Psilopogon haemacephalus,species,Coppersmith Barbet,2,101.242877897,3.33731123948,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62140,Treron vernans,species,Pink-necked Green Pigeon,1,101.240474638,3.35076371265,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62144,Geopelia striata,species,Zebra Dove,1,101.242633313,3.33778192184,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62149,Egretta garzetta,species,Little Egret,1,101.242633313,3.33778192184,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62230,Geopelia striata,species,Zebra Dove,2,101.242461652,3.33803897707,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62236,Butorides striata,species,Striated Heron,2,101.242461652,3.33803897707,Asia,Malaysia,Malaysia - Selangor,2015-02-23,
62274,Varanus salvator,species,Common Water Monitor,2,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62282,Orthotomus ruficeps,species,Ashy Tailorbird,3,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62382,Pycnonotus plumosus,species,Olive-winged Bulbul,1,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62384,Pycnonotus goiavier,species,Yellow-vented Bulbul,30,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62395,Rhipidura javanica,species,Malaysian Pied Fantail,3,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62402,Chrysocolaptes guttacristatus,species,Greater Flameback,1,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62405,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,1,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62409,Geopelia striata,species,Zebra Dove,3,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62415,Spilornis cheela malayensis,subspecies,Crested Serpent Eagle ssp malayensis,6,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
62416,Egretta garzetta,species,Little Egret,1,101.242507752,3.33790567988,Asia,Malaysia,Malaysia - Selangor,2015-02-22,
