,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
6432,Tarentola mauritanica,species,Moorish Gecko,1,14.3610008061,35.961160277,Europe,Malta,Malta - Malta Island,2015-03-13,
6437,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4982387125,35.8493279402,Europe,Malta,Malta - Malta Island,2015-03-13,
6441,Podarcis filfolensis,species,Maltese Wall Lizard,6,14.4976043701,35.8493620009,Europe,Malta,Malta - Malta Island,2015-03-13,
75077,Ischnura genei,species,Island Bluetail,10,14.4083547592,35.9182845886,Europe,Malta,Malta - Malta Island,2007-04-30,
75099,Ischnura genei,species,Island Bluetail,10,14.3863928318,35.8922139064,Europe,Malta,Malta - Malta Island,2007-04-26,
73001,Cisticola juncidis,species,Zitting Cisticola,1,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-28,
73020,Lanius senator,species,Woodchat Shrike,1,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-25,
73022,Sylvia melanocephala,species,Sardinian Warbler,1,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-25,
73024,Muscicapa striata,species,Spotted Flycatcher,1,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-25,
73026,Ficedula hypoleuca,species,European Pied Flycatcher,1,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-25,
73028,Passer hispaniolensis,species,Spanish Sparrow,100,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-25,
73055,Falco naumanni,species,Lesser Kestrel,1,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-24,
73062,Muscicapa striata,species,Spotted Flycatcher,3,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-23,
73064,Himantopus himantopus,species,Black-winged Stilt,4,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-23,
73068,Ficedula hypoleuca,species,European Pied Flycatcher,1,14.4122600555,35.8934654953,Europe,Malta,Malta - Malta Island,2014-04-23,
11019,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.4905953109,35.9144956398,Europe,Malta,Malta - Malta Island,1998-08-15,
83190,Crocothemis erythraea,species,Broad Scarlet,1,14.3866288662,35.8924529266,Europe,Malta,Malta - Malta Island,2007-04-30,
89569,Anax imperator,species,Blue Emperor,1,14.4082689285,35.9183019662,Europe,Malta,Malta - Malta Island,2007-04-30,
