,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
41994,Chroicocephalus genei,species,Slender-billed Gull,110,-16.3064716011,19.8790394609,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-17,
41995,Chroicocephalus cirrocephalus,species,Grey-headed Gull,7,-16.3064716011,19.8790394609,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-17,
41997,Canis lupaster,species,African Golden Wolf,10,-16.2956133485,19.8944343935,Africa,Mauritania,Mauritania - P.N. du Banc d'Arguin - Iwik,2015-01-16,
42002,Tursiops truncatus,species,Common Bottlenose Dolphin,5,-16.3255655766,19.9087960566,Africa,Mauritania,Mauritania - Parc National du Banc d'Arguin,2015-01-16,
95540,Ardeola ralloides,species,Squacco Heron,10,-15.8075031607532,16.540985296743,Africa,Mauritania,Mauritania - Trarza,2015-02-12,17:55
95541,Centropus senegalensis,species,Senegal Coucal,1,-15.8073003593998,16.54190982574,Africa,Mauritania,Mauritania - Trarza,2015-02-12,18:45
95542,Sylvietta brachyura,species,Northern Crombec,1,-15.807139709761,16.5436858993468,Africa,Mauritania,Mauritania - Trarza,2015-02-12,18:55
95543,Elanus caeruleus,species,Black-winged Kite,2,-15.9850773790094,16.505142082024,Africa,Mauritania,Mauritania - Trarza,2015-02-13,10:35
95544,Phacochoerus africanus,species,Common Warthog,5,-16.0265898453,16.5077090186,Africa,Mauritania,Mauritania - Trarza,2015-02-13,14:43
95545,Tyto alba,species,Western Barn Owl,2,-16.0266955823768,16.5097951314102,Africa,Mauritania,Mauritania - Trarza,2015-02-13,11:07
95546,Canis adustus,species,Side-striped Jackal,1,-16.2923946358,16.506508757,Africa,Mauritania,Mauritania - Trarza,2015-02-13,12:40
95547,Spatula querquedula,species,Garganey,51,-16.32578447454,16.4252455601362,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:08
95549,Glareola pratincola,species,Collared Pratincole,8,-16.3258070312857,16.4252113982006,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:21
95550,Phalacrocorax carbo,species,Great Cormorant,4,-16.3257995046475,16.425205365942,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:23
95551,Chroicocephalus cirrocephalus,species,Grey-headed Gull,2,-16.3258040641019,16.4252122579135,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:28
95552,Ardea alba,species,Great Egret,1,-16.3258042330842,16.4252281586985,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:35
95553,Threskiornis aethiopicus,species,African Sacred Ibis,2,-16.3258449889043,16.4252298130111,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:35
95554,Ardea purpurea,species,Purple Heron,4,-16.3258321166153,16.425178287944,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:42
95555,Haliaeetus vocifer,species,African Fish Eagle,2,-16.3274678850919,16.4219843316356,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:43
95556,Porphyrio madagascariensis,species,African Swamphen,8,-16.3291457963281,16.4190168944604,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:46
95557,Sarkidiornis melanotos,species,Knob-billed Duck,3,-16.3295602843965,16.4181419623645,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:50
95558,Amaurornis flavirostra,species,Black Crake,1,-16.3320859837701,16.4158293346201,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,13:59
95560,Mycteria ibis,species,Yellow-billed Stork,41,-16.3323210739395,16.4159926191903,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:03
95561,Vanellus spinosus,species,Spur-winged Lapwing,2,-16.3323206155973,16.4159963730839,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:03
95562,Merops persicus,species,Blue-cheeked Bee-eater,2,-16.3323510367199,16.4160126552604,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:05
95563,Platalea leucorodia,species,Eurasian Spoonbill,3,-16.3323286797482,16.416015198468,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:20
95564,Saxicola torquatus moptanus,subspecies,African Stonechat ssp moptanus,1,-16.3323195182974,16.4159626559846,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:30
95565,Burhinus senegalensis,species,Senegal Thick-knee,12,-16.3345513548798,16.4088486335881,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:42
95566,Actophilornis africanus,species,African Jacana,1,-16.3345059932723,16.4088883633919,Africa,Mauritania,Mauritania - Diawling NP,2015-02-13,14:43
