,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
33616,Chromacris colorata,species,,6,-96.593679,19.241100999,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2014-10-14,
69575,Prosapia simulans,species,,1,-92.93057352,17.55333514,North America,Mexico,Mexico - Tabasco (TB),2015-01-04,
104316,Pandion haliaetus,species,Western Osprey,1,-87.1917057037,20.5223772652,North America,Mexico,Mexico - Quintana Roo (QR),2015-02-26,
104329,Trogon caligatus,species,Gartered Trogon,1,-87.1293067932,20.5881168104,North America,Mexico,Mexico - Quintana Roo (QR),2015-02-20,
104412,Ramphastos sulfuratus,species,Keel-billed Toucan,2,-87.1293067932,20.5881168104,North America,Mexico,Mexico - Quintana Roo (QR),2015-02-19,
104624,Mniotilta varia,species,Black-and-white Warbler,1,-90.2303695679,19.5966661145,North America,Mexico,Mexico - Campeche (CM),2015-02-14,
110930,Tityra semifasciata,species,Masked Tityra,1,-90.22813797,19.5968278327,North America,Mexico,Mexico - Campeche (CM),2015-02-14,
110935,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-90.22813797,19.5968278327,North America,Mexico,Mexico - Campeche (CM),2015-02-14,
111090,Trogon caligatus,species,Gartered Trogon,1,-90.22813797,19.5968278327,North America,Mexico,Mexico - Campeche (CM),2015-02-14,
1337,Pandion haliaetus,species,Western Osprey,3,-87.1923065186,20.5223873132,North America,Mexico,Mexico - Quintana Roo (QR),2015-03-04,
1774,Ctenosaura similis,species,Black Iguana,25,-87.4290900864,20.2144166013,North America,Mexico,Mexico - Tulum (QR),2003-12-04,
9637,Pelecanus occidentalis,species,Brown Pelican,1,-91.495744586,18.7819738139,North America,Mexico,Mexico - Laguna De Terminos,2015-02-08,
11496,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.1123149544,18.9631165889,North America,Mexico,Mexico - El Tepozteco NP,2015-03-01,
11497,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.1982737184,18.5429291333,North America,Mexico,Mexico - Morelos (MO),2015-03-01,
13862,Megaceryle torquata,species,Ringed Kingfisher,1,-92.3785400391,18.2710861096,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
13867,Megaceryle alcyon,species,Belted Kingfisher,1,-92.3785400391,18.2710861096,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
13885,Hydroprogne caspia,species,Caspian Tern,6,-92.2164916992,18.2476115342,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
13908,Thraupis abbas,species,Yellow-winged Tanager,1,-92.2576904297,17.9212494186,North America,Mexico,Mexico - Tabasco (TB),2015-02-05,
13995,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-92.2467041016,17.9852641487,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
20526,Caracara cheriway,species,Northern Crested Caracara,20,-92.3895263672,18.2893419178,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
20759,Busarellus nigricollis,species,Black-collared Hawk,6,-92.1286010742,18.0805899644,North America,Mexico,Mexico - Tabasco (TB),2015-02-05,
20870,Botaurus pinnatus,species,Pinnated Bittern,3,-92.1340942383,18.0858118034,North America,Mexico,Mexico - Tabasco (TB),2015-02-05,
20881,Plegadis falcinellus,species,Glossy Ibis,9,-92.3181152344,18.2684779802,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
20888,Platalea ajaja,species,Roseate Spoonbill,1,-92.3181152344,18.2684779802,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
20912,Platalea ajaja,species,Roseate Spoonbill,1,-92.3181152344,18.2684779802,North America,Mexico,Mexico - Pantanos De Centla,2015-02-05,
37681,Plegadis falcinellus,species,Glossy Ibis,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37692,Anhinga anhinga,species,Anhinga,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37762,Anhinga anhinga,species,Anhinga,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37818,Agelaius phoeniceus,species,Red-winged Blackbird,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37835,Sporophila morelleti,species,Morelet's Seedeater,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37844,Sporophila morelleti,species,Morelet's Seedeater,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37971,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37977,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37988,Tyrannus savana,species,Fork-tailed Flycatcher,3,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
37997,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
38033,Megaceryle alcyon,species,Belted Kingfisher,1,-91.9404602051,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
41425,Turdus migratorius,species,American Robin,7,-99.1808329895,19.3006632834,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-22,
41428,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-99.1808329895,19.3006632834,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-22,
41432,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.1993613541,19.2923492791,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-02-22,
49747,Charidotella sexpunctata,species,Golden Tortoise Beetle,1,-92.9557999398,17.5472290931,North America,Mexico,Mexico - Tabasco (TB),2015-01-03,
51056,Crotophaga sulcirostris,species,Groove-billed Ani,20,-91.9761657715,18.059701055,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51057,Caracara cheriway,species,Northern Crested Caracara,16,-91.9761657715,18.059701055,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51090,Pandion haliaetus,species,Western Osprey,1,-92.1038818359,18.2564963821,North America,Mexico,Mexico - Laguna De Terminos,2015-02-04,
51091,Herpetotheres cachinnans,species,Laughing Falcon,3,-91.9692993164,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51092,Busarellus nigricollis,species,Black-collared Hawk,2,-91.9692993164,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51093,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,30,-91.9692993164,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51094,Mycteria americana,species,Wood Stork,20,-91.9692993164,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51095,Butorides virescens,species,Green Heron,15,-91.9692993164,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51096,Ardea herodias,species,Great Blue Heron,1,-91.9692993164,18.050561376,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
51097,Passer domesticus,species,House Sparrow,1,-91.7825317383,17.7414929132,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
51098,Sporophila morelleti,species,Morelet's Seedeater,1,-91.5380859375,17.7375689339,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
51099,Sporophila morelleti,species,Morelet's Seedeater,1,-91.5380859375,17.7375689339,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
51100,Volatinia jacarina,species,Blue-black Grassquit,1,-91.5696716309,17.6433676823,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
51102,Volatinia jacarina,species,Blue-black Grassquit,1,-91.5696716309,17.6433676823,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
51194,Melipona beecheii,species,,1,-86.9019039895,20.8457320432,North America,Mexico,Mexico - Quintana Roo (QR),2014-12-15,
52042,Melanerpes santacruzi,species,Velasquez's Woodpecker,1,-91.5490722656,17.7114068765,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
52045,Megaceryle alcyon,species,Belted Kingfisher,1,-91.5490722656,17.7114068765,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
52046,Megaceryle alcyon,species,Belted Kingfisher,1,-91.5490722656,17.7114068765,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
52049,Megaceryle torquata,species,Ringed Kingfisher,1,-91.5490722656,17.7114068765,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
52073,Falco sparverius,species,American Kestrel,1,-91.5490722656,17.7114068765,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
52084,Aramus guarauna,species,Limpkin,6,-91.6867446899,17.7070325351,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
55225,Spatula discors,species,Blue-winged Teal,1,-91.5476989746,17.7238343298,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
57747,Thraupis episcopus,species,Blue-grey Tanager,1,-91.7602157593,17.7468882442,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
57748,Melanerpes santacruzi,species,Velasquez's Woodpecker,2,-91.7602157593,17.7468882442,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
57749,Pelecanus erythrorhynchos,species,American White Pelican,200,-91.7602157593,17.7468882442,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
62279,Sporophila morelleti,species,Morelet's Seedeater,1,-91.7729187012,17.7437818613,North America,Mexico,Mexico - Tabasco (TB),2015-02-02,
62289,Thraupis episcopus,species,Blue-grey Tanager,1,-91.7729187012,17.7437818613,North America,Mexico,Mexico - Tabasco (TB),2015-02-02,
62544,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-91.7914581299,17.7424738945,North America,Mexico,Mexico - Tabasco (TB),2015-02-02,
68614,Epilachna discincta,species,,1,-92.930737384,17.5529575816,North America,Mexico,Mexico - Tabasco (TB),2015-01-04,
69768,Megaceryle torquata,species,Ringed Kingfisher,1,-91.4651298523,18.2293513384,North America,Mexico,Mexico - Campeche (CM),2015-02-02,
69817,Caracara cheriway,species,Northern Crested Caracara,1,-91.4661598206,18.2298404758,North America,Mexico,Mexico - Campeche (CM),2015-02-02,
