,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54212,Calopteryx virgo festiva,subspecies,Beautiful Demoiselle (ssp. festiva),10,19.0740251541,42.2015404138,Europe,Montenegro,Montenegro - Bar,2008-05-07,
54225,Calopteryx virgo festiva,subspecies,Beautiful Demoiselle (ssp. festiva),20,18.9710712433,42.1938385483,Europe,Montenegro,Montenegro - Budva,2003-06-06,
89379,Cottus cf. gobio,multispecies,,1,19.595977664,42.9003091379,Europe,Montenegro,Montenegro - Biogradska Gora NP,2011-06-01,
99883,Riparia riparia,species,Sand Martin,1,19.1482579708,42.2531679341,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-04-18,
99893,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.1395283863,42.2810474502,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-04-18,
99895,Ardeola ralloides,species,Squacco Heron,1,19.1395283863,42.2810474502,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-04-18,
99913,Emberiza cia,species,Rock Bunting,1,18.7847904861,42.4016569342,Europe,Montenegro,Montenegro - Cetinje,2014-04-17,
50356,Libellula depressa,species,Broad-bodied Chaser,1,18.8681066036,42.281722281,Europe,Montenegro,Montenegro - Budva,2003-06-05,
47484,Lobaria pulmonaria,species,"Lungwort, Lung lichen",1,19.68373546,42.73555092,Europe,Montenegro,Montenegro - Andrijevica,2011-05-27,
48197,Eupholidoptera schmidti,species,Schmidt's Marbled Bush-cricket,1,19.32065964,41.95432005,Europe,Montenegro,Montenegro - Ulcinj,2011-05-22,
48373,Anacridium aegyptium,species,Egyptian Grasshopper,1,19.3443489075,41.8631689859,Europe,Montenegro,Montenegro - Ulcinj,2011-05-21,
48382,Eupholidoptera schmidti,species,Schmidt's Marbled Bush-cricket,1,19.34434891,41.86316899,Europe,Montenegro,Montenegro - Ulcinj,2011-05-21,
43584,Dryocopus martius,species,Black Woodpecker,1,19.0938808769,43.1491563746,Europe,Montenegro,Montenegro - Žabljak,2014-08-16,
94830,Lanius excubitor,species,Great Grey Shrike,1,19.1250514984,42.5149900472,Europe,Montenegro,Montenegro - Danilovgrad,2014-10-04,
95068,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.2516946793,42.4215398961,Europe,Montenegro,Montenegro - Podgorica,2014-10-04,
101531,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.2738819122,42.3230164462,Europe,Montenegro,Montenegro - Podgorica,2014-09-30,
101541,Delichon urbicum,species,Common House Martin,24,19.2228984833,42.3537869382,Europe,Montenegro,Montenegro - Podgorica,2014-09-30,
60983,Erithacus rubecula,species,European Robin,1,19.3712031841,42.3064433143,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
60987,Erithacus rubecula,species,European Robin,1,19.3685102463,42.3204780015,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
60993,Egretta garzetta,species,Little Egret,3,19.1217899323,42.2717517614,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
60996,Phalacrocorax carbo,species,Great Cormorant,7,19.1217899323,42.2717517614,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61000,Larus michahellis,species,Yellow-legged Gull,12,19.1217899323,42.2717517614,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61004,Ardea cinerea,species,Grey Heron,4,19.1217899323,42.2717517614,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61009,Microcarbo pygmaeus,species,Pygmy Cormorant,31,19.1217899323,42.2717517614,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61010,Tachybaptus ruficollis,species,Little Grebe,12,19.1217899323,42.2717517614,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61012,Podiceps cristatus,species,Great Crested Grebe,31,19.1217899323,42.2717517614,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61038,Delichon urbicum,species,Common House Martin,1,19.0910518169,42.2461752494,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61041,Tachybaptus ruficollis,species,Little Grebe,3,19.0913200378,42.2461990759,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61042,Microcarbo pygmaeus,species,Pygmy Cormorant,6,19.0913200378,42.2461990759,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-09-30,
61951,Erithacus rubecula,species,European Robin,1,19.4205522536,42.3304640749,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2014-10-04,
61965,Garrulus glandarius,species,Eurasian Jay,1,19.1854137182,42.4566375182,Europe,Montenegro,Montenegro - Podgorica,2014-10-04,
61979,Tachybaptus ruficollis,species,Little Grebe,1,19.1854137182,42.4566375182,Europe,Montenegro,Montenegro - Podgorica,2014-10-04,
88365,Chorthippus biguttulus,species,Bow-winged grasshopper,1,19.5319,42.9183,Europe,Montenegro,Montenegro - Mojkovac,2014-08-07,13:06
88366,Chorthippus biguttulus,species,Bow-winged grasshopper,1,19.5319,42.9184,Europe,Montenegro,Montenegro - Mojkovac,2014-08-07,13:05
88367,Pseudochorthippus parallelus,species,Meadow grasshopper,1,19.5319,42.9184,Europe,Montenegro,Montenegro - Mojkovac,2014-08-07,13:05
1273,Dendrocopos leucotos,species,White-backed Woodpecker,1,19.5971350372,42.9007409063,Europe,Montenegro,Montenegro - Biogradska Gora NP,2014-08-07,10:39
8324,Otus scops,species,Eurasian Scops Owl,1,18.7999689392746,42.4255527555943,Europe,Montenegro,Montenegro - Lovcen NP,2014-08-08,20:53
8325,Otus scops,species,Eurasian Scops Owl,1,18.80042206496,42.425636574626,Europe,Montenegro,Montenegro - Lovcen NP,2014-08-08,20:55
