,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
15768,Passer montanus,species,Eurasian Tree Sparrow,1,94.8983003944,21.1923942701,Asia,Myanmar,Myanmar - Mandalay,2015-03-13,14:00
23057,Tadorna ferruginea,species,Ruddy Shelduck,2,95.1935613155,21.3699605075,Asia,Myanmar,Myanmar - Magway,2015-03-11,16:00
23071,Tadorna ferruginea,species,Ruddy Shelduck,90,94.8914372921,21.2013722395,Asia,Myanmar,Myanmar - Mandalay,2015-03-11,16:00
23086,Tadorna ferruginea,species,Ruddy Shelduck,2,94.9422490597,21.2170555717,Asia,Myanmar,Myanmar - Magway,2015-03-11,16:00
23119,Tadorna ferruginea,species,Ruddy Shelduck,6,94.9631917477,21.2237764898,Asia,Myanmar,Myanmar - Magway,2015-03-11,16:00
23168,Tadorna ferruginea,species,Ruddy Shelduck,100,95.0112569332,21.2823315226,Asia,Myanmar,Myanmar - Magway,2015-03-11,16:00
23219,Tadorna ferruginea,species,Ruddy Shelduck,60,95.0469624996,21.291608598,Asia,Myanmar,Myanmar - Magway,2015-03-11,16:00
23250,Tadorna ferruginea,species,Ruddy Shelduck,4,95.2977007627,21.4834189417,Asia,Myanmar,Myanmar - Magway,2015-03-11,14:00
23265,Ceryle rudis,species,Pied Kingfisher,1,95.3313463926,21.5081757546,Asia,Myanmar,Myanmar - Magway,2015-03-11,14:00
23276,Tadorna ferruginea,species,Ruddy Shelduck,25,95.3414744139,21.5350041855,Asia,Myanmar,Myanmar - Magway,2015-03-11,14:00
23294,Tadorna ferruginea,species,Ruddy Shelduck,90,95.3368395567,21.5532063697,Asia,Myanmar,Myanmar - Magway,2015-03-11,14:00
24161,Milvus migrans,species,Black Kite,3,95.5531328917,21.905620132,Asia,Myanmar,Myanmar - Sagaing,2015-03-11,10:00
24206,Ardea alba,species,Great Egret,1,95.7639330626,21.9164499014,Asia,Myanmar,Myanmar - Sagaing,2015-03-11,10:00
24333,Anastomus oscitans,species,Asian Openbill,2,95.8725947142,21.9025940199,Asia,Myanmar,Myanmar - Sagaing,2015-03-11,10:00
24368,Anastomus oscitans,species,Asian Openbill,100,95.9009188414,21.8794978904,Asia,Myanmar,Myanmar - Sagaing,2015-03-11,10:00
27627,Motacilla alba,species,White Wagtail,1,95.98852247,21.8681886318,Asia,Myanmar,Myanmar - Mandalay,2015-03-11,07:00
27940,Acridotheres tristis,species,Common Myna,1,96.0560920089,21.9718223188,Asia,Myanmar,Myanmar - Mandalay,2015-03-11,07:00
