,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
19527,Kobus leche,species,Southern Lechwe,1,17.32939437,-23.89467739,Africa,Namibia,Namibia - Hardap,2015-02-06,
35585,Haematopus moquini,species,African Oystercatcher,1,14.4369689841,-22.8838931756,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-02,
37559,Arctocephalus pusillus pusillus,subspecies,Cape Fur Seal,1,14.4369689841,-22.8838931756,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-02,
42005,Felis silvestris cafra,subspecies,Southern African wildcat,1,14.6192870289,-23.0099755573,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-02,
46126,Turtur chalcospilos,species,Emerald-spotted Wood Dove,10,18.4988,-19.2327,Africa,Namibia,Namibia - Otjozondjupa,2015-02-27,10:23
46127,Laniarius bicolor,species,Swamp Boubou,1,19.8315,-17.874,Africa,Namibia,Namibia - Kavango,2015-02-27,07:29
48616,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,1,14.4699279685,-22.9344919689,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-02-01,
50025,Chroicocephalus hartlaubii,species,Hartlaub's Gull,1,14.4699279685,-22.9344919689,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-01-31,
50080,Sternula balaenarum,species,Damara Tern,1,14.4699279685,-22.9344919689,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2015-01-31,
51021,Anastomus lamelligerus,species,African Openbill,1,19.8324,-17.8735,Africa,Namibia,Namibia - Kavango,2015-02-27,06:43
51022,Bubulcus ibis,species,Western Cattle Egret,50,19.8325,-17.8735,Africa,Namibia,Namibia - Kavango,2015-02-27,06:41
51023,Tyto alba,species,Western Barn Owl,2,19.8313,-17.8742,Africa,Namibia,Namibia - Kavango,2015-02-27,05:18
51024,Tyto alba,species,Western Barn Owl,1,19.8324,-17.8736,Africa,Namibia,Namibia - Kavango,2015-02-26,19:58
52627,Cisticola juncidis,species,Zitting Cisticola,1,19.8311,-17.8826,Africa,Namibia,Namibia - Kavango,2015-02-26,18:23
52628,Merops pusillus,species,Little Bee-eater,2,19.831,-17.8825,Africa,Namibia,Namibia - Kavango,2015-02-26,18:23
56746,Vidua paradisaea,species,Long-tailed Paradise Whydah,1,19.8044,-17.8788,Africa,Namibia,Namibia - Kavango,2015-02-26,11:04
56748,Calidris minuta,species,Little Stint,5,19.8017,-17.8896,Africa,Namibia,Namibia - Kavango,2015-02-26,09:12
56755,Calidris minuta,species,Little Stint,4,19.8034,-17.8935,Africa,Namibia,Namibia - Kavango,2015-02-26,08:43
58903,Muscicapa striata,species,Spotted Flycatcher,1,15.5496092141,-19.6723842066,Africa,Namibia,Namibia - Kunene,2015-01-28,
64497,Dendroperdix sephaena,species,Crested Francolin,1,16.979,-18.8137,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:52
64498,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,16.9468,-18.82,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:47
64499,Aquila rapax,species,Tawny Eagle,1,16.9509,-18.8276,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:44
64500,Tachybaptus ruficollis,species,Little Grebe,12,16.9509,-18.8277,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:40
64501,Spatula smithii,species,Cape Shoveler,10,16.9509,-18.8277,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:40
64502,Ardea cinerea,species,Grey Heron,3,16.9509,-18.8277,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:40
64503,Leptoptilos crumenifer,species,Marabou Stork,1,16.9509,-18.8277,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:40
64504,Vanellus armatus,species,Blacksmith Lapwing,4,16.929,-18.8188,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:30
64505,Tachybaptus ruficollis,species,Little Grebe,6,16.929,-18.8191,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:26
64506,Anas erythrorhyncha,species,Red-billed Teal,3,16.9292,-18.819,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:26
64507,Amaurornis flavirostra,species,Black Crake,3,16.9292,-18.8191,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:26
64508,Gallinula chloropus,species,Common Moorhen,1,16.9292,-18.8191,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:26
64509,Ardeotis kori,species,Kori Bustard,4,16.9158,-18.8329,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:19
64510,Coracias caudatus,species,Lilac-breasted Roller,4,16.9095,-18.8375,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:18
64511,Ardeotis kori,species,Kori Bustard,2,16.908,-18.8386,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:18
64512,Ardeotis kori,species,Kori Bustard,1,16.9082,-18.8423,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:16
64513,Crocuta crocuta,species,Spotted hyena,15,16.9245,-18.858,Africa,Namibia,Namibia - Etosha NP,2015-02-25,07:12
