,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
7098,Hierococcyx varius,species,Common Hawk-Cuckoo,2,84.4955751,27.5744851,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,08:02
7170,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,84.46612042,27.58336971,Asia,Nepal,Nepal - Chitwan NP,2015-03-03,10:17
75798,Psittacula krameri,species,Rose-ringed Parakeet,1,85.31016929,27.71566483,Asia,Nepal,Nepal - Kathmandu Valley,2015-03-09,18:11
92275,Copsychus saularis,species,Oriental Magpie-Robin,1,85.30936637,27.71521614,Asia,Nepal,Nepal - Kathmandu Valley,2015-03-08,17:42
92277,Pycnonotus cafer,species,Red-vented Bulbul,1,85.3093624,27.71509526,Asia,Nepal,Nepal - Kathmandu Valley,2015-03-08,17:43
103810,Milvus migrans,species,Black Kite,50,85.30938413,27.71544634,Asia,Nepal,Nepal - Kathmandu Valley,2015-03-07,16:18
114913,Coracina macei,species,Large Cuckooshrike,1,85.36320586,27.74287503,Asia,Nepal,Nepal - Kathmandu Valley,2015-03-06,12:35
114914,Milvus migrans,species,Black Kite,3,85.36324992,27.74290018,Asia,Nepal,Nepal - Kathmandu Valley,2015-03-06,12:35
116877,Cecropis daurica,species,Red-rumped Swallow,1,85.5205607414,27.9288912741,Asia,Nepal,Nepal - Bagmati,2011-07-18,
117034,Halcyon smyrnensis,species,White-throated Kingfisher,1,83.9513987303,28.2186487354,Asia,Nepal,Nepal - Pokhara,2011-08-04,
117562,Milvus migrans,species,Black Kite,1,85.361495018,27.7041806009,Asia,Nepal,Nepal - Kathmandu Valley,2011-07-14,
118185,Acridotheres tristis,species,Common Myna,1,85.36149502,27.7041806,Asia,Nepal,Nepal - Kathmandu Valley,2011-07-24,
5408,Milvus migrans,species,Black Kite,2,85.30402783,27.71662256,Asia,Nepal,Nepal - Kathmandu Valley,2015-03-04,14:14
7134,Psilopogon lineatus,species,Lineated Barbet,1,84.4953379,27.57440267,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,08:37
7135,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,84.49581373,27.57443442,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,07:37
7136,Copsychus saularis,species,Oriental Magpie-Robin,1,84.49582007,27.57444175,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,07:37
7137,Sitta frontalis,species,Velvet-fronted Nuthatch,2,84.49577145,27.57439835,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,07:41
7138,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,84.49568673,27.57437154,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,07:46
7139,Parus cinereus planorum,subspecies,Cinereous Tit ssp planorum,1,84.49574147,27.57435485,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,07:48
7140,Spilopelia chinensis,species,Spotted Dove,2,84.4956071,27.57466649,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,07:54
7141,Sitta cinnamoventris,species,Chestnut-bellied Nuthatch,2,84.4955751,27.5744851,Asia,Nepal,Nepal - Chitwan NP,2015-03-04,08:02
9603,Dicrurus macrocercus,species,Black Drongo,1,84.4952766,27.5748324,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,14:42
9604,Dicrurus hottentottus,species,Hair-crested Drongo,1,84.4952766,27.5748324,Asia,Nepal,Nepal - Chitwan NP,2015-03-02,14:42
