,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
6985,Hirundo neoxena,species,Welcome Swallow,2,165.829997063,-21.7115231658,Australia,New Caledonia,New Caledonia - La Foa,2015-03-04,16:20
6991,Hirundo neoxena,species,Welcome Swallow,3,165.829997063,-21.7115231658,Australia,New Caledonia,New Caledonia - La Foa,2015-03-03,07:40
6996,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,165.855724812,-21.7880149699,Australia,New Caledonia,New Caledonia - La Foa,2015-02-28,19:15
7027,Aplonis striata,species,Striated Starling,2,165.777683258,-21.68901431,Australia,New Caledonia,New Caledonia - La Foa,2015-02-22,07:30
12367,Pandion cristatus,species,Eastern Osprey,8,166.226005554,-22.2434238528,Australia,New Caledonia,New Caledonia - Païta,2015-02-14,16:38
12388,Sternula nereis,species,Fairy Tern,36,165.935103893,-22.0073779708,Australia,New Caledonia,New Caledonia - Sud,2015-02-28,17:30
12416,Sternula nereis,species,Fairy Tern,66,165.935382843,-22.0072586057,Australia,New Caledonia,New Caledonia - Boulouparis,2015-02-28,17:30
22096,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.77732116,-21.6889395405,Australia,New Caledonia,New Caledonia - La Foa,2015-02-14,08:05
47757,Microcarbo melanoleucos,species,Little Pied Cormorant,2,166.993925571,-22.2085140147,Australia,New Caledonia,New Caledonia - Yaté,2015-01-31,
47760,Egretta novaehollandiae,species,White-faced Heron,3,166.993925571,-22.2085140147,Australia,New Caledonia,New Caledonia - Yaté,2015-01-31,
47764,Pandion cristatus,species,Eastern Osprey,2,166.993925571,-22.2085140147,Australia,New Caledonia,New Caledonia - Yaté,2015-01-31,
78122,Eunymphicus cornutus,species,Horned Parakeet,2,165.776824951,-21.6695529781,Australia,New Caledonia,New Caledonia - La Foa,2015-02-08,10:30
38563,Haliastur sphenurus,species,Whistling Kite,1,165.546240807,-21.5644244238,Australia,New Caledonia,New Caledonia - Bourail,2015-01-20,17:15
38564,Haliastur sphenurus,species,Whistling Kite,1,165.54731369,-21.5647836267,Australia,New Caledonia,New Caledonia - Bourail,2015-01-20,17:15
38565,Columba vitiensis,species,Metallic Pigeon,1,165.826263428,-21.7169056301,Australia,New Caledonia,New Caledonia - La Foa,2015-01-20,10:30
38566,Todiramphus sanctus,species,Sacred Kingfisher,3,165.546240807,-21.5722468627,Australia,New Caledonia,New Caledonia - Bourail,2015-01-20,17:15
46017,Serinus canaria forma domestica,forma,Domesticated Canary,1,166.305427999,-22.0548538976,Australia,New Caledonia,New Caledonia - Païta,2015-01-15,
46178,Rhipidura albiscapa,species,Grey Fantail,1,165.06308645,-20.9172112756,Australia,New Caledonia,New Caledonia - Poindimié,2015-01-19,11:35
46181,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.06308645,-20.9172112756,Australia,New Caledonia,New Caledonia - Poindimié,2015-01-19,11:35
46191,Myiagra caledonica,species,Melanesian Flycatcher,1,165.06308645,-20.9172112756,Australia,New Caledonia,New Caledonia - Poindimié,2015-01-19,11:30
85343,Chroicocephalus novaehollandiae,species,Silver Gull,2,166.645401176,-22.2849716847,Australia,New Caledonia,New Caledonia - Mont,2015-01-21,17:50
85348,Pandion cristatus,species,Eastern Osprey,2,166.645401176,-22.2849716847,Australia,New Caledonia,New Caledonia - Mont,2015-01-21,17:45
91545,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,166.609483212,-22.2867542008,Australia,New Caledonia,New Caledonia - Mont,2015-01-17,09:30
26788,Clytorhynchus pachycephaloides pachycephaloides,subspecies,Southern Shrikebill ssp pachycephaloides,4,166.72462462,-22.1355987923,Australia,New Caledonia,New Caledonia - Yaté,2009-03-24,
26794,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,25,166.72119135,-22.1294078927,Australia,New Caledonia,New Caledonia - Yaté,2009-03-24,
26799,Ducula goliath,species,Goliath Imperial Pigeon,5,166.72119135,-22.1294078927,Australia,New Caledonia,New Caledonia - Yaté,2009-03-24,
19098,Columba vitiensis,species,Metallic Pigeon,1,165.844480991,-21.7365000858,Australia,New Caledonia,New Caledonia - La Foa,2015-01-06,09:38
19100,Egretta novaehollandiae,species,White-faced Heron,1,165.844116211,-21.7327129628,Australia,New Caledonia,New Caledonia - La Foa,2015-01-06,09:30
70165,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,3,165.80827117,-21.6700215964,Australia,New Caledonia,New Caledonia - La Foa,2014-12-29,09:30
70166,Drepanoptila holosericea,species,Cloven-feathered Dove,1,165.803818703,-21.6756947478,Australia,New Caledonia,New Caledonia - La Foa,2014-12-29,09:30
70167,Microcarbo melanoleucos,species,Little Pied Cormorant,1,165.803818703,-21.6756947478,Australia,New Caledonia,New Caledonia - La Foa,2014-12-29,09:30
70168,Phalacrocorax sulcirostris,species,Little Black Cormorant,7,165.803818703,-21.6756947478,Australia,New Caledonia,New Caledonia - La Foa,2014-12-29,09:30
104259,Pavo cristatus,species,Indian Peafowl,1,166.328458786,-22.0803111115,Australia,New Caledonia,New Caledonia - Païta,2014-12-30,11:30
104298,Ducula goliath,species,Goliath Imperial Pigeon,1,166.329188347,-22.0787005047,Australia,New Caledonia,New Caledonia - Païta,2014-12-30,16:00
104302,Rhipidura albiscapa,species,Grey Fantail,2,166.329188347,-22.0787005047,Australia,New Caledonia,New Caledonia - Païta,2014-12-30,17:45
104306,Cacomantis flabelliformis,species,Fan-tailed Cuckoo,1,166.329188347,-22.0787005047,Australia,New Caledonia,New Caledonia - Païta,2014-12-29,16:30
104311,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,165.940589905,-21.8528953768,Australia,New Caledonia,New Caledonia - Boulouparis,2014-12-29,06:45
104326,Columba vitiensis,species,Metallic Pigeon,1,166.329113245,-22.0787601572,Australia,New Caledonia,New Caledonia - Païta,2014-12-29,16:30
104446,Erythrura psittacea,species,Red-throated Parrotfinch,6,165.779571533,-21.6829528655,Australia,New Caledonia,New Caledonia - La Foa,2014-12-24,10:30
14261,Chroicocephalus novaehollandiae,species,Silver Gull,2,165.615384802,-21.2463226451,Australia,New Caledonia,New Caledonia - Houaïlou,2014-12-26,10:00
19258,Accipiter haplochrous,species,White-bellied Goshawk,1,166.018,-21.655,Australia,New Caledonia,New Caledonia - La Foa,2014-12-17,07:00
19262,Circus approximans,species,Swamp Harrier,1,165.998,-21.69,Australia,New Caledonia,New Caledonia - La Foa,2014-12-18,05:10
19263,Eunymphicus cornutus,species,Horned Parakeet,1,166.007,-21.687,Australia,New Caledonia,New Caledonia - La Foa,2014-12-18,05:10
19264,Edolisoma anale,species,New Caledonian Cuckooshrike,1,166.007,-21.687,Australia,New Caledonia,New Caledonia - La Foa,2014-12-18,05:10
19268,Thalasseus bergii,species,Greater Crested Tern,1,166.558814272,-22.271127346,Australia,New Caledonia,New Caledonia - Mont,2014-12-20,08:30
23711,Hirundo neoxena,species,Welcome Swallow,10,165.828617066,-21.7147931614,Australia,New Caledonia,New Caledonia - La Foa,2014-12-16,12:15
23714,Circus approximans,species,Swamp Harrier,1,165.477,-21.502,Australia,New Caledonia,New Caledonia - Bourail,2014-12-23,09:32
23717,Pseudobulweria rostrata,species,Tahiti Petrel,2,165.994870774,-21.7567596541,Australia,New Caledonia,New Caledonia - Boulouparis,2014-12-22,21:30
52326,Sterna sumatrana,species,Black-naped Tern,1,165.618495941,-21.2555683478,Australia,New Caledonia,New Caledonia - Houaïlou,2014-12-18,10:00
52327,Sula leucogaster,species,Brown Booby,1,164.284973152,-20.2051790109,Australia,New Caledonia,New Caledonia - Nord,2014-12-17,11:00
55766,Pandion cristatus,species,Eastern Osprey,1,166.507327259,-22.2314286109,Australia,New Caledonia,New Caledonia - Mont,2014-11-02,06:23
60145,Pandion cristatus,species,Eastern Osprey,2,166.507249475,-22.2314050241,Australia,New Caledonia,New Caledonia - Mont,2014-11-01,18:14
91991,Coracina caledonica,species,South Melanesian Cuckooshrike,1,165.830007792,-21.7128289302,Australia,New Caledonia,New Caledonia - La Foa,2014-12-09,14:15
91992,Hirundo neoxena,species,Welcome Swallow,2,165.830007792,-21.7128289302,Australia,New Caledonia,New Caledonia - La Foa,2014-12-09,07:45
5207,Egretta novaehollandiae,species,White-faced Heron,1,166.042128746,-21.6814984904,Australia,New Caledonia,New Caledonia - La Foa,2014-11-21,08:30
13201,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,4,165.777511597,-21.6891738183,Australia,New Caledonia,New Caledonia - La Foa,2014-12-02,17:45
13213,Columba vitiensis,species,Metallic Pigeon,1,165.551905632,-21.6082406014,Australia,New Caledonia,New Caledonia - Bourail,2014-11-26,
13218,Egretta novaehollandiae,species,White-faced Heron,1,165.777581334,-21.6889295712,Australia,New Caledonia,New Caledonia - La Foa,2014-12-02,
13232,Columba vitiensis,species,Metallic Pigeon,1,165.549491644,-21.5471816396,Australia,New Caledonia,New Caledonia - Bourail,2014-11-26,17:05
32199,Lichmera incana,species,Grey-eared Honeyeater,1,166.643572077,-22.1009494232,Australia,New Caledonia,New Caledonia - Yaté,2014-11-11,12:28
32200,Myiagra caledonica,species,Melanesian Flycatcher,1,166.643286673,-22.101018735,Australia,New Caledonia,New Caledonia - Yaté,2014-11-11,11:57
32206,Clytorhynchus pachycephaloides,species,Southern Shrikebill,1,166.662526578,-22.1018244958,Australia,New Caledonia,New Caledonia - Yaté,2014-11-11,10:16
41178,Hirundo neoxena,species,Welcome Swallow,4,166.449371008,-22.297484688,Australia,New Caledonia,New Caledonia - Nouméa,2014-10-21,17:30
72773,Nycticorax caledonicus,species,Nankeen Night Heron,1,165.808131695,-21.6698520963,Australia,New Caledonia,New Caledonia - La Foa,2014-11-23,11:00
87048,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,164.819054603,-21.0985141926,Australia,New Caledonia,New Caledonia - Koné,2014-11-20,20:00
100864,Erythrura psittacea,species,Red-throated Parrotfinch,1,164.943723678,-20.6971553956,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-17,
100865,Acridotheres tristis,species,Common Myna,2,164.943723678,-20.6971553956,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-17,
100866,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,164.946205616,-20.6976351353,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-17,
100867,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,164.934486151,-20.7155547055,Australia,New Caledonia,New Caledonia - Hienghène,2014-11-18,
