,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54113,Daption capense,species,Cape Petrel,1,173.867826462,-42.4698926076,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-02-18,
54297,Physeter macrocephalus,species,Sperm Whale,3,173.867826462,-42.4698926076,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-02-18,
54302,Thalassarche cauta steadi,subspecies,White-capped Albatross,1,173.867826462,-42.4698926076,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-02-18,
54308,Thalassarche melanophris,species,Black-browed Albatross,1,173.867826462,-42.4698926076,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-02-18,
54314,Macronectes giganteus,species,Southern Giant Petrel,1,173.867826462,-42.4698926076,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-02-18,
54323,Macronectes halli,species,Northern Giant Petrel,1,173.867826462,-42.4698926076,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-02-18,
54324,Procellaria westlandica,species,Westland Petrel,1,173.867826462,-42.4698926076,Australia,New Zealand,New Zealand - Kaikoura (offshore),2015-02-18,
54350,Eudyptula minor,species,Little Penguin,15,170.976248235,-45.1115567965,Australia,New Zealand,New Zealand - Otago,2015-02-17,
54360,Phocarctos hookeri,species,New Zealand Sea Lion,1,170.610238016,-45.7354491883,Australia,New Zealand,New Zealand - Otago,2015-02-16,
54385,Megadyptes antipodes,species,Yellow-eyed Penguin,5,170.610238016,-45.7354491883,Australia,New Zealand,New Zealand - Otago,2015-02-16,
54397,Leucocarbo chalconotus,species,Otago Shag,1,170.728154629,-45.7750039526,Australia,New Zealand,New Zealand - Otago Peninsula,2015-02-15,
54460,Diomedea sanfordi,species,Northern Royal Albatross,15,170.728154629,-45.7750039526,Australia,New Zealand,New Zealand - Otago Peninsula,2015-02-15,
54476,Ardenna grisea,species,Sooty Shearwater,50,169.809094371,-46.4464276818,Australia,New Zealand,New Zealand - Otago,2015-02-15,
54493,Arctocephalus forsteri,species,New Zealand Fur Seal,10,169.809094371,-46.4464276818,Australia,New Zealand,New Zealand - Otago,2015-02-15,
