,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
12174,Orcinus orca,species,Killer Whale,8,-3.5042,65.4748,,Oceans,Norwegian Sea,2014-06-09,16:41
12194,Ursus maritimus,species,Polar Bear,1,-6.0442,75.5633,,Oceans,Norwegian Sea,2014-06-12,23:40
12195,Cystophora cristata,species,Hooded Seal,1,-5.8638,75.4107,,Oceans,Norwegian Sea,2014-06-12,21:17
48977,Lepidochelys olivacea,species,Olive Ridley Sea Turtle,40,-85.8358897194,11.2043097,,Oceans,Pacific Ocean - North-East ,2015-01-08,13:44
49020,Pelecanus occidentalis,species,Brown Pelican,20,-85.8358897194,11.2043097,,Oceans,Pacific Ocean - North-East ,2015-01-08,12:50
49030,Egretta thula,species,Snowy Egret,1,-85.8358897194,11.2043097,,Oceans,Pacific Ocean - North-East ,2015-01-08,12:50
13023,Thalassarche chrysostoma,species,Grey-headed Albatross,1,5.93029341,-45.93293965,,Oceans,Southern Atlantic Ocean,2014-12-07,14:21
13024,Phoebetria palpebrata,species,Light-mantled Albatross,1,5.92964217,-45.93366989,,Oceans,Southern Atlantic Ocean,2014-12-07,14:22
13026,Thalassarche melanophris,species,Black-browed Albatross,1,5.82010307,-46.05680979,,Oceans,Southern Atlantic Ocean,2014-12-07,15:12
13027,Phoebetria fusca,species,Sooty Albatross,1,5.81985369,-46.0570356,,Oceans,Southern Atlantic Ocean,2014-12-07,15:12
13028,Fregetta tropica,species,Black-bellied Storm Petrel,1,5.81945471,-46.05744024,,Oceans,Southern Atlantic Ocean,2014-12-07,15:13
13030,Pterodroma lessonii,species,White-headed Petrel,1,5.79175988,-46.08375459,,Oceans,Southern Atlantic Ocean,2014-12-07,15:24
13031,Eudyptes chrysolophus,species,Macaroni Penguin,1,4.20026724,-47.71555818,,Oceans,Southern Atlantic Ocean,2014-12-08,11:18
13035,Ardenna gravis,species,Great Shearwater,2,1.74671326,-49.96897197,,Oceans,Southern Atlantic Ocean,2014-12-09,10:31
13038,Phoebetria palpebrata,species,Light-mantled Albatross,2,1.67043626,-50.03559924,,Oceans,Southern Atlantic Ocean,2014-12-09,11:09
13039,Daption capense,species,Cape Petrel,1,1.65399241,-50.04949577,,Oceans,Southern Atlantic Ocean,2014-12-09,11:16
13040,Thalassarche melanophris,species,Black-browed Albatross,1,1.63856927,-50.06280509,,Oceans,Southern Atlantic Ocean,2014-12-09,11:23
13043,Fregetta tropica,species,Black-bellied Storm Petrel,2,1.18445311,-50.44950088,,Oceans,Southern Atlantic Ocean,2014-12-09,18:22
13045,Fregetta tropica,species,Black-bellied Storm Petrel,2,-0.00039008,-52.47897985,,Oceans,Southern Atlantic Ocean,2014-12-10,11:32
13050,Halobaena caerulea,species,Blue Petrel,5,0.00385908,-54.25541182,,Oceans,Southern Atlantic Ocean,2014-12-11,09:32
13052,Fregetta tropica,species,Black-bellied Storm Petrel,1,0.00391184,-54.25544871,,Oceans,Southern Atlantic Ocean,2014-12-11,09:32
