,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
486,Quiscalus mexicanus,species,Great-tailed Grackle,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
658,Dacnis cayana,species,Blue Dacnis,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
661,Tangara larvata,species,Golden-hooded Tanager,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
667,Tangara inornata,species,Plain-colored Tanager,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
669,Thraupis palmarum,species,Palm Tanager,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
672,Thraupis episcopus,species,Blue-grey Tanager,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
683,Ramphocelus dimidiatus,species,Crimson-backed Tanager,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
690,Tachyphonus luctuosus,species,White-shouldered Tanager,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
696,Protonotaria citrea,species,Prothonotary Warbler,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
710,Mimus gilvus,species,Tropical Mockingbird,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
714,Tachycineta albilinea,species,Mangrove Swallow,50,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
717,Tyrannus melancholicus,species,Tropical Kingbird,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
720,Pitangus sulphuratus,species,Great Kiskadee,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
727,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
755,Xiphorhynchus susurrans,species,Cocoa Woodcreeper,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
775,Notharchus pectoralis,species,Black-breasted Puffbird,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
781,Melanerpes rubricapillus,species,Red-crowned Woodpecker,4,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
803,Baryphthengus martii,species,Rufous Motmot,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
809,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
951,Brotogeris jugularis,species,Orange-chinned Parakeet,10,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
961,Patagioenas cayennensis,species,Pale-vented Pigeon,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
967,Jacana jacana,species,Wattled Jacana,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
969,Vanellus chilensis cayennensis,subspecies,Southern Lapwing ssp cayennensis,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
974,Gallinula galeata,species,Common Gallinule,10,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
1428,Cathartes aura ruficollis,subspecies,Turkey Vulture ssp ruficollis,10,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
1460,Coragyps atratus,species,Black Vulture,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
1677,Egretta caerulea,species,Little Blue Heron,10,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
1697,Tigrisoma lineatum lineatum,subspecies,Rufescent Tiger Heron ssp lineatum,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
1699,Fregata magnificens,species,Magnificent Frigatebird,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
1702,Pelecanus occidentalis,species,Brown Pelican,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
1721,Spatula discors,species,Blue-winged Teal,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
8076,Sclerurus guatemalensis,species,Scaly-throated Leaftosser,2,-79.6954,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
8077,Trogon rufus,species,Black-throated Trogon,1,-79.6954,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
8078,Epinecrophylla fulviventris,species,Checker-throated Antwren,1,-79.6954,9.144128,North America,Panama,Panama - Soberania NP,2015-02-12,
53141,Quiscalus mexicanus,species,Great-tailed Grackle,10,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53146,Sporophila corvina,species,Variable Seedeater,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53161,Cyanerpes cyaneus,species,Red-legged Honeycreeper,6,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53173,Tangara larvata,species,Golden-hooded Tanager,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53174,Dacnis cayana,species,Blue Dacnis,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53176,Thraupis palmarum,species,Palm Tanager,10,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53178,Thraupis episcopus,species,Blue-grey Tanager,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53184,Ramphocelus icteronotus,species,Lemon-rumped Tanager,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53185,Ramphocelus dimidiatus,species,Crimson-backed Tanager,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
53198,Tachyphonus luctuosus,species,White-shouldered Tanager,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
55920,Parkesia noveboracensis,species,Northern Waterthrush,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
56826,Turdus grayi,species,Clay-colored Thrush,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
58951,Troglodytes aedon inquietus,subspecies,House Wren ssp inquietus,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
60719,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
60721,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
60722,Tyrannus melancholicus,species,Tropical Kingbird,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
60725,Pitangus sulphuratus,species,Great Kiskadee,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
62458,Thamnophilus doliatus,species,Barred Antshrike,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
62461,Cymbilaimus lineatus,species,Fasciated Antshrike,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
62473,Ramphastos sulfuratus,species,Keel-billed Toucan,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
65267,Baryphthengus martii,species,Rufous Motmot,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
65268,Trogon caligatus,species,Gartered Trogon,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
65269,Trogon chionurus,species,White-tailed Trogon,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
65270,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
65276,Columbina talpacoti,species,Ruddy Ground Dove,3,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
65483,Jacana jacana hypomelaena,subspecies,Wattled Jacana ssp hypomelaena,5,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
66947,Coragyps atratus,species,Black Vulture,25,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
66953,Cathartes aura ruficollis,subspecies,Turkey Vulture ssp ruficollis,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
67003,Ardea alba egretta,subspecies,American Great Egret,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
67393,Tigrisoma lineatum lineatum,subspecies,Rufescent Tiger Heron ssp lineatum,1,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
68091,Fregata magnificens,species,Magnificent Frigatebird,15,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
68580,Anhinga anhinga leucogaster,subspecies,Anhinga ssp leucogaster,2,-79.73247,9.144128,North America,Panama,Panama - Soberania NP,2015-02-11,
69488,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-80.1839411259,8.67639764024,North America,Panama,Panama - Chiguirí Arriba,2015-03-10,14:00
1338,Pulsatrix perspicillata,species,Spectacled Owl,2,-79.8385225609,9.16390568495,North America,Panama,Panama - Amador,2015-03-04,11:50
9576,Thraupis palmarum atripennis,subspecies,Palm Tanager ssp atripennis,15,-79.6954,9.118325,North America,Panama,Panama - Gamboa,2015-02-11,
12579,Ortalis cinereiceps,species,Grey-headed Chachalaca,2,-79.6954,9.118325,North America,Panama,Panama - Gamboa,2015-02-11,
21548,Arawacus togarna,species,,1,-82.13485867330118,9.304585526557482,North America,Panama,Panama - Bastimentos,2012-02-17,
21920,Erythemis mithroides,species,Claret Pondhawk,1,-79.7029459267,9.11919943449,North America,Panama,Panama - Gamboa,2012-02-26,
