,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
60532,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0586597201,-12.1067939066,South America,Peru,Peru - Lima,2015-03-06,13:31
60543,Haematopus palliatus,species,American Oystercatcher,10,-76.9872611404,-12.2251811135,South America,Peru,Peru - Lima,2015-03-08,
60544,Thalasseus elegans,species,Elegant Tern,4,-76.9873684287,-12.2244366392,South America,Peru,Peru - Lima,2015-03-08,
60552,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.9862419009,-12.2196302738,South America,Peru,Peru - Lima,2015-03-08,
60553,Larus belcheri,species,Belcher's Gull,20,-76.9840263963,-12.2266399098,South America,Peru,Peru - Lima,2015-03-08,
60555,Charadrius vociferus,species,Killdeer,3,-77.0,-12.25,South America,Peru,Peru - Lima,2015-03-08,
60556,Parabuteo unicinctus,species,Harris's Hawk,2,-76.9906603574,-12.2119215567,South America,Peru,Peru - Lima,2015-03-08,
60558,Spatula cyanoptera,species,Cinnamon Teal,2,-76.9951340677,-12.2003457373,South America,Peru,Peru - Lima,2015-03-08,
60559,Troglodytes aedon,species,House Wren,1,-76.9904377878,-12.2114284495,South America,Peru,Peru - Lima,2015-03-08,
60561,Falco sparverius,species,American Kestrel,1,-76.9907265543,-12.2195306591,South America,Peru,Peru - Lima,2015-03-08,
60562,Burhinus superciliaris,species,Peruvian Thick-knee,3,-76.9914722085,-12.2191252271,South America,Peru,Peru - Lima,2015-03-08,
60563,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-76.9926344633,-12.2164095536,South America,Peru,Peru - Lima,2015-03-08,
60565,Himantopus mexicanus,species,Black-necked Stilt,10,-76.9893246174,-12.2235608306,South America,Peru,Peru - Lima,2015-03-08,
60567,Rynchops niger,species,Black Skimmer,100,-76.9888686419,-12.2243787062,South America,Peru,Peru - Lima,2015-03-08,
60568,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-76.9888686419,-12.2243787062,South America,Peru,Peru - Lima,2015-03-08,
60569,Larus dominicanus,species,Kelp Gull,1,-76.9884663105,-12.2244101629,South America,Peru,Peru - Lima,2015-03-08,
60571,Tringa flavipes,species,Lesser Yellowlegs,5,-76.9885414124,-12.2238911268,South America,Peru,Peru - Lima,2015-03-08,
60573,Phalaropus tricolor,species,Wilson's Phalarope,1,-76.9885414124,-12.2238911268,South America,Peru,Peru - Lima,2015-03-08,
60575,Egretta caerulea,species,Little Blue Heron,1,-76.9885414124,-12.2238911268,South America,Peru,Peru - Lima,2015-03-08,
60577,Platalea ajaja,species,Roseate Spoonbill,1,-76.9872807742,-12.2243682207,South America,Peru,Peru - Lima,2015-03-08,
60582,Podiceps major,species,Great Grebe,1,-76.986508298,-12.2251756083,South America,Peru,Peru - Lima,2015-03-08,
60584,Leucophaeus pipixcan,species,Franklin's Gull,1,-76.9853817702,-12.2257942543,South America,Peru,Peru - Lima,2015-03-08,
60591,Gallinula galeata,species,Common Gallinule,1,-76.9864724637,-12.2252039187,South America,Peru,Peru - Lima,2015-03-08,
