,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
78075,Lanius cristatus lucionensis,subspecies,Brown Shrike ssp lucionensis,1,118.893663883,10.1932859414,Asia,Philippines,Philippines - Palawan,2006-04-11,
78090,Basilornis mirandus,species,Apo Myna,6,124.918441771,8.11606225324,Asia,Philippines,Philippines - Bukidnon,2006-04-14,
78207,Pithecophaga jefferyi,species,Philippine Eagle,1,124.91,8.11,Asia,Philippines,Philippines - Bukidnon,2006-04-14,
83664,Geokichla cinerea,species,Ashy Thrush,4,121.07401371,14.7109272162,Asia,Philippines,Philippines - Metropolitan Manila,2013-04-14,08:00
83700,Erythropitta erythrogaster erythrogaster,subspecies,Philippine Pitta ssp erythrogaster,1,121.078472,14.71177,Asia,Philippines,Philippines - Metropolitan Manila,2013-04-14,08:30
11436,Erythropitta kochi,species,Whiskered Pitta,1,121.938800812,17.6008301259,Asia,Philippines,Philippines - Cagayan,2013-04-11,17:12
95825,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,20,121.229329927443,14.1368376952418,Asia,Philippines,Philippines - Mount Makiling NP,2014-12-07,07:12
95826,Pycnonotus goiavier,species,Yellow-vented Bulbul,1,121.239779955368,14.1615752333307,Asia,Philippines,Philippines - Laguna,2014-12-07,15:05
17360,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,10,123.826265101684,10.4395914146114,Asia,Philippines,Philippines - Cebu,2014-12-01,09:24
20773,Aethopyga shelleyi,species,Lovely Sunbird,3,118.675003052,9.73731271633,Asia,Philippines,Philippines - Palawan,2002-03-02,
21472,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,118.918805122,10.1988303326,Asia,Philippines,Philippines - Palawan,2002-03-01,
21686,Oriolus xanthonotus persuasus,subspecies,Dark-throated Oriole ssp persuasus,1,118.89249802,10.19422644,Asia,Philippines,Philippines - Palawan,2002-02-27,
22067,Aethopyga shelleyi,species,Lovely Sunbird,2,118.921165466,10.1966762256,Asia,Philippines,Philippines - Palawan,2002-02-27,
29486,Collocalia marginata marginata,subspecies,Grey-rumped Swiftlet ssp marginata,1,121.024103165,14.5556717334,Asia,Philippines,Philippines - Metropolitan Manila,2014-11-25,
29616,Junonia atlites,species,Gray pansy,1,121.024231911,14.5568347923,Asia,Philippines,Philippines - Metropolitan Manila,2014-11-25,
40663,Alcedo atthis bengalensis,subspecies,Common Kingfisher ssp bengalensis,1,121.0205,14.5522,Asia,Philippines,Philippines - Metropolitan Manila,2014-11-26,14:35
56275,Trithemis aurora,species,Crimson Dropwing,1,121.0218,14.5522,Asia,Philippines,Philippines - Metropolitan Manila,2014-11-25,09:52
56276,Lanius cristatus,species,Brown Shrike,1,121.0242,14.5605,Asia,Philippines,Philippines - Metropolitan Manila,2014-11-25,07:57
56277,Orthetrum serapia,species,Green Skimmer,1,121.02193594,14.5524732896,Asia,Philippines,Philippines - Metropolitan Manila,2014-11-25,
99522,Theobroma cacao,species,Cacao,1,123.941531182,9.69279603589,Asia,Philippines,Philippines,2011-01-14,11:18
