,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
7020,Lagopus lagopus,species,Willow Ptarmigan,1,29.78579946,69.39982724,Asia,Russia,Russia - Pechengskiy rayon,2015-03-12,06:14
91103,Bombus lapponicus,species,,1,68.68229628,60.89206352,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-03,
28590,Phoenicurus auroreus,species,Daurian Redstart,1,104.895365462,51.8478149417,Asia,Russia,Russia - Pribaikalsky NP,2009-08-04,
28987,Lycaena virgaureae,species,Scarce Copper,1,104.85,51.8,Asia,Russia,Russia - Pribaikalsky NP,2009-08-04,
101825,Temnostoma vespiforme,species,,1,68.7019952356,60.8888215979,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-07,
113231,Chroicocephalus ridibundus,species,Black-headed Gull,1,20.4786732048,54.9628210616,Asia,Russia,Russia - Kurshskaya Kosa NP,2014-09-28,
48435,Corvus cornix,species,Hooded Crow,1,30.3034,59.9372,Asia,Russia,Russia - Sint Petersburg,2014-09-09,13:55
32011,Colias palaeno,species,Moorland Clouded Yellow,1,68.65,60.85,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-06,
32030,Polygonia c-album,species,Comma Butterfly,1,68.699054718,60.8916877391,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-06,
32153,Aporia crataegi,species,Black-veined White,2,68.699054718,60.8916877391,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-06,
32761,Agriades optilete,species,Cranberry Blue,1,68.65,60.85,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-06,
88880,Somatochlora arctica,species,Northern Emerald,1,69.45,61.05,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-07,
88915,Cyaniris semiargus,species,Mazarine Blue,2,69.4622612,61.0882595642,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-07,
89011,Aporia crataegi,species,Black-veined White,1,69.4622612,61.0882595642,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-07,
89041,Araschnia levana,species,Map Butterfly,1,69.4622612,61.0882595642,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-07,
89057,Polygonia c-album,species,Comma Butterfly,1,69.4622612,61.0882595642,Asia,Russia,Russia - Khanty-Mansiyskiy rayon,2012-06-07,
96847,Corvus cornix,species,Hooded Crow,1,30.31252,59.939551,Asia,Russia,Russia - Sint Petersburg,2014-07-22,15:30
10732,Corvus cornix,species,Hooded Crow,10,30.3092220605758,59.9368870055062,Asia,Russia,Russia - Sint Petersburg,2014-07-08,17:24
60257,Sturnus vulgaris,species,Common Starling,20,37.7506488562,55.7919570081,Asia,Russia,Russia - Moskva gorsovet,2014-06-15,19:00
60275,Parus major,species,Great Tit,20,37.7498227358,55.7864315369,Asia,Russia,Russia - Moskva gorsovet,2014-06-15,16:00
60286,Muscicapa striata,species,Spotted Flycatcher,2,37.7498227358,55.7864315369,Asia,Russia,Russia - Moskva gorsovet,2014-06-15,16:00
