,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
70479,Phalaropus fulicarius,species,Red Phalarope,1,-16.2741279611,16.3327749517,Africa,Senegal,Senegal - Djoudj NP,2010-02-24,
70497,Spatula discors,species,Blue-winged Teal,2,-16.2720680246,16.382534728,Africa,Senegal,Senegal - Djoudj ramsar site,2010-02-24,
95613,Ceryle rudis,species,Pied Kingfisher,2,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95614,Chlidonias hybrida,species,Whiskered Tern,4,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95615,Calidris pugnax,species,Ruff,1,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95616,Actitis hypoleucos,species,Common Sandpiper,3,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95617,Himantopus himantopus,species,Black-winged Stilt,7,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95618,Dendrocygna viduata,species,White-faced Whistling Duck,730,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95619,Ardea cinerea,species,Grey Heron,6,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95620,Egretta ardesiaca,species,Black Heron,1,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95621,Egretta garzetta,species,Little Egret,3,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95623,Ardeola ralloides,species,Squacco Heron,1,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95624,Microcarbo africanus,species,Reed Cormorant,65,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95625,Phalacrocorax lucidus,species,White-breasted Cormorant,56,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
95627,Pelecanus onocrotalus,species,Great White Pelican,650,-16.2985020876,16.4097373604,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-26,
25455,Burhinus senegalensis,species,Senegal Thick-knee,3,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25456,Calidris pugnax,species,Ruff,2,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25457,Vanellus spinosus,species,Spur-winged Lapwing,3,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25458,Himantopus himantopus,species,Black-winged Stilt,6,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25459,Amaurornis flavirostra,species,Black Crake,2,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
25460,Dendrocygna viduata,species,White-faced Whistling Duck,1450,-16.2995615602,16.4089153006,Africa,Senegal,Senegal - Djoudj ramsar site,2004-02-17,
