,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
65632,Muscicapa dauurica,species,Asian Brown Flycatcher,1,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65676,Psilopogon lineatus,species,Lineated Barbet,2,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65680,Oriolus chinensis,species,Black-naped Oriole,1,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65682,Lanius cristatus,species,Brown Shrike,1,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65693,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65703,Todiramphus chloris,species,Collared Kingfisher,3,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65748,Hierococcyx bocki,species,Dark Hawk-Cuckoo,1,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65781,Cacomantis sepulcralis,species,Rusty-breasted Cuckoo,1,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65798,Spilopelia chinensis,species,Spotted Dove,10,103.873608112,1.34194739564,Asia,Singapore,Singapore,2015-01-23,
65821,Oriolus chinensis,species,Black-naped Oriole,1,103.846635818,1.36131828218,Asia,Singapore,Singapore,2015-01-23,
65823,Merops philippinus,species,Blue-tailed Bee-eater,2,103.846635818,1.36131828218,Asia,Singapore,Singapore,2015-01-23,
65827,Amaurornis phoenicurus,species,White-breasted Waterhen,5,103.846635818,1.36131828218,Asia,Singapore,Singapore,2015-01-23,
65870,Ardea cinerea,species,Grey Heron,1,103.734326363,1.439014759,Asia,Singapore,Singapore,2015-01-23,
65876,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.734369278,1.44015165667,Asia,Singapore,Singapore,2015-01-23,
65881,Streptopelia tranquebarica,species,Red Turtle Dove,1,103.734369278,1.44015165667,Asia,Singapore,Singapore,2015-01-23,
65896,Aplonis panayensis,species,Asian Glossy Starling,20,103.7352705,1.43693402028,Asia,Singapore,Singapore,2015-01-23,
65903,Oriolus chinensis,species,Black-naped Oriole,11,103.7352705,1.43693402028,Asia,Singapore,Singapore,2015-01-23,
65911,Eurystomus orientalis,species,Oriental Dollarbird,2,103.7352705,1.43693402028,Asia,Singapore,Singapore,2015-01-23,
65913,Treron vernans,species,Pink-necked Green Pigeon,15,103.7352705,1.43693402028,Asia,Singapore,Singapore,2015-01-23,
65914,Haliastur indus intermedius,subspecies,Brahminy Kite ssp intermedius,2,103.7352705,1.43693402028,Asia,Singapore,Singapore,2015-01-23,
66759,Lanius tigrinus,species,Tiger Shrike,1,103.736515045,1.44094533962,Asia,Singapore,Singapore,2015-01-22,
66766,Neritidae spec.,multispecies,,100,103.734369278,1.44351944456,Asia,Singapore,Singapore,2015-01-22,
66785,Thespesia populnea,species,,1,103.735656738,1.44257560642,Asia,Singapore,Singapore,2015-01-22,
66793,Varanus salvator,species,Common Water Monitor,1,103.735656738,1.44257560642,Asia,Singapore,Singapore,2015-01-22,
66851,Cinnyris jugularis,species,Olive-backed Sunbird,1,103.732910156,1.44549292304,Asia,Singapore,Singapore,2015-01-22,
66856,Aplonis panayensis,species,Asian Glossy Starling,35,103.732910156,1.44549292304,Asia,Singapore,Singapore,2015-01-22,
66886,Corvus splendens,species,House Crow,2,103.72,1.44,Asia,Singapore,Singapore,2015-01-22,
66896,Oriolus chinensis,species,Black-naped Oriole,10,103.729219437,1.44540711967,Asia,Singapore,Singapore,2015-01-22,
66917,Lanius tigrinus,species,Tiger Shrike,1,103.729219437,1.44540711967,Asia,Singapore,Singapore,2015-01-22,
66929,Psilopogon lineatus,species,Lineated Barbet,1,103.729219437,1.44540711967,Asia,Singapore,Singapore,2015-01-22,
66938,Eurystomus orientalis,species,Oriental Dollarbird,1,103.731193542,1.44472069254,Asia,Singapore,Singapore,2015-01-22,
66943,Eurystomus orientalis,species,Oriental Dollarbird,5,103.734455109,1.44386265833,Asia,Singapore,Singapore,2015-01-22,
66945,Treron vernans,species,Pink-necked Green Pigeon,41,103.734455109,1.44386265833,Asia,Singapore,Singapore,2015-01-22,
66948,Spilopelia chinensis,species,Spotted Dove,25,103.734455109,1.44386265833,Asia,Singapore,Singapore,2015-01-22,
66981,Tringa stagnatilis,species,Marsh Sandpiper,1,103.726215363,1.44714463741,Asia,Singapore,Singapore,2015-01-22,
66983,Tringa totanus,species,Common Redshank,10,103.726215363,1.44714463741,Asia,Singapore,Singapore,2015-01-22,
67063,Tringa nebularia,species,Common Greenshank,100,103.726215363,1.44714463741,Asia,Singapore,Singapore,2015-01-22,
67074,Tringa nebularia,species,Common Greenshank,2,103.726215363,1.44714463741,Asia,Singapore,Singapore,2015-01-22,
67078,Numenius phaeopus,species,Eurasian Whimbrel,150,103.726215363,1.44714463741,Asia,Singapore,Singapore,2015-01-22,
67085,Amaurornis phoenicurus,species,White-breasted Waterhen,10,103.728468418,1.44497810273,Asia,Singapore,Singapore,2015-01-22,
67086,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,2,103.728468418,1.44497810273,Asia,Singapore,Singapore,2015-01-22,
67088,Haliaeetus leucogaster,species,White-bellied Sea Eagle,2,103.728468418,1.44497810273,Asia,Singapore,Singapore,2015-01-22,
67104,Haliastur indus intermedius,subspecies,Brahminy Kite ssp intermedius,1,103.730034828,1.44744494898,Asia,Singapore,Singapore,2015-01-22,
67110,Haliastur indus intermedius,subspecies,Brahminy Kite ssp intermedius,1,103.730034828,1.44744494898,Asia,Singapore,Singapore,2015-01-22,
67119,Pandion haliaetus,species,Western Osprey,1,103.733360767,1.4474556744,Asia,Singapore,Singapore,2015-01-22,
67122,Egretta garzetta,species,Little Egret,15,103.725485802,1.44961148131,Asia,Singapore,Singapore,2015-01-22,
67124,Ardea intermedia intermedia,subspecies,Intermediate Egret ssp intermedia,5,103.725485802,1.44961148131,Asia,Singapore,Singapore,2015-01-22,
67126,Ardea alba modesta,subspecies,Great Egret ssp modesta,2,103.725485802,1.44961148131,Asia,Singapore,Singapore,2015-01-22,
67131,Ardea cinerea,species,Grey Heron,1,103.7277174,1.45325811518,Asia,Singapore,Singapore,2015-01-22,
67132,Ardea cinerea,species,Grey Heron,24,103.732867241,1.44620080078,Asia,Singapore,Singapore,2015-01-22,
67133,Butorides striata,species,Striated Heron,3,103.732867241,1.44620080078,Asia,Singapore,Singapore,2015-01-22,
67134,Butorides striata,species,Striated Heron,2,103.736600876,1.43948667886,Asia,Singapore,Singapore,2015-01-22,
67137,Ixobrychus sinensis,species,Yellow Bittern,2,103.734819889,1.44296172207,Asia,Singapore,Singapore,2015-01-22,
67751,Varanus nebulosus,species,Clouded Monitor,1,103.818268776,1.34136819732,Asia,Singapore,Singapore,2015-01-20,
88373,Alocasia macrorrhizos,species,Giant taro,1,103.77239227,1.35275907,Asia,Singapore,Singapore,2015-01-21,
88376,Irena puella malayensis,subspecies,Asian Fairy-bluebird ssp malayensis,4,103.778067827,1.36106086278,Asia,Singapore,Singapore,2015-01-21,
88378,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.778067827,1.36106086278,Asia,Singapore,Singapore,2015-01-21,
88379,Dinopium javanense,species,Common Flameback,2,103.778067827,1.36106086278,Asia,Singapore,Singapore,2015-01-21,
88380,Chrysophlegma miniaceum malaccense,subspecies,Banded Woodpecker ssp malaccense,1,103.777155876,1.36220852408,Asia,Singapore,Singapore,2015-01-21,
88428,Chrysophlegma miniaceum malaccense,subspecies,Banded Woodpecker ssp malaccense,1,103.777467012,1.3590229582,Asia,Singapore,Singapore,2015-01-21,
88435,Treron vernans,species,Pink-necked Green Pigeon,50,103.777467012,1.3590229582,Asia,Singapore,Singapore,2015-01-21,
88488,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,103.77269268,1.35612698557,Asia,Singapore,Singapore,2015-01-21,
88508,Merops philippinus,species,Blue-tailed Bee-eater,2,103.75453949,1.35614843723,Asia,Singapore,Singapore,2015-01-21,
88510,Todiramphus chloris,species,Collared Kingfisher,1,103.75453949,1.35614843723,Asia,Singapore,Singapore,2015-01-21,
88512,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,103.754968643,1.35591246894,Asia,Singapore,Singapore,2015-01-21,
88515,Macronus gularis,species,Pin-striped Tit-Babbler,5,103.765064478,1.34936970264,Asia,Singapore,Singapore,2015-01-21,
88538,Trachemys scripta elegans,subspecies,Red-eared Slider,1,103.764098883,1.35003470592,Asia,Singapore,Singapore,2015-01-21,
88555,Dicaeum cruentatum,species,Scarlet-backed Flowerpecker,2,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88568,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,2,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88569,Aplonis panayensis,species,Asian Glossy Starling,25,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88570,Garrulax leucolophus,species,White-crested Laughingthrush,10,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88614,Psilopogon haemacephalus,species,Coppersmith Barbet,1,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88616,Pycnonotus goiavier,species,Yellow-vented Bulbul,10,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88617,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,1,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88618,Oriolus chinensis,species,Black-naped Oriole,10,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88619,Psilopogon lineatus,species,Lineated Barbet,1,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88631,Hierococcyx fugax,species,Malaysian Hawk-Cuckoo,1,103.766115904,1.34949841297,Asia,Singapore,Singapore,2015-01-21,
88633,Gallus gallus,species,Red Junglefowl,1,103.763165474,1.35012051279,Asia,Singapore,Singapore,2015-01-21,
89310,Varanus nebulosus,species,Clouded Monitor,1,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89312,Ceriagrion cerinorubellum,species,,2,103.735106885,1.43706540719,Asia,Singapore,Singapore,2015-01-23,
89315,Aethopyga siparaja siparaja,subspecies,Crimson Sunbird ssp siparaja,1,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89344,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89388,Orthetrum chrysis,species,Red-faced Skimmer,2,103.871204853,1.34065224366,Asia,Singapore,Singapore,2015-01-23,
89400,Muscicapa dauurica,species,Asian Brown Flycatcher,1,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89403,Copsychus saularis,species,Oriental Magpie-Robin,1,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89628,Macronus gularis gularis,subspecies,Pin-striped Tit-Babbler ssp gularis,5,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89648,Orthotomus ruficeps,species,Ashy Tailorbird,1,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89657,Phylloscopus borealis,species,Arctic Warbler,1,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89668,Brachythemis contaminata,species,Asian Amberwing,4,103.735876679,1.43973872692,Asia,Singapore,Singapore,2015-01-22,
89669,Hirundo tahitica,species,Pacific Swallow,20,103.818655014,1.34244078669,Asia,Singapore,Singapore,2015-01-20,
89679,Pycnonotus goiavier,species,Yellow-vented Bulbul,25,103.805179596,1.35153632557,Asia,Singapore,Singapore,2015-01-20,
89691,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,4,103.805179596,1.35153632557,Asia,Singapore,Singapore,2015-01-20,
89693,Oriolus chinensis,species,Black-naped Oriole,10,103.805179596,1.35153632557,Asia,Singapore,Singapore,2015-01-20,
89726,Diplacodes trivialis,species,Chalky Percher,2,103.7361449,1.43935261072,Asia,Singapore,Singapore,2015-01-22,
