,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
111715,Castor fiber,species,Eurasian Beaver,1,17.1,48.1,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-06,14:50
111716,Castor fiber,species,Eurasian Beaver,1,17.1,48.1,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-06,15:04
111717,Helix pomatia,species,Escargot,1,17.12782818,48.10747532,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-06,15:09
111718,Helix pomatia,species,Escargot,1,17.12749822,48.10850887,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-06,15:21
113851,Castor fiber,species,Eurasian Beaver,1,17.1,48.1,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-03-06,10:53
113852,Talpa europaea,species,Common Mole,1,17.13713669,48.1336386,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-06,10:56
113853,Castor fiber,species,Eurasian Beaver,1,17.1,48.1,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-06,11:58
8889,Cygnus olor,species,Mute Swan,2,17.1983,48.0334,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-03,14:43
8890,Castor fiber,species,Eurasian Beaver,1,17.15,48.0,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-03-03,14:42
26060,Cygnus olor,species,Mute Swan,50,16.9306477904,48.2662828761,Europe,Slovakia,Slovakia - Malacky,2015-03-01,08:15
26219,Cygnus olor,species,Mute Swan,2,16.945,48.2352,Europe,Slovakia,Slovakia - Bratislavský,2015-03-01,10:07
26245,Lamium purpureum,species,Red Dead-nettle,1,16.94476729,48.27029834,Europe,Slovakia,Slovakia - Malacky,2015-03-01,08:35
41481,Sciurus vulgaris,species,Eurasian Red Squirrel,1,17.0987,48.1822,Europe,Slovakia,Slovakia - Okres Bratislava III,2015-02-27,11:27
50574,Sciurus vulgaris,species,Eurasian Red Squirrel,1,17.0997,48.1534,Europe,Slovakia,Slovakia - Okres Bratislava I,2015-02-27,09:39
51462,Eranthis hyemalis,species,Winter Aconite,200,17.1522475407,48.0500223288,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-02-26,14:04
51498,Corvus frugilegus,species,Rook,1,17.09998154,48.12052437,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-02-26,13:33
51499,Castor fiber,species,Eurasian Beaver,1,17.15,48.0,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-02-26,14:50
51500,Castor fiber,species,Eurasian Beaver,1,17.15,48.0,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-02-26,15:13
51501,Castor fiber,species,Eurasian Beaver,1,17.15,48.0,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-02-26,15:53
94494,Canis lupus,species,Wolf,1,19.2,49.3,Europe,Slovakia,Slovakia - Žilinský,2015-02-15,09:30
94514,Canis lupus,species,Wolf,1,19.1,49.3,Europe,Slovakia,Slovakia - Cadca,2015-02-19,10:33
78323,Castor fiber,species,Eurasian Beaver,1,17.05,48.1,Europe,Slovakia,Slovakia - Okres Bratislava I,2015-02-07,14:00
84315,Corvus frugilegus,species,Rook,2,17.1271455,48.15847615,Europe,Slovakia,Slovakia - Okres Bratislava I,2015-01-22,09:55
84316,Pica pica,species,Eurasian Magpie,1,17.12733134,48.15853195,Europe,Slovakia,Slovakia - Okres Bratislava I,2015-01-22,09:56
104354,Pica pica,species,Eurasian Magpie,1,17.1212556213,48.157397257,Europe,Slovakia,Slovakia - Okres Bratislava I,2015-01-19,11:55
109540,Cygnus olor,species,Mute Swan,2,17.2377,48.0507,Europe,Slovakia,Slovakia - Senec,2015-01-18,15:14
109541,Cygnus olor,species,Mute Swan,12,17.20408063,48.0610321,Europe,Slovakia,Slovakia - Senec,2015-01-18,14:38
109542,Cygnus olor,species,Mute Swan,2,17.21151611,48.06050594,Europe,Slovakia,Slovakia - Senec,2015-01-18,14:44
109543,Cygnus olor,species,Mute Swan,4,17.22016338,48.05960543,Europe,Slovakia,Slovakia - Senec,2015-01-18,14:54
109544,Cygnus olor,species,Mute Swan,12,17.22380784,48.05854598,Europe,Slovakia,Slovakia - Senec,2015-01-18,14:57
109545,Castor fiber,species,Eurasian Beaver,1,17.2,48.05,Europe,Slovakia,Slovakia - Senec,2015-01-18,15:01
110164,Castor fiber,species,Eurasian Beaver,1,17.2,48.05,Europe,Slovakia,Slovakia - Senec,2015-01-18,15:07
110528,Castor fiber,species,Eurasian Beaver,1,17.2,48.05,Europe,Slovakia,Slovakia - Senec,2015-01-18,14:37
