,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
6353,Phalacrocorax carbo,species,Great Cormorant,2,13.6704826425,45.5401185454,Europe,Slovenia,Slovenia - Obalno-kraška,2015-03-11,
6442,Larus michahellis,species,Yellow-legged Gull,30,13.5690307582,45.5230909278,Europe,Slovenia,Slovenia - Obalno-kraška,2015-03-13,
6530,Egretta garzetta,species,Little Egret,30,13.5905456473,45.4776587785,Europe,Slovenia,Slovenia - Sečoveljske soline,2015-03-12,
6538,Anas platyrhynchos,species,Mallard,100,13.5905456473,45.4776587785,Europe,Slovenia,Slovenia - Sečoveljske soline,2015-03-12,
6552,Cygnus olor,species,Mute Swan,31,13.5905456473,45.4776587785,Europe,Slovenia,Slovenia - Sečoveljske soline,2015-03-12,
6581,Emberiza cirlus,species,Cirl Bunting,10,13.5950088484,45.4786216899,Europe,Slovenia,Slovenia - Sečoveljske soline,2015-03-12,
6584,Phalacrocorax carbo,species,Great Cormorant,25,13.5950088484,45.4786216899,Europe,Slovenia,Slovenia - Sečoveljske soline,2015-03-12,
6585,Motacilla alba,species,White Wagtail,35,13.5950088484,45.4786216899,Europe,Slovenia,Slovenia - Sečoveljske soline,2015-03-12,
112177,Strix uralensis,species,Ural Owl,1,14.484436959,45.771039924,Europe,Slovenia,Slovenia - Primorsko-notranjska,2015-02-16,17:45
112184,Strix uralensis,species,Ural Owl,1,14.4703282043,45.7563741215,Europe,Slovenia,Slovenia - Primorsko-notranjska,2015-02-18,17:45
50123,Corvus cornix,species,Hooded Crow,1,13.7388753891,46.4586587381,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-03,
50133,Muscicapa striata,species,Spotted Flycatcher,1,13.9482888579,46.268781949,Europe,Slovenia,Slovenia - Gorenjska,2013-07-03,
50136,Motacilla alba,species,White Wagtail,1,13.9482888579,46.268781949,Europe,Slovenia,Slovenia - Gorenjska,2013-07-02,
50137,Buteo buteo,species,Common Buzzard,1,13.9482888579,46.268781949,Europe,Slovenia,Slovenia - Gorenjska,2013-07-02,
96638,Aromia moschata,species,Musk beetle,1,13.8877451979,46.2781380469,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-06,
96673,Calopteryx virgo,species,Beautiful Demoiselle,1,13.8438624144,46.2955928485,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-31,
96678,Potentilla nitida,species,,1,13.7936219573,46.3505406976,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-02,
96691,Larus michahellis,species,Yellow-legged Gull,1,13.8446080685,46.28361034,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-09-05,
96751,Parnassia palustris,species,Grass-of-Parnassus,1,13.8434852287,46.2797211376,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-08-30,
108750,Sympetrum sanguineum,species,Ruddy Darter,10,14.31681633,46.1881795381,Europe,Slovenia,Slovenia - Gorenjska,2010-07-17,
3282,Somatochlora meridionalis,species,Balkan Emerald,1,13.8536310196,45.872643094,Europe,Slovenia,Slovenia - Goriška,2010-07-20,
3300,Somatochlora meridionalis,species,Balkan Emerald,3,14.3179321289,46.18904112,Europe,Slovenia,Slovenia - Gorenjska,2010-07-17,
39183,Melitaea diamina,species,False Heath Fritillary,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39184,Erebia oeme,species,Bright-eyed Ringlet,1,13.7430310247,46.4333774965,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39187,Erebia epiphron,species,Mountain Ringlet,1,13.7430310247,46.4333774965,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39188,Boloria euphrosyne,species,Pearl-bordered Fritillary,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39189,Coenonympha gardetta,species,Alpine Heath,1,13.7430310247,46.4333774965,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39193,Aglais urticae,species,Small Tortoiseshell,2,13.7430310247,46.4333774965,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39211,Pieris bryoniae,species,Mountain Green-veined White,2,13.7430310247,46.4333774965,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39239,Coenonympha arcania,species,Pearly Heath,5,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39241,Melanargia galathea,species,Marbled White,5,13.6609983442,46.341270485,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39244,Brenthis daphne,species,Marbled Fritillary,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39246,Lysandra bellargus,species,Adonis Blue,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39248,Lycaena tityrus,species,Sooty Copper,1,13.65,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39249,Aporia crataegi,species,Black-veined White,1,13.6609983442,46.341270485,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39268,Aporia crataegi,species,Black-veined White,1,13.6437678335,46.3372400633,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39272,Thymelicus sylvestris,species,Small Skipper,1,13.6437678335,46.3372400633,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39273,Maniola jurtina,species,Meadow Brown,1,13.6437678335,46.3372400633,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39278,Melanargia galathea,species,Marbled White,10,13.6437678335,46.3372400633,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39280,Leptidea spec.,multispecies,,1,13.6437678335,46.3372400633,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-19,
39334,Pyrgus andromedae,species,Alpine Grizzled Skipper,1,13.624235,46.432128,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39336,Lasiommata maera,species,Large Wall Brown,7,13.6,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39340,Coenonympha gardetta,species,Alpine Heath,30,13.624235,46.432128,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39344,Erebia oeme,species,Bright-eyed Ringlet,30,13.624235,46.432128,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39346,Erebia medusa,species,Woodland Ringlet,3,13.624235,46.432128,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39350,Hamearis lucina,species,Duke Of Burgundy Fritillary,4,13.6,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39351,Cyaniris semiargus,species,Mazarine Blue,1,13.6,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39354,Pieris bryoniae,species,Mountain Green-veined White,25,13.624235,46.432128,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
39360,Aporia crataegi,species,Black-veined White,1,13.62,46.43,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2013-07-18,
42189,Orthetrum albistylum,species,White-tailed Skimmer,10,14.3569850922,45.7716540482,Europe,Slovenia,Slovenia - Cerkniško jezero,2010-07-21,
42964,Onychogomphus forcipatus,species,Small pincertail,1,13.6692237854,45.8915763489,Europe,Slovenia,Slovenia - Goriška,2010-07-21,
84187,Cordulegaster heros,species,Balkan Goldenring,1,13.673273921,45.9339119404,Europe,Slovenia,Slovenia - Goriška,2010-07-20,
84210,Cordulegaster bidentata,species,Sombre Goldenring,1,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2010-07-19,
99108,Strix uralensis,species,Ural Owl,1,14.4844007492,45.7708907184,Europe,Slovenia,Slovenia - Primorsko-notranjska,2015-01-12,09:00
109294,Dryocopus martius,species,Black Woodpecker,1,14.3821191787,46.0213255137,Europe,Slovenia,Slovenia - Ljubljana,2015-01-10,
15327,Episyrphus balteatus,species,Marmalade hoverfly,1,14.3848514555,46.0182217548,Europe,Slovenia,Slovenia - Ljubljana,2014-12-25,
15329,Scaeva pyrastri,species,Pied hoverfly,1,14.3860834836,46.0226240332,Europe,Slovenia,Slovenia - Ljubljana,2014-12-25,
29706,Brenthis ino,species,Lesser Marbled Fritillary,1,14.0,46.35,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,13:27
29820,Gonepteryx rhamni,species,Brimstone,1,14.0340333333,45.802905,Europe,Slovenia,Slovenia - Goriška,2009-07-04,12:07
29821,Ochlodes sylvanus,species,Large Skipper,1,14.0351,45.8034716667,Europe,Slovenia,Slovenia - Goriška,2009-07-04,12:06
29822,Phengaris alcon rebeli,subspecies,Mountain Alcon Blue,1,14.0347283333,45.80347,Europe,Slovenia,Slovenia - Goriška,2009-07-04,11:56
29825,Satyrus ferula,species,Great Sooty Satyr,1,14.0124466667,45.8033783333,Europe,Slovenia,Slovenia - Goriška,2009-07-04,11:31
29830,Iphiclides podalirius,species,Scarce Swallowtail,1,14.0,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2009-07-04,11:22
29837,Satyrium spini,species,Blue-spot Hairstreak,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2009-07-04,08:39
29839,Melitaea didyma,species,Spotted Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2009-07-04,08:38
29841,Melitaea phoebe,species,Knapweed Fritillary,1,14.0,45.75,Europe,Slovenia,Slovenia - Goriška,2009-07-04,08:27
29856,Pieris bryoniae,species,Mountain Green-veined White,1,13.8045466667,46.37477,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-03,12:16
29858,Hamearis lucina,species,Duke Of Burgundy Fritillary,1,13.8,46.35,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-03,12:13
29859,Thymelicus sylvestris,species,Small Skipper,1,13.7798616667,46.383175,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-03,10:11
29863,Erebia oeme,species,Bright-eyed Ringlet,1,13.7422283333,46.40565,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,17:02
29864,Lycaena tityrus,species,Sooty Copper,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,16:56
29866,Melitaea aurelia,species,Nickerl's Fritillary,2,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,16:55
29870,Melitaea (Mellicta) spec.,multispecies,,1,13.74187,46.40553,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,16:10
29872,Erebia oeme,species,Bright-eyed Ringlet,1,13.7423716667,46.4055,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,16:09
29876,Lysandra coridon,species,Chalk hill Blue,1,14.0163216667,46.3946216667,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,13:48
29877,Maniola jurtina,species,Meadow Brown,1,14.0162533333,46.3947916667,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,13:44
29879,Vanessa cardui,species,Painted Lady,1,14.0161033333,46.3947083333,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,13:36
29882,Argynnis paphia,species,Silver-washed Fritillary,1,14.0162583333,46.3944716667,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,13:27
29884,Coenonympha arcania,species,Pearly Heath,1,14.0,46.35,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,13:25
29889,Melitaea diamina,species,False Heath Fritillary,1,13.95,46.3,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,12:32
29894,Polyommatus icarus,species,Common Blue,1,13.8123716667,46.2809633333,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,09:58
29896,Plebejus argus,species,Silver-studded Blue,1,13.8126533333,46.28112,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,09:57
29897,Coenonympha pamphilus,species,Small Heath,1,13.8136383333,46.2803333333,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,09:53
29899,Vanessa cardui,species,Painted Lady,1,13.8113966667,46.2800966667,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2009-07-02,09:33
103242,Gobio obtusirostris,species,Danube gudgeon,1,14.1364860535,45.6340563634,Europe,Slovenia,Slovenia - Primorsko-notranjska,2012-08-01,
32527,Geranium pratense,species,Meadow Crane's-bill,1,13.9458060262,46.4646292378,Europe,Slovenia,Slovenia - Karavanke,2014-08-04,
37537,Cirsium vulgare,species,Spear Thistle,1,14.2246055594,46.4056405072,Europe,Slovenia,Slovenia - Karavanke,2014-08-01,
73266,Dipsacus pilosus,species,Small Teasel,1,14.3489724397,46.2420227321,Europe,Slovenia,Slovenia - Gorenjska,2014-08-05,
97238,Cirsium erisithales,species,Yellow Thistle,1,14.0881776801,46.3967167428,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
97242,Potentilla caulescens,species,,1,14.0881776801,46.3967167428,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
97249,Lonicera xylosteum,species,Fly Honeysuckle,1,14.0959882728,46.399853939,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
97252,Lamiastrum galeobdolon,species,Yellow Archangel,1,14.0881776801,46.3967167428,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
97254,Asplenium ruta-muraria,species,Wall-rue,1,14.0881776801,46.3967167428,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2014-07-23,
