,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
56224,Prinia hypoxantha,species,Drakensberg Prinia,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
56226,Amblyospiza albifrons,species,Thick-billed Weaver,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
56227,Sagittarius serpentarius,species,Secretarybird,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
56229,Ardea melanocephala,species,Black-headed Heron,1,31.09005278,-26.13822605,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
56234,Hirundo atrocaerulea,species,Blue Swallow,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
56236,Riparia cincta,species,Banded Martin,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56238,Streptopelia capicola,species,Ring-necked Dove,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56240,Euplectes progne,species,Long-tailed Widowbird,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56245,Campicoloides bifasciatus,species,Buff-streaked Chat,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56282,Buteo rufofuscus,species,Jackal Buzzard,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56285,Hirundo atrocaerulea,species,Blue Swallow,5,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56288,Vidua macroura,species,Pin-tailed Whydah,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56291,Saxicola torquatus,species,African Stonechat,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
56293,Lanius collaris,species,Southern Fiscal,1,31.0901713371,-26.1381889715,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-20,
113314,Tchagra senegalus,species,Black-crowned Tchagra,1,31.1352539062,-26.3918696718,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2014-12-06,
30548,Milvus migrans,species,Black Kite,1,31.8631267268,-26.2712768155,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,16:42
30682,Corvus albicollis,species,White-necked Raven,1,31.3385581411,-26.9392620361,Africa,Swaziland,Swaziland,2014-11-30,14:05
52416,Buteo trizonatus,species,Forest Buzzard,1,31.8617534358,-26.24910875,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,06:56
52461,Milvus aegyptius,species,Yellow-billed Kite,1,31.878232928,-26.2688139061,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,10:57
81156,Cecropis abyssinica,species,Lesser Striped Swallow,1,31.1755943298,-26.2787165432,Africa,Swaziland,Swaziland,2009-10-03,
81382,Scopus umbretta,species,Hamerkop,1,31.1719894409,-26.3428066447,Africa,Swaziland,Swaziland,2009-09-28,
92910,Chrysococcyx caprius,species,Diederik Cuckoo,1,31.8631267268,-26.2638879305,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-04,06:59
92936,Cecropis abyssinica,species,Lesser Striped Swallow,1,31.8727397639,-26.2540353524,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-04,06:15
93297,Guttera pucherani,species,Crested Guineafowl,7,31.8576335628,-26.262656404,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,16:53
93304,Tragelaphus angasii,species,Nyala,1,31.8562602717,-26.2614248644,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,16:52
93312,Gymnoris superciliaris,species,Yellow-throated Bush Sparrow,1,31.8645000178,-26.2614248644,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,16:38
93322,Haliaeetus vocifer,species,African Fish Eagle,1,31.8590068538,-26.258961746,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,16:02
93327,Cercotrichas leucophrys,species,White-browed Scrub Robin,3,31.8686198909,-26.258961746,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,15:26
93341,Leptoptilos crumenifer,species,Marabou Stork,1,31.8617534358,-26.2737396726,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,11:46
93460,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.8645000178,-26.262656404,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,10:32
93472,Andropadus importunus,species,Sombre Greenbul,1,31.8672465999,-26.2540353524,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,10:08
93490,Ploceus cucullatus,species,Village Weaver,1,31.8686198909,-26.2614248644,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,09:53
93495,Nilaus afer,species,Brubru,1,31.8617534358,-26.2614248644,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,09:51
93501,Dryoscopus cubla,species,Black-backed Puffback,1,31.8686198909,-26.2528037214,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,09:39
93507,Leptoptilos crumenifer,species,Marabou Stork,1,31.8672465999,-26.258961746,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,07:38
93587,Circaetus cinereus,species,Brown Snake Eagle,1,31.8686198909,-26.2577301672,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,07:24
93591,Hieraaetus wahlbergi,species,Wahlberg's Eagle,1,31.8535136897,-26.2564985753,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,07:13
93597,Campethera bennettii,species,Bennett's Woodpecker,1,31.8699931819,-26.2564985753,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,07:01
93605,Clamator jacobinus,species,Jacobin Cuckoo,1,31.8590068538,-26.2663509444,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,06:24
93612,Crocodylus niloticus,species,Nile Crocodile,1,31.8617534358,-26.2688139061,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-03,06:17
93634,Campethera abingoni,species,Golden-tailed Woodpecker,1,31.8686198909,-26.262656404,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,17:51
93646,Halcyon albiventris,species,Brown-hooded Kingfisher,1,31.8617534358,-26.2528037214,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,17:37
93656,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.8617534358,-26.2688139061,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,17:36
93666,Geochelone pardalis,species,Leopard Tortoise,1,31.8645000178,-26.2577301672,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,16:58
93678,Lamprotornis australis,species,Burchell's Starling,1,31.8672465999,-26.2675824318,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,16:50
93707,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,31.8686198909,-26.24910875,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,16:26
93718,Dicrurus adsimilis,species,Fork-tailed Drongo,1,31.8686198909,-26.2528037214,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,15:59
93724,Numida meleagris,species,Helmeted Guineafowl,1,31.879606219,-26.2417184546,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,15:02
93734,Terathopius ecaudatus,species,Bateleur,2,31.8727397639,-26.2712768155,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,11:51
93799,Lagonosticta rhodopareia,species,Jameson's Firefinch,1,31.8631267268,-26.2528037214,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,10:19
93805,Terpsiphone viridis,species,African Paradise Flycatcher,1,31.8562602717,-26.262656404,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,09:54
93818,Lamprotornis nitens,species,Cape Starling,1,31.8727397639,-26.2540353524,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,09:12
93830,Cercotrichas leucophrys,species,White-browed Scrub Robin,1,31.8631267268,-26.2725082506,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,07:48
93871,Necrosyrtes monachus,species,Hooded Vulture,1,31.8576335628,-26.2762024775,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,07:24
93883,Platalea alba,species,African Spoonbill,1,31.8576335628,-26.2725082506,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,07:10
93890,Pternistis natalensis,species,Natal Spurfowl,1,31.8631267268,-26.2688139061,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,06:54
93895,Gyps africanus,species,White-backed Vulture,1,31.8631267268,-26.2638879305,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,06:33
93899,Plectropterus gambensis,species,Spur-winged Goose,1,31.8631267268,-26.258961746,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,06:00
93906,Tringa glareola,species,Wood Sandpiper,1,31.8672465999,-26.262656404,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-02,06:03
93977,Apalis flavida,species,Yellow-breasted Apalis,1,31.8631267268,-26.2688139061,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,14:00
93991,Merops apiaster,species,European Bee-eater,1,31.8631267268,-26.2725082506,Africa,Swaziland,Swaziland - Hlane Royal NP,2014-12-01,17:56
