,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
49786,Hoplitis mitis,species,,1,16.5672254527,56.5223220788,Europe,Sweden,Sweden - Mörbylånga,2011-06-28,
50004,Hoplitis mitis,species,,1,17.1223068377,57.3448656057,Europe,Sweden,Sweden - Borgholm,2011-06-30,
50098,Hoplitis mitis,species,,1,17.0347380634,57.3493576557,Europe,Sweden,Sweden - Borgholm,2011-06-30,
58304,Circus cyaneus,species,Hen Harrier,1,16.4342312515,56.2456465837,Europe,Sweden,Sweden - Mörbylånga,2013-06-05,
64054,Passer montanus,species,Eurasian Tree Sparrow,1,15.554139046,58.466100272,Europe,Sweden,Sweden - Linköping,2014-09-15,
70556,Larus fuscus,species,Lesser Black-backed Gull,3,18.0897,59.3177,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-02-24,12:02
85778,Certhia familiaris familiaris,subspecies,Eurasian Treecreeper ssp familiaris,1,16.3283161819,56.6475208159,Europe,Sweden,Sweden - Kalmar,1983-08-26,
85793,Certhia familiaris familiaris,subspecies,Eurasian Treecreeper ssp familiaris,1,16.3283161819,56.6475208159,Europe,Sweden,Sweden - Kalmar,1983-08-25,
90774,Hydroprogne caspia,species,Caspian Tern,2,16.4630274475,56.646057938,Europe,Sweden,Sweden - Öland,1983-08-22,
90943,Natrix natrix,species,European Grass Snake,1,16.6,56.5,Europe,Sweden,Sweden - Mörbylånga,1983-08-19,
94547,Circus pygargus,species,Montagu's Harrier,1,16.4198693633,56.2479274581,Europe,Sweden,Sweden - Mörbylånga,1983-08-15,
94982,Circus pygargus,species,Montagu's Harrier,2,16.4163503051,56.2462106675,Europe,Sweden,Sweden - Mörbylånga,1983-08-13,
95817,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,1,18.0747556684,59.3215962637,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-02-21,14:59
98526,Sitta europaea europaea,subspecies,Eurasian Nuthatch ssp europaea,1,14.5105221123,56.2689047927,Europe,Sweden,Sweden - Olofström,1983-08-08,
98527,Dendrocopos major major,subspecies,Great Spotted Woodpecker ssp major,1,14.5105221123,56.2689047927,Europe,Sweden,Sweden - Olofström,1983-08-08,
98528,Dendrocopos major major,subspecies,Great Spotted Woodpecker ssp major,1,14.5105221123,56.2689047927,Europe,Sweden,Sweden - Olofström,1983-08-07,
98529,Sitta europaea europaea,subspecies,Eurasian Nuthatch ssp europaea,1,14.5105221123,56.2689047927,Europe,Sweden,Sweden - Olofström,1983-08-07,
116079,Accipiter nisus,species,Eurasian Sparrowhawk,1,12.8185183,55.38335917,Europe,Sweden,Sweden - Falsterbo,2014-09-26,12:17
