,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
7152,Spilopelia senegalensis,species,Laughing Dove,1,36.3101434716,33.5090793471,Asia,Syria,Syria - Damascus (Dimashq),2010-02-24,
105752,Vespa orientalis,species,Oriental Hornet,1,36.2338,34.6946,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7784,Pseudagrion syriacum,species,Syrian Sprite,10,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7882,Onychogomphus lefebvrii,species,Pale pincertail,3,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7884,Platycnemis dealbata,species,Ivory Featherleg,50,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7886,Epallage fatime,species,Odalisque,1,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7889,Chalcolestes parvidens,species,Eastern Willow Spreadwing,8,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7895,Ceriagrion georgifreyi,species,Turkish Red Damselfly,10,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7899,Trithemis arteriosa,species,Red-veined Dropwing,2,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7905,Orthetrum brunneum,species,Southern Skimmer,5,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7907,Orthetrum taeniolatum,species,Small Skimmer,4,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7911,Orthetrum chrysostigma,species,Epaulet Skimmer,4,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
7976,Lycaena thersamon,species,Lesser Fiery Copper,1,36.234,34.695,Asia,Syria,Syria - Homs (Hims),2010-06-02,
8012,Trithemis annulata,species,Violet Dropwing,40,36.211,34.74,Asia,Syria,Syria - Homs (Hims),2010-06-02,
8013,Brachythemis impartita,species,Northern Banded Groundling,100,36.211,34.74,Asia,Syria,Syria - Homs (Hims),2010-06-02,
8022,Pontia edusa,species,Eastern Bath White,1,36.211,34.74,Asia,Syria,Syria - Homs (Hims),2010-06-02,
8690,Sympetrum meridionale,species,Southern Darter,2,36.322,34.817,Asia,Syria,Syria - Homs (Hims),2010-06-01,
8758,Onychogomphus lefebvrii,species,Pale pincertail,3,36.322,34.817,Asia,Syria,Syria - Homs (Hims),2010-06-01,
11309,Acrida spec.,multispecies,,1,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11333,Lycaena thersamon,species,Lesser Fiery Copper,3,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11353,Aricia agestis,species,Brown Argus,1,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11454,Libellula pontica,species,Red Chaser,3,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11472,Platycnemis dealbata,species,Ivory Featherleg,1,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11474,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),2,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11477,Anax imperator,species,Blue Emperor,1,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11480,Sympetrum fonscolombii,species,Red-veined Darter,1,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
11539,Lestes virens,species,Small Spreadwing,1,36.39,35.007,Asia,Syria,Syria - Hamah,2010-06-01,
12421,Crocothemis erythraea,species,Broad Scarlet,3,36.679,34.817,Asia,Syria,Syria - Homs (Hims),2010-05-31,
12424,Aeshna isoceles,species,Green-eyed Hawker,1,36.679,34.817,Asia,Syria,Syria - Homs (Hims),2010-05-31,
12435,Orthetrum brunneum,species,Southern Skimmer,10,36.679,34.817,Asia,Syria,Syria - Homs (Hims),2010-05-31,
12438,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),30,36.679,34.817,Asia,Syria,Syria - Homs (Hims),2010-05-31,
12460,Ecballium elaterium,species,Squirting Cucumber,1,36.679,34.817,Asia,Syria,Syria - Homs (Hims),2010-05-31,
12778,Lycaena thersamon,species,Lesser Fiery Copper,1,36.7371171713,34.937302636,Asia,Syria,Syria - Homs (Hims),2010-05-31,
12817,Brachythemis impartita,species,Northern Banded Groundling,100,36.7327344418,34.9395497984,Asia,Syria,Syria - Homs (Hims),2010-05-31,
13370,Orthetrum coerulescens anceps,subspecies,Keeled Skimmer (ssp. anceps),3,36.705,34.828,Asia,Syria,Syria - Homs (Hims),2010-05-31,
13377,Crocothemis erythraea,species,Broad Scarlet,8,36.705,34.828,Asia,Syria,Syria - Homs (Hims),2010-05-31,
13382,Trithemis arteriosa,species,Red-veined Dropwing,15,36.705,34.828,Asia,Syria,Syria - Homs (Hims),2010-05-31,
13384,Orthetrum taeniolatum,species,Small Skimmer,3,36.705,34.828,Asia,Syria,Syria - Homs (Hims),2010-05-31,
