,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
42127,Egretta dimorpha,species,Dimorphic Egret,1,39.3127439171,-6.21282567561,Africa,Tanzania,Tanzania - Zansibar Central,2014-10-21,
42138,Polyboroides typus,species,African Harrier-Hawk,1,37.5549314171,-5.65552766592,Africa,Tanzania,Tanzania - Kilindi,2014-10-12,
42201,Calidris minuta,species,Little Stint,7,35.9756469168,-4.08514220171,Africa,Tanzania,Tanzania - Babati,2014-10-09,
42206,Actitis hypoleucos,species,Common Sandpiper,1,35.9756469168,-4.08514220171,Africa,Tanzania,Tanzania - Babati,2014-10-09,
42222,Urolestes melanoleucus,species,Magpie Shrike,1,35.9509276785,-3.96733067321,Africa,Tanzania,Tanzania - Babati,2014-10-09,
42365,Circaetus cinereus,species,Brown Snake Eagle,1,35.7394408621,-3.51237017305,Africa,Tanzania,Tanzania - Lake Manyara,2014-10-08,
42393,Torgos tracheliotos,species,Lappet-faced Vulture,1,35.9701537527,-3.98103056095,Africa,Tanzania,Tanzania - Babati,2014-10-09,
42412,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,35.9701537527,-3.98103056095,Africa,Tanzania,Tanzania - Babati,2014-10-09,
42450,Dinemellia dinemelli,species,White-headed Buffalo Weaver,6,35.9701537527,-3.98103056095,Africa,Tanzania,Tanzania - Babati,2014-10-09,
42476,Milvus aegyptius,species,Yellow-billed Kite,1,35.7751464285,-3.47673099815,Africa,Tanzania,Tanzania - Lake Manyara,2014-10-08,
42483,Agapornis personatus,species,Yellow-collared Lovebird,1,35.9564208426,-3.96915735198,Africa,Tanzania,Tanzania - Babati,2014-10-09,
42532,Tockus deckeni,species,Von der Decken's Hornbill,1,35.9564208426,-3.96915735198,Africa,Tanzania,Tanzania - Babati,2014-10-09,
45226,Vanellus coronatus,species,Crowned Lapwing,1,36.2420653738,-3.7042496893,Africa,Tanzania,Tanzania - Tarangire NP,2014-10-08,
45252,Balearica regulorum,species,Grey Crowned Crane,9,36.2420653738,-3.7042496893,Africa,Tanzania,Tanzania - Tarangire NP,2014-10-08,
45468,Halcyon leucocephala,species,Grey-headed Kingfisher,1,35.5336761405,-3.23419534171,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-10-07,
45679,Actophilornis africanus,species,African Jacana,1,35.5113601615,-3.21442840217,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-10-07,
45748,Alopochen aegyptiaca,species,Egyptian Goose,12,35.5113601615,-3.21442840217,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-10-07,
45750,Ardea cinerea,species,Grey Heron,15,35.5113601615,-3.21442840217,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-10-07,
45753,Ardea melanocephala,species,Black-headed Heron,4,35.5113601615,-3.21442840217,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-10-07,
45763,Plegadis falcinellus,species,Glossy Ibis,1,35.5113601615,-3.21442840217,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-10-07,
45839,Vanellus armatus,species,Blacksmith Lapwing,1,35.5113601615,-3.19774617795,Africa,Tanzania,Tanzania - Ngorongoro Crater,2014-10-07,
46759,Corvus albus,species,Pied Crow,2,36.6540525109,-3.41052082912,Africa,Tanzania,Tanzania - Arumeru,2014-10-06,
46784,Leptoptilos crumenifer,species,Marabou Stork,2,36.5551755577,-3.47631978575,Africa,Tanzania,Tanzania - Monduli,2014-10-06,
46822,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,1,35.7202146202,-2.63158161913,Africa,Tanzania,Tanzania - Ngorongoro,2014-10-07,
46891,Lamprotornis superbus,species,Superb Starling,1,35.7202146202,-2.63158161913,Africa,Tanzania,Tanzania - Ngorongoro,2014-10-07,
46922,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,35.7202146202,-2.63158161913,Africa,Tanzania,Tanzania - Ngorongoro,2014-10-07,
18634,Eupodotis senegalensis,species,White-bellied Bustard,1,34.45562199435052,-1.71360229161175,Africa,Tanzania,Tanzania - Serengeti NP,1994-11-03,
48411,Balearica regulorum,species,Grey Crowned Crane,2,33.628921397,-2.33333150125,Africa,Tanzania,Tanzania - Magu,2001-12-03,
81752,Procavia capensis,species,Common Rock Hyrax,1,34.8209524155,-2.43681367197,Africa,Tanzania,Tanzania - Serengeti,2009-10-14,
103929,Uraeginthus cyanocephalus,species,Blue-capped Cordon-bleu,2,33.8426971436,-2.22451568852,Africa,Tanzania,Tanzania - Magu,2009-10-13,
104510,Eudorcas thomsonii,species,Thomson's Gazelle,1,35.686340332,-3.13503117527,Africa,Tanzania,Tanzania - Ngorongoro Crater,2009-10-16,
110666,Helogale parvula,species,Common Dwarf Mongoose,1,34.8149871826,-2.43068231328,Africa,Tanzania,Tanzania - Serengeti,2009-10-15,
110675,Sagittarius serpentarius,species,Secretarybird,2,34.8149871826,-2.43068231328,Africa,Tanzania,Tanzania - Serengeti,2009-10-15,
18998,Papio cynocephalus,species,Yellow Baboon,1,35.82764733586647,-3.493884999999949,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-12-20,
18999,Papio anubis,species,Olive Baboon,1,34.75287333137307,-1.9930899999999667,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
19000,Connochaetes taurinus,species,Blue Wildebeest,1,34.75287333137307,-1.9930899999999667,Africa,Tanzania,Tanzania - Serengeti,2010-12-23,
19004,Ptyonoprogne fuligula,species,Rock Martin,1,35.827806993545906,-3.493034999999935,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-12-20,
19005,Gallinula chloropus,species,Common Moorhen,1,35.6003680234,-3.21121909403,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-12-25,
19034,Actitis hypoleucos,species,Common Sandpiper,1,34.7993735076,-2.43205472522,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
19035,Tringa glareola,species,Wood Sandpiper,1,34.7993735076,-2.43205472522,Africa,Tanzania,Tanzania - Serengeti,2010-12-22,
