,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
4597,Ardea alba,species,Great Egret,1,99.9862879515,12.8119660887,Asia,Thailand,Thailand - Phetchaburi,2015-01-23,
4690,Coracias affinis,species,Indochinese Roller,1,99.9513280392,12.5609253744,Asia,Thailand,Thailand - Prachuap Khiri Khan,2015-01-07,
105929,Neurothemis intermedia,species,,1,103.57734011,14.44194753,Asia,Thailand,Thailand - Surin,2008-01-30,
119812,Hydrornis oatesi,species,Rusty-naped Pitta,1,99.11447,16.092623,Asia,Thailand,Thailand - Klong Wang Chao NP,2014-01-11,07:30
119823,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,1,99.9392232299,13.1100741318,Asia,Thailand,Thailand - Phetchaburi,2014-01-01,
119826,Hirundo rustica,species,Barn Swallow,2,100.063038,13.145738,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:36
119827,Egretta garzetta,species,Little Egret,1,100.063036,13.145742,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:37
119830,Hirundo rustica,species,Barn Swallow,2,100.063038,13.145738,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:36
119831,Egretta garzetta,species,Little Egret,1,100.063036,13.145742,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:37
119832,Hydroprogne caspia,species,Caspian Tern,2,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:38
119834,Phalaropus lobatus,species,Red-necked Phalarope,1,100.06302,13.145772,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:43
119835,Calidris ruficollis,species,Red-necked Stint,9,100.06302,13.145772,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:45
119836,Calidris pygmaea,species,Spoon-billed Sandpiper,2,100.063009,13.145782,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:50
119837,Hydroprogne caspia,species,Caspian Tern,2,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:38
119838,Tringa erythropus,species,Spotted Redshank,2,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:39
119839,Pluvialis squatarola,species,Grey Plover,2,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:39
119840,Ardea cinerea,species,Grey Heron,1,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:39
119841,Chlidonias hybrida,species,Whiskered Tern,25,100.063027,13.145768,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:40
