,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
68166,Streptopelia decaocto,species,Eurasian Collared Dove,1,31.3711981593587,36.7926934803113,Asia,Turkey,Turkey - Side,2015-02-27,14:48
68167,Phoenicurus ochruros,species,Black Redstart,1,31.370262844415,36.7916749725989,Asia,Turkey,Turkey - Side,2015-02-27,14:52
68168,Corvus cornix,species,Hooded Crow,20,31.3702288599294,36.7916830191565,Asia,Turkey,Turkey - Side,2015-02-27,14:52
68169,Motacilla alba,species,White Wagtail,1,31.3719143739198,36.7897062583257,Asia,Turkey,Turkey - Side,2015-02-27,15:01
68170,Sylvia atricapilla,species,Eurasian Blackcap,2,31.3909563591598,36.7805440118724,Asia,Turkey,Turkey - Side,2015-02-27,15:55
68171,Phoenicurus ochruros,species,Black Redstart,1,31.3906514896795,36.7685788944312,Asia,Turkey,Turkey - Side,2015-02-28,10:36
68172,Galerida cristata,species,Crested Lark,1,31.3938859740568,36.7706268779846,Asia,Turkey,Turkey - Side,2015-02-28,11:00
68173,Motacilla flava,species,Western Yellow Wagtail,1,31.45944496874,36.7707010362233,Asia,Turkey,Turkey - Manavgat,2015-02-28,14:15
68175,Ardea cinerea,species,Grey Heron,12,31.45944496874,36.7707010362233,Asia,Turkey,Turkey - Manavgat,2015-02-28,14:16
68176,Tachybaptus ruficollis,species,Little Grebe,1,31.4736324922284,36.7593574106684,Asia,Turkey,Turkey - Manavgat,2015-02-28,14:36
68177,Corvus corax,species,Northern Raven,4,31.4791829487661,36.7528854790268,Asia,Turkey,Turkey - Manavgat,2015-02-28,14:44
68178,Galerida cristata,species,Crested Lark,20,31.479792365611,36.753686834651,Asia,Turkey,Turkey - Manavgat,2015-02-28,14:46
68179,Circus aeruginosus,species,Western Marsh Harrier,1,31.4897992594555,36.7413394455584,Asia,Turkey,Turkey - Manavgat,2015-02-28,15:24
68180,Phylloscopus collybita,species,Common Chiffchaff,1,31.4975784421994,36.7393916606607,Asia,Turkey,Turkey - Manavgat,2015-02-28,15:50
68181,Monticola solitarius,species,Blue Rock Thrush,1,30.8514440341075,36.9657895949453,Asia,Turkey,Turkey - Antalya,2015-03-02,15:52
68182,Fringilla coelebs,species,Common Chaffinch,10,31.9901927533538,36.5315433603908,Asia,Turkey,Turkey - Alanya,2015-03-03,10:51
68183,Emberiza calandra,species,Corn Bunting,1,31.4869211480435,36.7674848279741,Asia,Turkey,Turkey - Manavgat,2015-03-03,16:41
68184,Alcedo atthis,species,Common Kingfisher,1,31.4485200410019,36.8253037378321,Asia,Turkey,Turkey - Manavgat,2015-03-04,10:04
68185,Cettia cetti,species,Cetti's Warbler,1,31.4485200410019,36.8253037378321,Asia,Turkey,Turkey - Manavgat,2015-03-04,10:04
68186,Galerida cristata,species,Crested Lark,2,31.4536994231106,36.8385741442081,Asia,Turkey,Turkey - Antalya,2015-03-04,10:20
68187,Oenanthe oenanthe,species,Northern Wheatear,1,31.4820709677379,36.7460086648886,Asia,Turkey,Turkey - Manavgat,2015-03-05,10:13
68188,Corvus cornix,species,Hooded Crow,10,31.4820686327488,36.7459660686702,Asia,Turkey,Turkey - Manavgat,2015-03-05,10:14
68189,Circus aeruginosus,species,Western Marsh Harrier,1,31.4914331730126,36.741658590203,Asia,Turkey,Turkey - Manavgat,2015-03-05,11:09
68190,Galerida cristata,species,Crested Lark,10,31.4914477900059,36.7416560175594,Asia,Turkey,Turkey - Manavgat,2015-03-05,11:12
68191,Emberiza calandra,species,Corn Bunting,1,31.3661933954633,36.8050848014934,Asia,Turkey,Turkey - Side,2015-03-07,09:10
68192,Galerida cristata,species,Crested Lark,9,31.3696472178686,36.8026603257438,Asia,Turkey,Turkey - Side,2015-03-07,09:18
68193,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,31.3696588125956,36.800529447389,Asia,Turkey,Turkey - Side,2015-03-07,09:32
68195,Prinia gracilis,species,Graceful Prinia,2,31.3769571304955,36.798712585035,Asia,Turkey,Turkey - Side,2015-03-07,09:40
68196,Cettia cetti,species,Cetti's Warbler,1,31.3816398685739,36.7946039914383,Asia,Turkey,Turkey - Side,2015-03-07,10:23
68197,Phoenicurus ochruros,species,Black Redstart,4,31.3816606098811,36.7946131409552,Asia,Turkey,Turkey - Side,2015-03-07,10:25
68198,Sylvia atricapilla,species,Eurasian Blackcap,1,31.3940255210529,36.7674331372519,Asia,Turkey,Turkey - Side,2015-03-07,11:41
68199,Tachybaptus ruficollis,species,Little Grebe,1,31.4047579950833,36.7659424100601,Asia,Turkey,Turkey - Side,2015-03-07,16:28
1797,Dactylorhiza iberica,species,,10,42.44,38.73,Asia,Turkey,Turkey - Bitlis,2014-06-27,11:54
11701,Spilopelia senegalensis,species,Laughing Dove,8,30.7691900432,36.8875292912,Asia,Turkey,Turkey - Antalya,2015-03-01,
11751,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,30.7045074413,36.882311862,Asia,Turkey,Turkey - Antalya,2015-03-01,
24021,Coenagrion pulchellum,species,Variable Bluet,4,35.096,37.882,Asia,Turkey,Turkey - Demirkazik,2008-06-16,
42155,Calonectris diomedea,species,Scopoli's Shearwater,2,27.2360301018,37.8586391958,Asia,Turkey,Turkey - Aydin,1998-05-31,
42174,Anacamptis sancta,species,Holy Orchid,1,28.06,37.72,Asia,Turkey,Turkey - Aydin,1998-05-29,
69157,Spilopelia senegalensis,species,Laughing Dove,10,28.88495208136681,41.087028990352,Asia,Turkey,Turkey - Istanbul,2013-06-03,
73512,Strix aluco sylvatica,subspecies,Tawny Owl ssp sylvatica,1,34.225029945374,36.575955962316,Asia,Turkey,Turkey - Mersin,2013-05-28,
4955,Spinus spinus,species,Eurasian Siskin,1,30.5302910507,36.6832186796,Asia,Turkey,Turkey - Antalya,2015-02-08,
4966,Phoenicurus ochruros,species,Black Redstart,1,30.681431517,36.8842887893,Asia,Turkey,Turkey - Antalya,2015-02-07,
4985,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,30.6774906814,36.8844258242,Asia,Turkey,Turkey - Antalya,2015-02-07,
4989,Spilopelia senegalensis,species,Laughing Dove,1,30.6774906814,36.8844258242,Asia,Turkey,Turkey - Antalya,2015-02-07,
31275,Poecile lugubris,species,Sombre Tit,1,34.9324035645,38.6174069633,Asia,Turkey,Turkey - Nevşehir,2006-03-30,
34728,Irania gutturalis,species,White-throated Robin,1,34.956436157227,37.805376134762,Asia,Turkey,Turkey - Niğde,2013-06-01,
39861,Lyciasalamandra antalyana,species,Anatolia Lycian salamander,3,30.54,36.81,Asia,Turkey,Turkey - Antalya,2015-02-06,11:24
39863,Blanus strauchi,species,Turkish Worm Lizard,1,30.54,36.82,Asia,Turkey,Turkey - Antalya,2015-02-06,11:26
39865,Lyciasalamandra billae,species,Bay Lycian Salamander,1,30.53,36.8,Asia,Turkey,Turkey - Antalya,2015-02-06,12:04
39868,Lyciasalamandra billae,species,Bay Lycian Salamander,1,30.53,36.8,Asia,Turkey,Turkey - Antalya,2015-02-06,12:10
39870,Lyciasalamandra antalyana,species,Anatolia Lycian salamander,1,30.53,36.82,Asia,Turkey,Turkey - Antalya,2015-02-06,14:06
39871,Lyciasalamandra antalyana,species,Anatolia Lycian salamander,2,30.53,36.82,Asia,Turkey,Turkey - Antalya,2015-02-06,15:20
39872,Hemidactylus turcicus,species,Mediterranean House Gecko,1,30.53,36.68,Asia,Turkey,Turkey - Antalya,2015-02-06,16:41
39875,Blanus strauchi,species,Turkish Worm Lizard,1,30.52,36.54,Asia,Turkey,Turkey - Beydaglari coast NP,2015-02-07,14:01
39880,Lyciasalamandra luschani,species,Luschan's Salamander,6,29.94,36.28,Asia,Turkey,Turkey - Antalya,2015-02-08,12:24
39883,Lyciasalamandra fazilae,species,Fazil Lycian salamander,14,28.68,36.76,Asia,Turkey,Turkey - Muğla,2015-02-08,17:05
39884,Lyciasalamandra fazilae,species,Fazil Lycian salamander,1,28.66,36.78,Asia,Turkey,Turkey - Dalyan,2015-02-08,17:59
39885,Lyciasalamandra fazilae,species,Fazil Lycian salamander,1,28.66,36.78,Asia,Turkey,Turkey - Dalyan,2015-02-08,18:01
39886,Lyciasalamandra fazilae,species,Fazil Lycian salamander,13,28.66,36.78,Asia,Turkey,Turkey - Dalyan,2015-02-08,18:29
39888,Lyciasalamandra fazilae,species,Fazil Lycian salamander,14,28.65,36.77,Asia,Turkey,Turkey - Dalyan,2015-02-08,18:59
39889,Lyciasalamandra fazilae,species,Fazil Lycian salamander,48,28.64,36.77,Asia,Turkey,Turkey - Dalyan,2015-02-08,20:21
39891,Lyciasalamandra fazilae,species,Fazil Lycian salamander,4,28.69,36.76,Asia,Turkey,Turkey - Muğla,2015-02-09,10:53
39892,Trionyx triunguis,species,African Soft-shelled Turtle,6,28.79,36.69,Asia,Turkey,Turkey - Muğla,2015-02-09,12:33
39896,Trionyx triunguis,species,African Soft-shelled Turtle,7,28.79,36.69,Asia,Turkey,Turkey - Muğla,2015-02-09,13:14
39899,Anatololacerta oertzeni,synonym,Oertzen's Rock Lizard,1,29.31,36.36,Asia,Turkey,Turkey - Muğla,2015-02-09,15:39
39902,Ophisops elegans,species,Snake-eyed lizard,1,29.31,36.36,Asia,Turkey,Turkey - Muğla,2015-02-09,15:55
39904,Ophiomorus punctatissimus,species,Greek Snake Skink,1,29.95,36.22,Asia,Turkey,Turkey - Antalya,2015-02-10,14:35
39905,Lyciasalamandra luschani,species,Luschan's Salamander,1,30.13,36.39,Asia,Turkey,Turkey - Antalya,2015-02-10,18:08
39906,Lyciasalamandra luschani,species,Luschan's Salamander,2,30.14,36.39,Asia,Turkey,Turkey - Antalya,2015-02-10,18:29
39907,Lyciasalamandra antalyana,species,Anatolia Lycian salamander,1,30.54,36.81,Asia,Turkey,Turkey - Antalya,2015-02-11,15:10
39909,Lyciasalamandra antalyana,species,Anatolia Lycian salamander,1,30.54,36.82,Asia,Turkey,Turkey - Antalya,2015-02-11,15:15
39910,Lyciasalamandra antalyana,species,Anatolia Lycian salamander,1,30.54,36.82,Asia,Turkey,Turkey - Antalya,2015-02-11,15:19
39911,Lyciasalamandra antalyana,species,Anatolia Lycian salamander,1,30.54,36.82,Asia,Turkey,Turkey - Antalya,2015-02-11,15:27
39912,Blanus strauchi,species,Turkish Worm Lizard,1,30.54,36.82,Asia,Turkey,Turkey - Antalya,2015-02-11,15:39
94756,Circus pygargus,species,Montagu's Harrier,1,43.1775301695,41.2078452546,Asia,Turkey,Turkey - Kars,2014-06-15,
94758,Pelecanus crispus,species,Dalmatian Pelican,1,43.197786212,41.2124943129,Asia,Turkey,Turkey - Kars,2014-06-15,
94786,Spermophilus xanthoprymnus,species,Asia Minor Ground Squirrel,10,44.1287829727,39.5191878146,Asia,Turkey,Turkey - Ağrı,2014-06-14,
94856,Garrulus glandarius anatoliae,subspecies,Eurasian Jay ssp anatoliae,1,42.3590829223,38.5014296923,Asia,Turkey,Turkey - Bitlis,2014-06-12,
94879,Carduelis carduelis,species,European Goldfinch,1,38.7478673458,37.9504202052,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-11,
94880,Sylvia crassirostris,species,Eastern Orphean Warbler,1,38.7478673458,37.9504202052,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-11,
94881,Emberiza melanocephala,species,Black-headed Bunting,1,38.7478673458,37.9504202052,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-11,
94883,Irania gutturalis,species,White-throated Robin,1,38.7478673458,37.9504202052,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-11,
94888,Petronia petronia,species,Rock Sparrow,1,38.6679911613,37.9690936142,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-10,
94896,Eremophila alpestris,species,Horned Lark,1,38.6679911613,37.9690936142,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-10,
94897,Oenanthe xanthoprymna,species,Kurdish Wheatear,2,38.6679911613,37.9690936142,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-10,
94900,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,38.6679911613,37.9690936142,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2014-06-10,
98277,Otus brucei,species,Pallid Scops Owl,1,37.9766321741,37.0296873499,Asia,Turkey,Turkey - Birecik,2014-06-08,
