,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
6582,Prinia subflava,species,Tawny-flanked Prinia,1,30.2323266667,0.829801666667,Africa,Uganda,Uganda - Kabarole,2014-08-07,11:59
19801,Amauris tartarea,species,Monk,1,30.1121520996,0.815707306496,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,14:00
45023,Chamaeleo johnstoni,species,Johnston's Chameleon,1,29.9583435059,0.256804560089,Africa,Uganda,Uganda - Rwenzori Mountains NP,2015-01-21,13:11
51772,Amauris niavius,species,,1,30.099105835,0.811587848857,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,14:04
51987,Tirumala petiverana,species,African blue tiger,1,30.099105835,0.811587848857,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,13:26
52123,Aterica galene,species,Forest Glade Nymph,2,30.1224517822,0.817080458106,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,11:16
58947,Bicyclus safitza,species,Common Bush Brown,1,30.1203918457,0.815020730515,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,
59016,Junonia terea,species,Soldier Commodore,1,30.1272583008,0.817080458106,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,10:29
59018,Zizula hylax,species,Tiny Grass Blue,1,30.1272583008,0.817080458106,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,10:16
59047,Protogoniomorpha temora,species,,1,30.1272583008,0.817080458106,Africa,Uganda,Uganda - Semuliki NP,2015-01-23,11:57
55401,Acraea amicitiae,species,,1,29.970703125,0.263670944337,Africa,Uganda,Uganda - Rwenzori Mountains NP,2015-01-21,12:11
79568,Acraea cabira,species,Yellow-banded Acraea,1,29.975348711,0.236441417998,Africa,Uganda,Uganda - Rwenzori Mountains NP,2015-01-14,11:16
79748,Antanartia schaeneia dubia,subspecies,,1,29.975348711,0.236441417998,Africa,Uganda,Uganda - Rwenzori Mountains NP,2015-01-14,14:28
81475,Junonia oenone,species,Dark Blue Pansy,1,34.0507507324,1.34020980028,Africa,Uganda,Uganda - Kumi,2015-01-11,13:31
90587,Lampides boeticus,species,Long-tailed Blue,1,34.6354293823,1.32716706993,Africa,Uganda,Uganda - Kapchorwa,2015-01-05,12:24
103063,Junonia chorimene,species,Golden Pansy,1,34.2045593262,1.06835849567,Africa,Uganda,Uganda - Mbale,2015-01-04,10:11
103095,Junonia sophia,species,Little Comodore,1,34.2100524902,1.08758116716,Africa,Uganda,Uganda - Mbale,2015-01-04,10:02
110163,Junonia sophia,species,Little Comodore,1,34.6014404297,1.36217634666,Africa,Uganda,Uganda - Kapchorwa,2015-01-05,09:30
110176,Junonia sophia,species,Little Comodore,1,34.5932006836,1.36492215095,Africa,Uganda,Uganda - Kapchorwa,2015-01-05,13:38
