,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
119824,Pycnonotus leucotis,species,White-eared Bulbul,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
119825,Spilopelia senegalensis,species,Laughing Dove,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
119828,Pycnonotus leucotis,species,White-eared Bulbul,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
119829,Spilopelia senegalensis,species,Laughing Dove,2,55.364600122,25.2452393839,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2013-12-31,
51030,Acridotheres tristis,species,Common Myna,1,55.3707516,25.2435325,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-12-28,07:16
106225,Acridotheres tristis,species,Common Myna,1,55.3578905761,25.2504788952,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-12-06,
21713,Pycnonotus leucotis,species,White-eared Bulbul,1,54.6374706937,24.4343168637,Asia,United Arab Emirates,United Arab Emirates,2014-11-28,
45517,Spilopelia senegalensis,species,Laughing Dove,2,54.6458172,24.4274921,Asia,United Arab Emirates,United Arab Emirates,2014-11-08,05:46
113002,Ammoperdix heyi,species,Sand Partridge,3,55.7720947266,24.0615124423,Asia,United Arab Emirates,United Arab Emirates,2014-10-03,
42273,Circus aeruginosus,species,Western Marsh Harrier,1,55.4335784912,25.1626874512,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-04,
42304,Ammomanes deserti,species,Desert Lark,1,55.7666015625,24.0890966701,Asia,United Arab Emirates,United Arab Emirates,2014-10-03,
47062,Ichthyaetus hemprichii,species,Sooty Gull,5,56.3818359375,25.0358385556,Asia,United Arab Emirates,United Arab Emirates,2014-10-03,
47181,Chroicocephalus genei,species,Slender-billed Gull,5,56.3818359375,25.0358385556,Asia,United Arab Emirates,United Arab Emirates,2014-10-03,
56435,Coracias benghalensis,species,Indian Roller,1,56.3501214981,25.3733438664,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2014-10-01,
56606,Thalasseus bergii,species,Greater Crested Tern,10,56.3562583923,25.3710173137,Asia,United Arab Emirates,United Arab Emirates,2014-10-01,
56905,Ardeola ralloides,species,Squacco Heron,1,55.3216552734,25.1875443448,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-04,
56978,Phalacrocorax nigrogularis,species,Socotra Cormorant,10,56.3517951965,25.3684192769,Asia,United Arab Emirates,United Arab Emirates,2014-10-01,
57055,Egretta gularis,species,Western Reef Heron,1,56.3507652283,25.3727622324,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2014-10-03,
58690,Spilopelia senegalensis,species,Laughing Dove,1,54.6243060753,24.4360439541,Asia,United Arab Emirates,United Arab Emirates,2014-10-06,11:00
58694,Pycnonotus leucotis,species,White-eared Bulbul,1,54.620658271,24.4378802844,Asia,United Arab Emirates,United Arab Emirates,2014-10-06,11:00
58700,Himantopus himantopus,species,Black-winged Stilt,2,54.6190900169,24.4319854502,Asia,United Arab Emirates,United Arab Emirates,2014-10-06,11:00
71125,Corvus splendens,species,House Crow,10,55.24,25.18,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-05,
71140,Upupa epops,species,Eurasian Hoopoe,10,55.2464675903,25.185369569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-05,
71148,Merops orientalis,species,Green Bee-eater,2,55.2464675903,25.185369569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-05,
71150,Acridotheres tristis,species,Common Myna,10,55.2464675903,25.185369569,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-05,
73063,Vanellus leucurus,species,White-tailed Lapwing,10,55.4397583008,25.1645518941,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-04,
73089,Ammoperdix heyi,species,Sand Partridge,1,55.7679748535,24.0502262757,Asia,United Arab Emirates,United Arab Emirates,2014-10-03,
73112,Pycnonotus cafer,species,Red-vented Bulbul,1,55.4363250732,25.1667270413,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-04,
73264,Francolinus pondicerianus,species,Grey Francolin,10,55.4349517822,25.1668824075,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-04,
73304,Motacilla citreola,species,Citrine Wagtail,1,55.4349517822,25.1668824075,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-04,
80485,Upupa epops,species,Eurasian Hoopoe,2,54.4410397857,24.4300950797,Asia,United Arab Emirates,United Arab Emirates,2014-10-04,12:00
84659,Spilopelia senegalensis,species,Laughing Dove,1,55.2774990723,25.1959516666,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,16:00
84662,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.2774990723,25.1959516666,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,16:00
84699,Acridotheres tristis,species,Common Myna,1,55.2774990723,25.1959516666,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,16:00
85297,Egretta gularis,species,Western Reef Heron,3,55.32371521,25.1869229843,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
85383,Ardea alba,species,Great Egret,11,55.32371521,25.1869229843,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
85435,Gelochelidon nilotica,species,Gull-billed Tern,1,55.32371521,25.1869229843,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
85440,Phoenicopterus roseus,species,Greater Flamingo,350,55.32371521,25.1869229843,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
85632,Zizeeria karsandra,species,Dark Grass Blue,1,55.4337501526,25.1678922828,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
85916,Merops orientalis,species,Green Bee-eater,5,55.4337501526,25.1678922828,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
86175,Circus pygargus,species,Montagu's Harrier,1,55.4337501526,25.1678922828,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
86179,Circus aeruginosus,species,Western Marsh Harrier,5,55.4337501526,25.1678922828,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-10-03,
93341,Alectoris chukar,species,Chukar Partridge,4,55.7611083984,24.0740514632,Asia,United Arab Emirates,United Arab Emirates,2014-10-02,
93938,Merops orientalis,species,Green Bee-eater,5,55.7377624512,24.1116611687,Asia,United Arab Emirates,United Arab Emirates,2014-10-02,
93955,Acridotheres tristis,species,Common Myna,50,55.7377624512,24.1116611687,Asia,United Arab Emirates,United Arab Emirates,2014-10-02,
108927,Orthetrum sabina,species,Slender Skimmer,2,56.2393569946,25.5986512626,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2014-09-30,
109126,Pluvialis fulva,species,Pacific Golden Plover,2,56.2381982803,25.5996188309,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2014-09-30,
109134,Coracias benghalensis,species,Indian Roller,30,56.2378978729,25.6025214889,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2014-09-30,
120554,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.34582983,25.26244293,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-07-27,06:33
92473,Pycnonotus leucotis,species,White-eared Bulbul,1,54.5910018682,24.4848758501,Asia,United Arab Emirates,United Arab Emirates,2012-12-11,
92532,Himantopus himantopus,species,Black-winged Stilt,1,54.5910018682,24.4848758501,Asia,United Arab Emirates,United Arab Emirates,2012-12-11,
92566,Pycnonotus leucotis,species,White-eared Bulbul,1,54.5988357065,24.4727734417,Asia,United Arab Emirates,United Arab Emirates,2012-12-11,
92661,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,54.5988357065,24.4727734417,Asia,United Arab Emirates,United Arab Emirates,2012-12-11,
101282,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,55.7299876211,25.641282632,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2012-12-13,
101533,Pycnonotus leucotis,species,White-eared Bulbul,1,54.5967900752,24.4666549082,Asia,United Arab Emirates,United Arab Emirates,2012-12-10,15:40
102207,Pycnonotus leucotis,species,White-eared Bulbul,1,54.594876766,24.4658206137,Asia,United Arab Emirates,United Arab Emirates,2012-12-08,16:30
21955,Acridotheres tristis,species,Common Myna,8,55.3735,25.242,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-05-28,06:34
7712,Spilopelia senegalensis,species,Laughing Dove,1,54.6469,24.4281,Asia,United Arab Emirates,United Arab Emirates,2014-05-11,09:11
95044,Upupa epops,species,Eurasian Hoopoe,1,55.0272275135,24.9808843556,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-21,17:55
29301,Pycnonotus cafer,species,Red-vented Bulbul,1,55.350728659,25.2476678184,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44025,Pycnonotus leucotis,species,White-eared Bulbul,1,55.3449529409,25.2491743454,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44047,Passer domesticus,species,House Sparrow,1,55.3293371201,25.2303135136,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44048,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3293371201,25.2303135136,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44058,Spilopelia senegalensis,species,Laughing Dove,1,55.3293371201,25.2303135136,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44065,Francolinus pondicerianus,species,Grey Francolin,1,55.3299808502,25.2296438445,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44083,Upupa epops,species,Eurasian Hoopoe,1,55.3299808502,25.2296438445,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44090,Acridotheres tristis,species,Common Myna,1,55.3299808502,25.2296438445,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44114,Chroicocephalus ridibundus,species,Black-headed Gull,1,55.3374481201,25.2319245865,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44119,Chroicocephalus ridibundus,species,Black-headed Gull,2,55.3374481201,25.2319245865,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44126,Chroicocephalus genei,species,Slender-billed Gull,1,55.3374481201,25.2319245865,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44158,Bubulcus ibis,species,Western Cattle Egret,5,55.3340363503,25.2287412411,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44168,Vanellus indicus,species,Red-wattled Lapwing,1,55.3325128555,25.2274892318,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
44199,Merops orientalis,species,Green Bee-eater,1,55.3389286995,25.2180453667,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-03-13,
110420,Spilopelia senegalensis,species,Laughing Dove,1,54.5948410034,24.4471495897,Asia,United Arab Emirates,United Arab Emirates,2014-03-08,
110424,Pycnonotus leucotis,species,White-eared Bulbul,3,54.6615743637,24.4271258031,Asia,United Arab Emirates,United Arab Emirates,2014-03-08,
10579,Cinnyris asiaticus brevirostris,subspecies,Purple Sunbird ssp brevirostris,1,55.2726154984,25.1963395815,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-01-29,10:15
21682,Pycnonotus leucotis mesopotamia,subspecies,White-eared Bulbul ssp mesopotamia,10,55.2726855284,25.196323727,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-01-29,10:15
21683,Spilopelia senegalensis cambayensis,subspecies,Laughing Dove ssp cambayensis,10,55.2726154984,25.1963395815,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2014-01-29,10:15
119602,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,55.148623918543805,24.351110458374,Asia,United Arab Emirates,United Arab Emirates,2008-02-13,
119673,Pycnonotus leucotis,species,White-eared Bulbul,1,55.148623918543805,24.351110458374,Asia,United Arab Emirates,United Arab Emirates,2008-02-10,
