,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
89616,Orthotomus sutorius,species,Common Tailorbird,1,105.070910677,20.6511170911,Asia,Vietnam,Vietnam- North West,2014-11-15,13:00
15980,Hydrornis soror,species,Blue-rumped Pitta,2,107.427835035,11.4251447811,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-21,07:00
15988,Hydrornis elliotii,species,Bar-bellied Pitta,2,107.427835035,11.4251447811,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-21,06:30
15998,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.417625901,11.4371621669,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-21,15:30
16015,Hydrornis elliotii,species,Bar-bellied Pitta,2,107.427835035,11.4251447811,Asia,Vietnam,Vietnam - Cat Tien NP,2015-02-20,13:30
17802,Orthotomus sutorius,species,Common Tailorbird,1,105.842285156,21.0646378254,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-03-02,
17816,Zosterops simplex,species,Swinhoe's White-eye,10,105.842285156,21.0646378254,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-03-02,
17818,Passer montanus,species,Eurasian Tree Sparrow,6,105.842285156,21.0646378254,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-03-02,
17819,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,105.842285156,21.0646378254,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-03-02,
17821,Rhipidura albicollis,species,White-throated Fantail,1,105.842285156,21.0646378254,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-03-02,
17827,Phylloscopus inornatus,species,Yellow-browed Warbler,2,105.842285156,21.0646378254,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-03-02,
23116,Amaurornis phoenicurus,species,White-breasted Waterhen,2,105.831073523,21.0627105246,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-03-01,
24023,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,2,103.84575069,22.33864172,Asia,Vietnam,Vietnam - Lao Cai,2015-03-01,
24043,Prinia superciliaris,species,Hill Prinia,25,103.84575069,22.33864172,Asia,Vietnam,Vietnam - Lao Cai,2015-03-01,
24258,Pycnonotus xanthorrhous,species,Brown-breasted Bulbul,25,103.84575069,22.33864172,Asia,Vietnam,Vietnam - Lao Cai,2015-03-01,
24297,Phylloscopus inornatus,species,Yellow-browed Warbler,10,103.842317462,22.3403882759,Asia,Vietnam,Vietnam - Lao Cai,2015-03-01,
24302,Copsychus saularis,species,Oriental Magpie-Robin,1,103.842317462,22.3403882759,Asia,Vietnam,Vietnam - Lao Cai,2015-03-01,
24321,Palpopleura sexmaculata,species,Asian Widow,20,103.842317462,22.3403882759,Asia,Vietnam,Vietnam - Lao Cai,2015-03-01,
24365,Phylloscopus inornatus,species,Yellow-browed Warbler,20,103.775884509,22.3548362176,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
24369,Prinia superciliaris,species,Hill Prinia,10,103.775884509,22.3548362176,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
24381,Pycnonotus xanthorrhous,species,Brown-breasted Bulbul,15,103.775884509,22.3548362176,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
24591,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,2,103.775884509,22.3548362176,Asia,Vietnam,Vietnam - Hoang Lien Son - Sa Pa NP,2015-02-28,
41294,Tringa nebularia,species,Common Greenshank,15,106.766369241,10.271484875,Asia,Vietnam,Vietnam - Ben Tre,2015-02-23,11:20
41295,Calidris ferruginea,species,Curlew Sandpiper,1,106.766369241,10.271484875,Asia,Vietnam,Vietnam - Ben Tre,2015-02-23,11:20
41296,Charadrius mongolus,species,Lesser Sand Plover,20,106.766369241,10.271484875,Asia,Vietnam,Vietnam - Ben Tre,2015-02-23,11:00
41297,Charadrius leschenaultii,species,Greater Sand Plover,1,106.766369241,10.271484875,Asia,Vietnam,Vietnam - Ben Tre,2015-02-23,11:00
50995,Rhipidura albicollis,species,White-throated Fantail,1,105.840568542,21.0668804713,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-27,
50998,Orthotomus sutorius,species,Common Tailorbird,3,105.840568542,21.0668804713,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-27,
51002,Passer montanus,species,Eurasian Tree Sparrow,10,105.840568542,21.0668804713,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-27,
51005,Zosterops simplex,species,Swinhoe's White-eye,6,105.840568542,21.0668804713,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-27,
51006,Pycnonotus jocosus,species,Red-whiskered Bulbul,6,105.840568542,21.0668804713,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-27,
51008,Phylloscopus inornatus,species,Yellow-browed Warbler,3,105.840568542,21.0668804713,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-27,
51009,Amaurornis phoenicurus,species,White-breasted Waterhen,1,105.840568542,21.0668804713,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-27,
57750,Orthotomus sutorius,species,Common Tailorbird,2,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
57751,Phylloscopus inornatus,species,Yellow-browed Warbler,5,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
57752,Zosterops simplex,species,Swinhoe's White-eye,10,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
57753,Passer montanus,species,Eurasian Tree Sparrow,4,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
57754,Rhipidura albicollis,species,White-throated Fantail,3,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
57755,Pycnonotus jocosus,species,Red-whiskered Bulbul,15,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
57756,Cypsiurus balasiensis,species,Asian Palm Swift,10,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
57757,Amaurornis phoenicurus,species,White-breasted Waterhen,4,105.841941833,21.0665600954,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-26,
60721,Phylloscopus inornatus,species,Yellow-browed Warbler,3,105.830386877,21.0607882049,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-25,
60723,Rhipidura albicollis,species,White-throated Fantail,1,105.830386877,21.0607882049,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-25,
60728,Orthotomus sutorius,species,Common Tailorbird,2,105.830386877,21.0607882049,Asia,Vietnam,Vietnam - Ha Noi City|Hanoi,2015-02-25,
63421,Copsychus malabaricus interpositus,synonym,,1,107.351,11.457,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,10:28
63517,Lophura diardi,species,Siamese Fireback,1,107.399,11.444,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-21,06:19
63811,Lanius collurioides nigricapillus,subspecies,Burmese Shrike ssp nigricapillus,1,108.378,11.934,Asia,Vietnam,Vietnam - Lam Dong,2014-12-13,06:43
63950,Cymbirhynchus macrorhynchos siamensis,subspecies,Black-and-red Broadbill ssp siamensis,1,107.429,11.423,Asia,Vietnam,Vietnam - Cat Tien NP,2014-12-23,13:42
64856,Charadrius alexandrinus alexandrinus,subspecies,Kentish Plover ssp alexandrinus,3,106.766369241,10.271484875,Asia,Vietnam,Vietnam - Ben Tre,2015-02-23,11:30
