,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
96378,Streptopelia decaocto,species,Eurasian Collared Dove,2,-16.747414240191,22.0546398626583,Africa,Western Sahara,Western Sahara - Dakhla NP,2015-02-09,15:22
96379,Passer domesticus,species,House Sparrow,21,-16.9596158226943,21.3592699786441,Africa,Western Sahara,Western Sahara - Dakhla NP,2015-02-09,16:59
49125,Phylloscopus ibericus,species,Iberian Chiffchaff,2,-16.7474153558802,22.0547712819549,Africa,Western Sahara,Western Sahara - Dakhla NP,2015-02-09,15:13
49126,Streptopelia decaocto,species,Eurasian Collared Dove,2,-16.747414240191,22.0546398626583,Africa,Western Sahara,Western Sahara - Dakhla NP,2015-02-09,15:22
49127,Galerida theklae,species,Thekla's Lark,1,-16.96048433,21.36080346,Africa,Western Sahara,Western Sahara - Dakhla NP,2015-02-09,16:58
49128,Passer domesticus,species,House Sparrow,21,-16.9596158226943,21.3592699786441,Africa,Western Sahara,Western Sahara - Dakhla NP,2015-02-09,16:59
79084,Streptopelia decaocto,species,Eurasian Collared Dove,1,-16.7475082145,22.0547577955,Africa,Western Sahara,Western Sahara - Dakhla NP,2014-04-10,13:39
79085,Columba livia domestica,forma,Feral Pigeon,1,-16.7471048588,22.0543286099,Africa,Western Sahara,Western Sahara - Dakhla NP,2014-04-10,14:27
96817,Eremophila bilopha,species,Temminck's Lark,1,-16.960221,21.37396,Africa,Western Sahara,Western Sahara - Dakhla NP,2014-01-07,17:27
118066,Geckonia chazaliae,species,Helmethead Gecko,1,-16.769163385,22.1780266005,Africa,Western Sahara,Western Sahara - Dakhla NP,2010-01-20,
35458,Buteo rufinus,species,Long-legged Buzzard,1,-16.785124,22.032629,Africa,Western Sahara,Western Sahara - Dakhla NP,2014-01-07,16:39
35459,Eremophila bilopha,species,Temminck's Lark,1,-16.960221,21.37396,Africa,Western Sahara,Western Sahara - Dakhla NP,2014-01-07,17:27
45960,Phylloscopus ibericus,species,Iberian Chiffchaff,5,-16.747266,22.054855,Africa,Western Sahara,Western Sahara - Dakhla NP,2014-01-07,15:05
53536,Larus dominicanus,species,Kelp Gull,1,-16.772682443261,22.196643683846,Africa,Western Sahara,Western Sahara - Dakhla NP,2010-01-19,
53551,Larus marinus,species,Great Black-backed Gull,1,-16.772682443261,22.196643683846,Africa,Western Sahara,Western Sahara - Dakhla NP,2010-01-19,
70180,Spiloptila clamans,species,Cricket Warbler,3,-16.848763972521,21.530495698619,Africa,Western Sahara,Western Sahara - Dakhla NP,2011-01-21,
70186,Argya fulva,species,Fulvous Babbler,15,-16.848763972521,21.530495698619,Africa,Western Sahara,Western Sahara - Dakhla NP,2011-01-21,
9995,Motacilla alba,species,White Wagtail,1,-16.954650878906,21.343746258798,Africa,Western Sahara,Western Sahara - Dakhla NP,2011-02-25,12:00
33171,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,8,-14.4935417175,22.6810492286,Africa,Western Sahara,Western Sahara - Dakhla NP,2011-04-22,
103951,Larus fuscus,species,Lesser Black-backed Gull,1,-15.98648071,23.63760499,Africa,Western Sahara,Western Sahara - Lassarga,2020-04-09,
106619,Bucanetes githagineus,species,Trumpeter Finch,3,-15.722752571106,23.6130523681641,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-03-17,14:17
106620,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.7236566543579,23.6121997833252,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-03-17,14:20
106621,Calandrella brachydactyla,species,Greater Short-toed Lark,2,-15.7236566543579,23.6121997833252,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-03-17,14:20
106622,Galerida theklae,species,Thekla's Lark,2,-15.7236566543579,23.6121997833252,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-03-17,14:20
106623,Cursorius cursor,species,Cream-colored Courser,1,-15.7236566543579,23.6121997833252,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-03-17,14:20
106624,Cursorius cursor,species,Cream-colored Courser,1,-15.678053855896,23.5642528533936,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-03-17,14:32
106626,Spiloptila clamans,species,Cricket Warbler,3,-14.4889631271362,22.677131652832,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-03-18,08:49
106627,Sylvia cantillans,species,Subalpine Warbler,1,-14.4890842437744,22.6784725189209,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-03-18,09:03
106628,Sylvia melanocephala,species,Sardinian Warbler,1,-14.4890966415405,22.6784839630127,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-03-18,09:03
106629,Lanius senator,species,Woodchat Shrike,1,-14.4924278259277,22.677001953125,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-03-18,09:36
106630,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,6,-14.4938850402832,22.6787872314453,Africa,Western Sahara,Western Sahara - Oued Jenna,2020-03-18,09:49
106631,Buteo rufinus,species,Long-legged Buzzard,1,-14.714898109436,22.88307762146,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-03-18,10:11
106632,Eremophila bilopha,species,Temminck's Lark,1,-15.7217931747437,23.6142616271973,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-03-18,12:03
62855,Zygophyllum fontanesii,species,,1,-15.85578311,23.84943274,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-24,
64004,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,2,-14.5657691955566,22.7510681152344,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-28,10:39
64014,Motacilla alba,species,White Wagtail,3,-15.7246465682983,23.620532989502,Africa,Western Sahara,Western Sahara - Gleib Jediane,2020-02-28,17:30
66289,Corvus ruficollis,species,Brown-necked Raven,4,-14.33019009,22.55369417,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,
69125,Zygophyllum fontanesii,species,,1,-15.85578311,23.84943274,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-24,
69127,Frankenia spec.,multispecies,,1,-15.85578311,23.84943274,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-24,
69173,Citrullus colocynthis,species,Colocynth,1,-15.03827858,23.18484688,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2020-02-26,14:14
69175,Cistanche phelypaea,species,,2,-15.98834038,23.63263702,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:07
85503,Morus bassanus,species,Northern Gannet,10,-15.9960861206055,23.6592330932617,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:40
85504,Ichthyaetus audouinii,species,Audouin's Gull,1,-15.9960861206055,23.6592330932617,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:42
85505,Hirundo rustica,species,Barn Swallow,2,-15.9975366592407,23.6580677032471,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:46
85506,Pluvialis squatarola,species,Grey Plover,1,-15.997540473938,23.6580657958984,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:46
85507,Ichthyaetus audouinii,species,Audouin's Gull,2,-15.9988327026367,23.6550827026367,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,08:55
85508,Phoenicopterus roseus,species,Greater Flamingo,27,-15.9964923858643,23.6369857788086,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:03
85509,Charadrius alexandrinus,species,Kentish Plover,2,-15.9919633865356,23.6333389282227,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:08
85510,Motacilla alba,species,White Wagtail,1,-15.9919691085815,23.6333465576172,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:10
85511,Charadrius hiaticula,species,Common Ringed Plover,2,-15.9919662475586,23.6333465576172,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:10
85512,Oenanthe oenanthe,species,Northern Wheatear,1,-15.9919719696045,23.6333465576172,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:11
85513,Hydroprogne caspia,species,Caspian Tern,76,-15.9914035797119,23.6317729949951,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:22
85514,Calidris alba,species,Sanderling,2,-15.9917917251587,23.6314182281494,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:26
85515,Chroicocephalus ridibundus,species,Black-headed Gull,1,-15.9918756484985,23.6313400268555,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:28
85516,Passer domesticus,species,House Sparrow,5,-15.9911251068115,23.6321849822998,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,09:41
85517,Arenaria interpres,species,Ruddy Turnstone,7,-15.9882354736328,23.6325378417969,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:02
85518,Egretta garzetta,species,Little Egret,1,-15.988299369812,23.6325721740723,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:03
85519,Calidris alpina,species,Dunlin,4,-15.9883079528809,23.6326656341553,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:11
85520,Chroicocephalus genei,species,Slender-billed Gull,1,-15.9882850646973,23.6325855255127,Africa,Western Sahara,Western Sahara - Lassarga,2020-02-25,10:15
85521,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.9997549057007,23.6536159515381,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,10:46
85522,Emberiza sahari sahari,subspecies,House Bunting ssp sahari,1,-15.9322357177734,23.6995239257813,Africa,Western Sahara,Western Sahara - Dakhla,2020-02-25,11:47
85523,Actitis hypoleucos,species,Common Sandpiper,1,-15.8881187438965,23.8032512664795,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:01
85524,Falco tinnunculus,species,Common Kestrel,1,-15.8554668426514,23.8503379821777,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:16
85525,Platalea leucorodia,species,Eurasian Spoonbill,23,-15.8563804626465,23.8487777709961,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:20
85526,Egretta garzetta,species,Little Egret,11,-15.8565053939819,23.8486766815186,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,13:23
85527,Phoenicopterus roseus,species,Greater Flamingo,28,-15.8441905975342,23.863037109375,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:36
85528,Egretta garzetta,species,Little Egret,9,-15.8441829681396,23.8630352020264,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:37
85529,Calidris canutus,species,Red Knot,2,-15.8441781997681,23.8630428314209,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:38
85530,Calidris ferruginea,species,Curlew Sandpiper,1,-15.8441781997681,23.8630428314209,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:39
85531,Arenaria interpres,species,Ruddy Turnstone,1,-15.8441781997681,23.8630428314209,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2020-02-25,14:39
