,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
66480,Lagonosticta senegala,species,Red-billed Firefinch,1,25.8091753721,-17.8735524882,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66481,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66484,Lamprotornis mevesii,species,Meves's Starling,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66486,Laniarius major,species,Tropical Boubou,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66490,Cichladusa arquata,species,Collared Palm Thrush,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66491,Corvus albus,species,Pied Crow,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66492,Campephaga flava,species,Black Cuckooshrike,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66493,Lybius torquatus,species,Black-collared Barbet,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66494,Trachyphonus vaillantii,species,Crested Barbet,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66496,Merops bullockoides,species,White-fronted Bee-eater,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66502,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66505,Glaucidium perlatum,species,Pearl-spotted Owlet,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66508,Vanellus senegallus,species,African Wattled Lapwing,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66513,Glareola nuchalis,species,Rock Pratincole,1,25.7959574461,-17.8634228663,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66517,Elanus caeruleus,species,Black-winged Kite,1,25.8139818907,-17.874696119,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
66519,Necrosyrtes monachus,species,Hooded Vulture,1,25.8139818907,-17.874696119,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-20,
62439,Haliaeetus vocifer,species,African Fish Eagle,1,29.7127604485,-15.6263535219,Africa,Zambia,Zambia - Lusaka,1999-07-20,
19124,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,1989-08-06,
4702,Scopus umbretta,species,Hamerkop,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2010-04-14,
4898,Terathopius ecaudatus,species,Bateleur,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2010-04-14,
4968,Butorides striata,species,Striated Heron,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2010-04-14,
5469,Halcyon albiventris,species,Brown-hooded Kingfisher,1,31.54130500885276,-13.0409024211,Africa,Zambia,Zambia - South Luangwa N.P.,2010-04-14,
15439,Motacilla aguimp,species,African Pied Wagtail,1,25.450003096674024,-13.133896827697754,Africa,Zambia,Zambia,2010-04-11,
15489,Emberiza tahapisi,species,Cinnamon-breasted Bunting,1,25.450003096674024,-13.133896827697754,Africa,Zambia,Zambia,2010-04-10,
15512,Vanellus albiceps,species,White-crowned Lapwing,1,25.450003096674024,-13.133896827697754,Africa,Zambia,Zambia,2010-04-10,
15588,Lophoceros alboterminatus,species,Crowned Hornbill,1,25.450003096674024,-13.133896827697754,Africa,Zambia,Zambia,2010-04-10,
15638,Ardea goliath,species,Goliath Heron,1,25.450003096674024,-13.133896827697754,Africa,Zambia,Zambia,2010-04-10,
15764,Anastomus lamelligerus,species,African Openbill,101,25.450003096674024,-13.133896827697754,Africa,Zambia,Zambia,2010-04-09,
96020,Vanellus albiceps,species,White-crowned Lapwing,1,25.8583831787,-17.9121025667,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2008-08-01,
96022,Vidua chalybeata,species,Village Indigobird,1,25.8103179932,-17.8617864493,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2008-08-01,
96027,Dryoscopus cubla,species,Black-backed Puffback,1,25.8103179932,-17.8617864493,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2008-08-01,
96039,Lybius torquatus,species,Black-collared Barbet,1,25.8110046387,-17.8800848691,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2008-08-01,
96057,Bycanistes bucinator,species,Trumpeter Hornbill,1,25.8552932739,-17.9309674314,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2008-08-01,
96067,Terathopius ecaudatus,species,Bateleur,1,25.2658081055,-17.7944582107,Africa,Zambia,Zambia,2008-07-31,
79284,Pycnonotus tricolor,species,Dark-capped Bulbul,1,28.2122817636,-12.8134098021,Africa,Zambia,Zambia - Copperbelt,2014-07-28,
79286,Zosterops senegalensis,species,Northern Yellow White-eye,1,28.2122817636,-12.8134098021,Africa,Zambia,Zambia - Copperbelt,2014-07-28,
108537,Precis archesia archesia,subspecies,,1,25.8592128753,-17.9270423508,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2010-08-14,
108810,Punica granatum,species,Pomegranate,1,28.2014358043,-15.8199224148,Africa,Zambia,Zambia - Southern,2010-08-09,
110271,Trithemis annulata,species,Violet Dropwing,1,28.2015430927,-15.8202460668,Africa,Zambia,Zambia - Southern,2010-08-09,
110278,Crocothemis erythraea,species,Broad Scarlet,2,28.2014930247,-15.8201423692,Africa,Zambia,Zambia - Southern,2010-08-09,
40664,Balearica regulorum,species,Grey Crowned Crane,4,22.5894,-14.6813,Africa,Zambia,Zambia - Liuwa Plain NP,2014-05-31,17:39
40665,Balearica regulorum,species,Grey Crowned Crane,1,22.6011,-14.6728,Africa,Zambia,Zambia - Liuwa Plain NP,2014-05-31,17:33
40666,Balearica regulorum,species,Grey Crowned Crane,3,22.6022,-14.6719,Africa,Zambia,Zambia - Liuwa Plain NP,2014-05-31,17:32
40667,Balearica regulorum,species,Grey Crowned Crane,5,22.604,-14.6713,Africa,Zambia,Zambia - Liuwa Plain NP,2014-05-31,17:32
102517,Stapelia gigantea,species,Giant toadplant,1,25.859543681,-17.9260013077,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2005-05-23,
52688,Porphyrio madagascariensis,species,African Swamphen,1,22.5579,-14.9139,Africa,Zambia,Zambia - Western,2014-03-25,13:00
52689,Porphyrio madagascariensis,species,African Swamphen,1,22.5494,-14.9042,Africa,Zambia,Zambia - Western,2014-03-25,12:56
52690,Porphyrio madagascariensis,species,African Swamphen,1,22.5234,-14.8728,Africa,Zambia,Zambia - Western,2014-03-25,12:30
52691,Porphyrio madagascariensis,species,African Swamphen,1,22.4955,-14.8368,Africa,Zambia,Zambia - Western,2014-03-25,12:15
52693,Connochaetes taurinus,species,Blue Wildebeest,300,22.6211,-14.6466,Africa,Zambia,Zambia - Liuwa Plain NP,2014-03-24,09:59
52694,Connochaetes taurinus,species,Blue Wildebeest,150,22.6095,-14.6938,Africa,Zambia,Zambia - Liuwa Plain NP,2014-03-13,14:02
52695,Gyps africanus,species,White-backed Vulture,82,22.5876,-14.6876,Africa,Zambia,Zambia - Liuwa Plain NP,2014-03-13,12:49
52696,Haliaeetus vocifer,species,African Fish Eagle,1,22.6356,-14.6534,Africa,Zambia,Zambia - Liuwa Plain NP,2014-03-07,18:55
52698,Porphyrio madagascariensis,species,African Swamphen,1,22.546,-14.9009,Africa,Zambia,Zambia - Western,2014-03-05,11:01
66912,Crocuta crocuta,species,Spotted hyena,8,31.767026782,-13.0803143157,Africa,Zambia,Zambia - South Luangwa N.P.,2013-12-29,
